round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2009,02:00,Kyoto Sanga,Vissel Kobe,4-2-3-1,Hisashi Kato,16916,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953504
2,sáb 14/03/2009,01:00,Oita Trinita,Kyoto Sanga,4-4-2 duplo 6,Hisashi Kato,16841,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953537
3,dom 22/03/2009,01:00,Kyoto Sanga,Gamba Osaka,4-2-3-1,Hisashi Kato,14085,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953552
4,sáb 04/04/2009,02:00,Kashima Antlers,Kyoto Sanga,4-2-3-1,Hisashi Kato,17254,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953563
5,sáb 11/04/2009,07:00,Kyoto Sanga,Albirex Niigata,4-2-3-1,Hisashi Kato,10515,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953574
6,sáb 18/04/2009,07:00,Urawa Reds,Kyoto Sanga,4-2-3-1,Hisashi Kato,41836,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953585
7,sáb 25/04/2009,04:00,Kyoto Sanga,Júbilo Iwata,4-2-3-1,Hisashi Kato,6851,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954428
8,qua 29/04/2009,01:00,Kawasaki Front.,Kyoto Sanga,4-2-3-1,Hisashi Kato,16253,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954433
9,sáb 02/05/2009,04:00,Kyoto Sanga,Nagoya Grampus,4-2-3-1,Hisashi Kato,10950,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954447
10,ter 05/05/2009,02:00,Kyoto Sanga,Yokohama F. M.,4-2-3-1,Hisashi Kato,11609,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954453
11,sáb 09/05/2009,02:00,FC Tokyo,Kyoto Sanga,4-2-3-1,Hisashi Kato,18221,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954460
12,dom 17/05/2009,02:00,Kyoto Sanga,JEF Utd. Chiba,4-2-3-1,Hisashi Kato,5567,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954477
13,sáb 23/05/2009,04:00,Monte. Yamagata,Kyoto Sanga,4-2-3-1,Hisashi Kato,6554,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954480
14,sáb 20/06/2009,06:00,Omiya Ardija,Kyoto Sanga,4-2-3-1,Hisashi Kato,11149,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954492
15,sáb 27/06/2009,01:00,Kyoto Sanga,Sanf. Hiroshima,4-4-2 duplo 6,Hisashi Kato,11806,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954496
16,sáb 04/07/2009,07:00,Shimizu S-Pulse,Kyoto Sanga,4-2-3-1,Hisashi Kato,16205,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954508
17,dom 12/07/2009,06:00,Kyoto Sanga,Kashiwa Reysol,4-2-3-1,Hisashi Kato,8011,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/955975
18,sáb 18/07/2009,07:00,Nagoya Grampus,Kyoto Sanga,4-2-3-1,Hisashi Kato,17784,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/957232
19,dom 26/07/2009,06:00,Kyoto Sanga,Kawasaki Front.,4-2-3-1,Hisashi Kato,9002,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/963229
20,sáb 01/08/2009,07:00,Yokohama F. M.,Kyoto Sanga,4-2-3-1,Hisashi Kato,19354,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/964110
21,sáb 15/08/2009,06:00,Kyoto Sanga,Monte. Yamagata,4-2-3-1,Hisashi Kato,8821,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/966253
22,qua 19/08/2009,07:00,Kyoto Sanga,Shimizu S-Pulse,4-2-3-1,Hisashi Kato,10685,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/966266
23,sáb 22/08/2009,07:00,Albirex Niigata,Kyoto Sanga,4-2-3-1,Hisashi Kato,35047,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/970466
24,dom 30/08/2009,06:00,Kashiwa Reysol,Kyoto Sanga,4-2-3-1,Hisashi Kato,8124,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/971042
25,sáb 12/09/2009,01:00,Kyoto Sanga,FC Tokyo,4-5-1 plano,Hisashi Kato,8106,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/971048
26,sáb 19/09/2009,03:00,Júbilo Iwata,Kyoto Sanga,4-2-3-1,Hisashi Kato,13860,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/971059
27,sáb 26/09/2009,06:00,Kyoto Sanga,Omiya Ardija,4-2-3-1,Hisashi Kato,9206,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974531
28,sáb 03/10/2009,04:00,Vissel Kobe,Kyoto Sanga,4-4-2 duplo 6,Hisashi Kato,11127,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974906
29,dom 18/10/2009,05:00,JEF Utd. Chiba,Kyoto Sanga,4-2-3-1,Hisashi Kato,13389,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974918
30,sáb 24/10/2009,08:00,Kyoto Sanga,Oita Trinita,4-2-3-1,Hisashi Kato,14852,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974924
31,dom 08/11/2009,07:30,Gamba Osaka,Kyoto Sanga,4-2-3-1,Hisashi Kato,20394,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974937
32,sáb 21/11/2009,03:00,Kyoto Sanga,Kashima Antlers,4-2-3-1,Hisashi Kato,14043,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974942
