round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,03:00,JEF Utd. Chiba,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,17916,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953499
2,sáb 14/03/2009,04:00,Gamba Osaka,Júbilo Iwata,4-4-2 duplo 6,Akira Nishino,16128,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953543
3,dom 22/03/2009,01:00,Kyoto Sanga,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,14085,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953552
4,sáb 04/04/2009,01:00,Gamba Osaka,Sanf. Hiroshima,4-4-2 duplo 6,Akira Nishino,15644,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953562
5,dom 12/04/2009,04:00,Omiya Ardija,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,14070,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953578
6,sex 17/04/2009,07:30,Gamba Osaka,Monte. Yamagata,4-4-2 duplo 6,Akira Nishino,10159,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953580
7,dom 26/04/2009,01:00,Vissel Kobe,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,20721,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954431
8,qua 29/04/2009,07:00,Gamba Osaka,FC Tokyo,4-4-2 duplo 6,Akira Nishino,16853,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954441
9,sáb 02/05/2009,02:00,Oita Trinita,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,19306,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954444
10,qua 01/07/2009,07:00,Kawasaki Front.,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,15903,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954458
11,dom 10/05/2009,03:00,Gamba Osaka,Kashiwa Reysol,4-4-2 duplo 6,Akira Nishino,18319,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954467
12,sáb 16/05/2009,02:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,53374,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954470
