round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,04:00,Kashima Antlers,Urawa Reds,4-4-2 duplo 6,Oswaldo de Oliveira,37878,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953500
2,dom 15/03/2009,02:00,Albirex Niigata,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,37808,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953544
3,dom 22/03/2009,04:00,Kashima Antlers,Sanf. Hiroshima,4-4-2 duplo 6,Oswaldo de Oliveira,17492,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953553
4,sáb 04/04/2009,02:00,Kashima Antlers,Kyoto Sanga,4-4-2 duplo 6,Oswaldo de Oliveira,17254,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953563
5,dom 12/04/2009,01:00,FC Tokyo,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,32913,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953576
6,sáb 18/04/2009,03:00,Kashima Antlers,Yokohama F. M.,4-4-2 duplo 6,Oswaldo de Oliveira,18730,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953583
7,sáb 25/04/2009,01:00,Monte. Yamagata,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,16658,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954426
8,qua 29/04/2009,07:00,Kashima Antlers,Vissel Kobe,4-4-2 duplo 6,Oswaldo de Oliveira,14473,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954440
9,sáb 02/05/2009,04:00,JEF Utd. Chiba,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,17009,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954446
10,qua 01/07/2009,07:00,Nagoya Grampus,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,9661,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954459
11,dom 10/05/2009,03:00,Kashima Antlers,Shimizu S-Pulse,4-4-2 duplo 6,Oswaldo de Oliveira,19154,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954466
12,sáb 16/05/2009,04:00,Kashiwa Reysol,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,10651,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954472
13,dom 24/05/2009,01:00,Gamba Osaka,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,19092,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954483
14,sáb 20/06/2009,04:00,Kashima Antlers,Júbilo Iwata,4-4-2 duplo 6,Oswaldo de Oliveira,21841,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954491
15,dom 28/06/2009,04:00,Oita Trinita,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,20391,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954504
16,dom 05/07/2009,07:00,Kawasaki Front.,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,22185,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954513
