round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,01:00,Yokohama F. M.,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,23601,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953497
2,dom 15/03/2009,02:00,Sanf. Hiroshima,Omiya Ardija,3-4-2-1,Michael Petrovic,20312,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953545
3,dom 22/03/2009,04:00,Kashima Antlers,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,17492,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953553
4,sáb 04/04/2009,01:00,Gamba Osaka,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,15644,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953562
5,sáb 11/04/2009,07:00,Sanf. Hiroshima,Kashiwa Reysol,3-4-2-1,Michael Petrovic,11909,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953575
6,sáb 18/04/2009,02:00,Albirex Niigata,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,30169,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953582
7,dom 26/04/2009,01:00,Sanf. Hiroshima,Kawasaki Front.,3-4-2-1,Michael Petrovic,13896,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954430
8,qua 29/04/2009,02:00,Nagoya Grampus,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,12137,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954436
9,sáb 02/05/2009,04:00,Sanf. Hiroshima,Shimizu S-Pulse,3-4-2-1,Michael Petrovic,14584,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954448
10,ter 05/05/2009,07:00,Sanf. Hiroshima,FC Tokyo,3-4-2-1,Michael Petrovic,15342,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954457
11,sáb 09/05/2009,04:00,JEF Utd. Chiba,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,14182,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954463
12,sáb 16/05/2009,04:00,Sanf. Hiroshima,Monte. Yamagata,3-4-2-1,Michael Petrovic,9479,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954473
13,sáb 23/05/2009,02:00,Oita Trinita,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,16298,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954479
