round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,04:00,Júbilo Iwata,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,12141,2:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953502
2,sáb 14/03/2009,04:00,Monte. Yamagata,Nagoya Grampus,4-4-2 duplo 6,Shinji Kobayashi,12370,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953542
3,sáb 21/03/2009,02:00,FC Tokyo,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,20179,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953547
4,dom 05/04/2009,01:00,Monte. Yamagata,JEF Utd. Chiba,4-4-2 duplo 6,Shinji Kobayashi,9172,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953569
5,sáb 11/04/2009,02:00,Oita Trinita,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,18461,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953571
6,sex 17/04/2009,07:30,Gamba Osaka,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,10159,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953580
7,sáb 25/04/2009,01:00,Monte. Yamagata,Kashima Antlers,4-4-2 duplo 6,Shinji Kobayashi,16658,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954426
8,qua 29/04/2009,02:00,Omiya Ardija,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,13109,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954435
9,sáb 02/05/2009,01:00,Monte. Yamagata,Kashiwa Reysol,4-4-2 duplo 6,Shinji Kobayashi,11071,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954442
10,ter 05/05/2009,04:00,Vissel Kobe,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,10574,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954455
11,sáb 09/05/2009,06:00,Monte. Yamagata,Albirex Niigata,4-4-2 duplo 6,Shinji Kobayashi,17171,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954464
12,sáb 16/05/2009,04:00,Sanf. Hiroshima,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,9479,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954473
13,sáb 23/05/2009,04:00,Monte. Yamagata,Kyoto Sanga,4-2-3-1,Shinji Kobayashi,6554,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954480
14,sáb 20/06/2009,03:00,Shimizu S-Pulse,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,17865,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954488
15,dom 28/06/2009,01:00,Monte. Yamagata,Kawasaki Front.,4-4-2 duplo 6,Shinji Kobayashi,10367,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954501
16,sáb 04/07/2009,07:00,Monte. Yamagata,Urawa Reds,4-4-2 duplo 6,Shinji Kobayashi,20102,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954506
17,sáb 11/07/2009,07:00,Yokohama F. M.,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,13185,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/955972
18,dom 19/07/2009,06:00,Monte. Yamagata,Júbilo Iwata,4-4-2 duplo 6,Shinji Kobayashi,10255,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/957234
19,dom 26/07/2009,06:00,Albirex Niigata,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,37447,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/963227
20,dom 02/08/2009,06:00,Monte. Yamagata,Gamba Osaka,4-4-2 duplo 6,Shinji Kobayashi,16547,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/964115
21,sáb 15/08/2009,06:00,Kyoto Sanga,Monte. Yamagata,4-4-2 duplo 6,Shinji Kobayashi,8821,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/966253
