round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,02:00,Nagoya Grampus,Oita Trinita,4-4-2 duplo 6,Dragan Stojkovic,25395,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953498
2,sáb 14/03/2009,04:00,Monte. Yamagata,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,12370,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953542
3,dom 22/03/2009,01:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Dragan Stojkovic,13074,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953551
4,sáb 04/04/2009,03:00,Kawasaki Front.,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,20148,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953564
5,dom 12/04/2009,04:00,Nagoya Grampus,Urawa Reds,4-4-2 duplo 6,Dragan Stojkovic,32435,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953579
6,sáb 18/04/2009,01:00,Kashiwa Reysol,Nagoya Grampus,4-2-3-1,Dragan Stojkovic,10368,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953581
7,dom 26/04/2009,04:00,Nagoya Grampus,Yokohama F. M.,4-4-2 duplo 6,Dragan Stojkovic,12500,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954432
8,qua 29/04/2009,02:00,Nagoya Grampus,Sanf. Hiroshima,4-4-2 duplo 6,Dragan Stojkovic,12137,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954436
9,sáb 02/05/2009,04:00,Kyoto Sanga,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,10950,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954447
10,qua 01/07/2009,07:00,Nagoya Grampus,Kashima Antlers,4-4-2 duplo 6,Dragan Stojkovic,9661,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954459
11,dom 10/05/2009,03:00,Vissel Kobe,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,10149,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954468
12,sáb 16/05/2009,01:00,Nagoya Grampus,Omiya Ardija,4-4-2 duplo 6,Dragan Stojkovic,16577,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954469
13,dom 24/05/2009,03:00,Júbilo Iwata,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,15632,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954485
14,sáb 20/06/2009,03:30,Nagoya Grampus,JEF Utd. Chiba,4-4-2 duplo 6,Dragan Stojkovic,12457,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954489
15,dom 28/06/2009,04:00,Albirex Niigata,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,35786,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954503
16,dom 05/07/2009,06:00,Nagoya Grampus,Gamba Osaka,4-4-2 duplo 6,Dragan Stojkovic,24749,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954511
17,dom 12/07/2009,06:30,FC Tokyo,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,24736,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/955976
18,sáb 18/07/2009,07:00,Nagoya Grampus,Kyoto Sanga,4-4-2 duplo 6,Dragan Stojkovic,17784,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/957232
19,sáb 25/07/2009,07:00,Urawa Reds,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,44976,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/963223
20,sáb 01/08/2009,07:00,Oita Trinita,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,17461,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/964114
21,sáb 15/08/2009,07:00,Nagoya Grampus,Kawasaki Front.,4-4-2 duplo 6,Dragan Stojkovic,18025,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/966255
