round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2009,02:00,Kyoto Sanga,Vissel Kobe,4-2-3-1,Caio Júnior,16916,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953504
2,sáb 14/03/2009,02:00,Vissel Kobe,Kawasaki Front.,4-2-3-1,Caio Júnior,15195,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953539
3,sáb 21/03/2009,01:00,Omiya Ardija,Vissel Kobe,4-2-3-1,Caio Júnior,11094,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953546
4,dom 05/04/2009,04:00,Vissel Kobe,Shimizu S-Pulse,4-2-3-1,Caio Júnior,10020,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953570
5,sáb 11/04/2009,03:00,Yokohama F. M.,Vissel Kobe,4-2-3-1,Caio Júnior,12912,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953572
6,dom 19/04/2009,04:00,Vissel Kobe,Oita Trinita,4-2-3-1,Caio Júnior,13462,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953588
7,dom 26/04/2009,01:00,Vissel Kobe,Gamba Osaka,4-2-3-1,Caio Júnior,20721,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954431
8,qua 29/04/2009,07:00,Kashima Antlers,Vissel Kobe,4-2-3-1,Caio Júnior,14473,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954440
9,sáb 02/05/2009,01:00,Júbilo Iwata,Vissel Kobe,4-2-3-1,Caio Júnior,12132,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954443
10,ter 05/05/2009,04:00,Vissel Kobe,Monte. Yamagata,4-2-3-1,Caio Júnior,10574,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954455
11,dom 10/05/2009,03:00,Vissel Kobe,Nagoya Grampus,4-2-3-1,Caio Júnior,10149,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954468
12,dom 17/05/2009,02:00,Albirex Niigata,Vissel Kobe,4-2-3-1,Caio Júnior,28817,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954476
13,sáb 23/05/2009,07:00,Vissel Kobe,Kashiwa Reysol,4-2-3-1,Caio Júnior,6002,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954482
14,dom 21/06/2009,01:00,Sanf. Hiroshima,Vissel Kobe,4-2-3-1,Caio Júnior,14514,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954494
15,sáb 27/06/2009,04:00,Urawa Reds,Vissel Kobe,4-2-3-1,Caio Júnior,18777,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954498
