round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,01:00,Yokohama F. M.,Sanf. Hiroshima,3-4-2-1,Kokichi Kimura,23601,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953497
2,sáb 14/03/2009,03:00,Shimizu S-Pulse,Yokohama F. M.,3-4-2-1,Kokichi Kimura,19172,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953541
3,sáb 21/03/2009,03:00,Yokohama F. M.,Kashiwa Reysol,3-4-2-1,Kokichi Kimura,18180,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953549
4,sáb 04/04/2009,04:00,Albirex Niigata,Yokohama F. M.,3-4-2-1,Kokichi Kimura,32022,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953566
5,sáb 11/04/2009,03:00,Yokohama F. M.,Vissel Kobe,3-4-2-1,Kokichi Kimura,12912,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953572
6,sáb 18/04/2009,03:00,Kashima Antlers,Yokohama F. M.,3-4-2-1,Kokichi Kimura,18730,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953583
7,dom 26/04/2009,04:00,Nagoya Grampus,Yokohama F. M.,3-4-2-1,Kokichi Kimura,12500,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954432
8,qua 29/04/2009,05:00,Yokohama F. M.,Júbilo Iwata,3-4-2-1,Kokichi Kimura,28317,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954439
9,sáb 02/05/2009,03:00,Yokohama F. M.,Kawasaki Front.,3-4-2-1,Kokichi Kimura,28016,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954445
10,ter 05/05/2009,02:00,Kyoto Sanga,Yokohama F. M.,3-4-2-1,Kokichi Kimura,11609,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954453
11,sáb 09/05/2009,02:00,Oita Trinita,Yokohama F. M.,3-4-2-1,Kokichi Kimura,18245,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954462
12,sáb 16/05/2009,07:00,Yokohama F. M.,FC Tokyo,4-3-3 ofensivo,Kokichi Kimura,20349,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954474
13,sáb 23/05/2009,07:00,JEF Utd. Chiba,Yokohama F. M.,4-2-3-1,Kokichi Kimura,14833,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954481
14,dom 21/06/2009,02:00,Yokohama F. M.,Urawa Reds,4-3-3 ofensivo,Kokichi Kimura,40228,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954495
15,dom 28/06/2009,02:00,Yokohama F. M.,Gamba Osaka,4-2-3-1,Kokichi Kimura,25610,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954502
16,sáb 04/07/2009,06:00,Omiya Ardija,Yokohama F. M.,4-3-3 ofensivo,Kokichi Kimura,13166,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954505
17,sáb 11/07/2009,07:00,Yokohama F. M.,Monte. Yamagata,4-3-3 ofensivo,Kokichi Kimura,13185,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/955972
18,sáb 18/07/2009,07:00,Yokohama F. M.,Albirex Niigata,4-2-3-1,Kokichi Kimura,22681,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/957230
19,dom 26/07/2009,06:00,Júbilo Iwata,Yokohama F. M.,4-2-3-1,Kokichi Kimura,15729,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/963228
20,sáb 01/08/2009,07:00,Yokohama F. M.,Kyoto Sanga,4-4-2 duplo 6,Kokichi Kimura,19354,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/964110
21,dom 16/08/2009,06:30,FC Tokyo,Yokohama F. M.,4-2-3-1,Kokichi Kimura,24913,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/966260
22,qua 19/08/2009,07:30,Yokohama F. M.,Omiya Ardija,4-2-3-1,Kokichi Kimura,11025,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/966270
23,sáb 22/08/2009,07:30,Kashiwa Reysol,Yokohama F. M.,4-2-3-1,Kokichi Kimura,22145,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/970469
24,sáb 29/08/2009,07:00,Yokohama F. M.,JEF Utd. Chiba,4-3-2-1,Kokichi Kimura,13181,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/971037
25,sáb 12/09/2009,04:00,Sanf. Hiroshima,Yokohama F. M.,4-3-2-1,Kokichi Kimura,12126,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/971050
26,sáb 19/09/2009,04:00,Yokohama F. M.,Kashima Antlers,4-4-2 duplo 6,Kokichi Kimura,28581,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/971057
27,dom 27/09/2009,02:00,Urawa Reds,Yokohama F. M.,4-4-2 duplo 6,Kokichi Kimura,45023,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974535
28,dom 04/10/2009,01:00,Kawasaki Front.,Yokohama F. M.,4-4-2 duplo 6,Kokichi Kimura,19951,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974908
29,sáb 17/10/2009,07:00,Yokohama F. M.,Nagoya Grampus,4-4-2 duplo 6,Kokichi Kimura,22046,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974914
30,sáb 24/10/2009,05:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Kokichi Kimura,20213,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974925
31,dom 08/11/2009,07:30,Yokohama F. M.,Oita Trinita,4-4-2 duplo 6,Kokichi Kimura,16724,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974934
32,sáb 21/11/2009,06:00,Vissel Kobe,Yokohama F. M.,4-2-3-1,Kokichi Kimura,11553,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974943
33,dom 29/11/2009,02:00,Yokohama F. M.,Shimizu S-Pulse,4-2-3-1,Kokichi Kimura,30985,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974955
34,sáb 05/12/2009,04:30,Monte. Yamagata,Yokohama F. M.,4-2-3-1,Kokichi Kimura,12767,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/974956
