round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,04:00,Kawasaki Front.,Kashiwa Reysol,4-2-3-1,Shinichiro Takahashi,17841,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953501
2,sáb 14/03/2009,03:00,Kashiwa Reysol,JEF Utd. Chiba,4-2-3-1,Shinichiro Takahashi,8723,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953540
3,sáb 21/03/2009,03:00,Yokohama F. M.,Kashiwa Reysol,4-2-3-1,Shinichiro Takahashi,18180,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953549
4,sáb 04/04/2009,07:00,Kashiwa Reysol,Omiya Ardija,4-2-3-1,Shinichiro Takahashi,8727,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953567
5,sáb 11/04/2009,07:00,Sanf. Hiroshima,Kashiwa Reysol,4-2-3-1,Shinichiro Takahashi,11909,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953575
6,sáb 18/04/2009,01:00,Kashiwa Reysol,Nagoya Grampus,4-2-3-1,Shinichiro Takahashi,10368,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953581
7,sáb 25/04/2009,01:00,Shimizu S-Pulse,Kashiwa Reysol,4-2-3-1,Shinichiro Takahashi,9756,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954425
8,qua 29/04/2009,04:00,Kashiwa Reysol,Oita Trinita,4-2-3-1,Shinichiro Takahashi,9058,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954437
9,sáb 02/05/2009,01:00,Monte. Yamagata,Kashiwa Reysol,4-3-3 ofensivo,Shinichiro Takahashi,11071,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954442
10,ter 05/05/2009,04:00,Kashiwa Reysol,Urawa Reds,4-3-3 ofensivo,Shinichiro Takahashi,32854,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954454
11,dom 10/05/2009,03:00,Gamba Osaka,Kashiwa Reysol,4-2-3-1,Shinichiro Takahashi,18319,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954467
12,sáb 16/05/2009,04:00,Kashiwa Reysol,Kashima Antlers,4-4-2 duplo 6,Shinichiro Takahashi,10651,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954472
13,sáb 23/05/2009,07:00,Vissel Kobe,Kashiwa Reysol,4-2-3-1,Shinichiro Takahashi,6002,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954482
14,sáb 20/06/2009,07:00,Kashiwa Reysol,FC Tokyo,4-2-3-1,Shinichiro Takahashi,10266,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954493
15,sáb 27/06/2009,03:00,Júbilo Iwata,Kashiwa Reysol,4-2-3-1,Shinichiro Takahashi,10635,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954497
16,sáb 04/07/2009,07:00,Kashiwa Reysol,Albirex Niigata,4-2-3-1,Shinichiro Takahashi,9615,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954507
