round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2009,01:00,Omiya Ardija,Shimizu S-Pulse,4-4-2 duplo 6,Woe-ryong Chang,14039,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953503
2,dom 15/03/2009,02:00,Sanf. Hiroshima,Omiya Ardija,4-4-2 duplo 6,Woe-ryong Chang,20312,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953545
3,sáb 21/03/2009,01:00,Omiya Ardija,Vissel Kobe,4-4-2 duplo 6,Woe-ryong Chang,11094,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953546
4,sáb 04/04/2009,07:00,Kashiwa Reysol,Omiya Ardija,4-4-2 duplo 6,Woe-ryong Chang,8727,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953567
5,dom 12/04/2009,04:00,Omiya Ardija,Gamba Osaka,4-4-2 duplo 6,Woe-ryong Chang,14070,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953578
6,sáb 18/04/2009,04:00,Kawasaki Front.,Omiya Ardija,4-2-3-1,Woe-ryong Chang,16224,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953584
7,sáb 25/04/2009,01:00,Omiya Ardija,Albirex Niigata,4-4-2 duplo 6,Woe-ryong Chang,19448,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954424
8,qua 29/04/2009,02:00,Omiya Ardija,Monte. Yamagata,4-4-2 duplo 6,Woe-ryong Chang,13109,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954435
9,sáb 02/05/2009,07:00,FC Tokyo,Omiya Ardija,4-4-2 duplo 6,Woe-ryong Chang,18886,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954450
10,ter 05/05/2009,02:00,Omiya Ardija,Oita Trinita,4-4-2 duplo 6,Woe-ryong Chang,9306,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954452
11,sáb 09/05/2009,02:00,Júbilo Iwata,Omiya Ardija,4-4-2 duplo 6,Woe-ryong Chang,9783,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954461
12,sáb 16/05/2009,01:00,Nagoya Grampus,Omiya Ardija,4-3-3 defensivo,Woe-ryong Chang,16577,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954469
