round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/08/2012,11:00,Reading,Stoke,4-4-2,Tony Pulis,23973,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2230143
2,dom 26/08/2012,09:30,Stoke,Arsenal,4-4-2 duplo 6,Tony Pulis,27072,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225451
3,sáb 01/09/2012,11:00,Wigan,Stoke,4-4-2 duplo 6,Tony Pulis,16247,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225474
4,sáb 15/09/2012,11:00,Stoke,Man City,4-4-2,Tony Pulis,27101,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225463
5,sáb 22/09/2012,11:00,Chelsea,Stoke,4-1-4-1,Tony Pulis,41112,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225461
6,sáb 29/09/2012,11:00,Stoke,Swansea,4-5-1 plano,Tony Pulis,27330,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225494
7,dom 07/10/2012,11:00,Liverpool,Stoke,4-3-3 ofensivo,Tony Pulis,44531,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225491
8,sáb 20/10/2012,11:00,Man Utd,Stoke,4-5-1 plano,Tony Pulis,75585,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225509
9,sáb 27/10/2012,12:00,Stoke,AFC Sunderland,4-5-1 plano,Tony Pulis,27005,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225512
10,sáb 03/11/2012,13:00,Norwich,Stoke,4-5-1 plano,Tony Pulis,26072,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225534
11,sáb 10/11/2012,13:00,Stoke,QPR,4-5-1 plano,Tony Pulis,27529,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225532
12,seg 19/11/2012,18:00,West Ham,Stoke,4-5-1 plano,Tony Pulis,35005,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225558
13,sáb 24/11/2012,13:00,Stoke,Fulham,4-5-1 plano,Tony Pulis,26921,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225561
14,qua 28/11/2012,17:45,Stoke,Newcastle,4-5-1 plano,Tony Pulis,26793,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2225565
15,sáb 01/12/2012,13:00,West Brom,Stoke,4-1-4-1,Tony Pulis,24739,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2250052
16,sáb 08/12/2012,13:00,Aston Villa,Stoke,4-5-1 plano,Tony Pulis,30110,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258917
17,sáb 15/12/2012,13:00,Stoke,Everton,4-5-1 plano,Tony Pulis,27008,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258933
18,sáb 22/12/2012,13:00,Tottenham,Stoke,4-4-2 duplo 6,Tony Pulis,35702,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258942
19,qua 26/12/2012,17:45,Stoke,Liverpool,4-4-2 duplo 6,Tony Pulis,27490,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258954
20,sáb 29/12/2012,13:00,Stoke,Southampton,4-4-2 duplo 6,Tony Pulis,26391,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258964
21,ter 01/01/2013,13:00,Man City,Stoke,4-4-2 duplo 6,Tony Pulis,47192,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258968
22,sáb 12/01/2013,13:00,Stoke,Chelsea,4-5-1 plano,Tony Pulis,27348,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258984
23,sáb 19/01/2013,13:00,Swansea,Stoke,4-5-1 plano,Tony Pulis,19603,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258991
24,ter 29/01/2013,17:45,Stoke,Wigan,4-5-1 plano,Tony Pulis,24421,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2258999
25,sáb 02/02/2013,13:00,Arsenal,Stoke,4-5-1 plano,Tony Pulis,59872,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2250142
26,sáb 09/02/2013,13:00,Stoke,Reading,4-4-2 duplo 6,Tony Pulis,26737,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2250158
27,sáb 23/02/2013,09:45,Fulham,Stoke,4-5-1 plano,Tony Pulis,25458,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2250163
