position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Leeds United FC,46,28,9,9,77:35,42,93,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2019
2,West Bromwich Albion,46,22,17,7,77:45,32,83,https://www.transfermarkt.com.br/west-bromwich-albion/spielplan/verein/984/saison_id/2019
3,Brentford FC,46,24,9,13,80:38,42,81,https://www.transfermarkt.com.br/fc-brentford/spielplan/verein/1148/saison_id/2019
4,FC Fulham,46,23,12,11,64:48,16,81,https://www.transfermarkt.com.br/fc-fulham/spielplan/verein/931/saison_id/2019
5,Cardiff City,46,19,16,11,68:58,10,73,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2019
6,Swansea City AFC,46,18,16,12,62:53,9,70,https://www.transfermarkt.com.br/swansea-city/spielplan/verein/2288/saison_id/2019
7,Nottingham Forest,46,18,16,12,58:50,8,70,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2019
8,Millwall FC,46,17,17,12,57:51,6,68,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2019
9,Preston North End,46,18,12,16,59:54,5,66,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2019
10,Derby County,46,17,13,16,62:64,-2,64,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2019
11,Blackburn Rovers,46,17,12,17,66:63,3,63,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2019
12,Bristol City,46,17,12,17,60:65,-5,63,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2019
13,Queens Park Rangers,46,16,10,20,67:76,-9,58,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2019
14,FC Reading,46,15,11,20,59:58,1,56,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2019
15,Stoke City,46,16,8,22,62:68,-6,56,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2019
16,Sheffield Wednesday,46,15,11,20,58:66,-8,56,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2019
17,FC Middlesbrough,46,13,14,19,48:61,-13,53,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2019
18,Huddersfield Town,46,13,12,21,52:70,-18,51,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2019
19,Luton Town,46,14,9,23,54:82,-28,51,https://www.transfermarkt.com.br/luton-town/spielplan/verein/1031/saison_id/2019
20,Birmingham City,46,12,14,20,54:75,-21,50,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2019
21,Barnsley FC,46,12,13,21,49:69,-20,49,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2019
22,Charlton Athletic,46,12,12,22,50:65,-15,48,https://www.transfermarkt.com.br/charlton-athletic/spielplan/verein/358/saison_id/2019
23,Wigan Athletic,46,15,14,17,57:56,1,47,https://www.transfermarkt.com.br/wigan-athletic/spielplan/verein/1071/saison_id/2019
24,Hull City,46,12,9,25,57:87,-30,45,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2019
