position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Sanfrecce Hiroshima,34,19,6,9,51:29,22,63,https://www.transfermarkt.com.br/sanfrecce-hiroshima/spielplan/verein/2697/saison_id/2012
2,Yokohama F. Marinos,34,18,8,8,49:31,18,62,https://www.transfermarkt.com.br/yokohama-f-marinos/spielplan/verein/3828/saison_id/2012
3,Kawasaki Frontale,34,18,6,10,65:51,14,60,https://www.transfermarkt.com.br/kawasaki-frontale/spielplan/verein/9598/saison_id/2012
4,Cerezo Osaka,34,16,11,7,53:32,21,59,https://www.transfermarkt.com.br/cerezo-osaka/spielplan/verein/1022/saison_id/2012
5,Kashima Antlers,34,18,5,11,60:52,8,59,https://www.transfermarkt.com.br/kashima-antlers/spielplan/verein/2241/saison_id/2012
6,Urawa Red Diamonds,34,17,7,10,66:56,10,58,https://www.transfermarkt.com.br/urawa-red-diamonds/spielplan/verein/828/saison_id/2012
7,Albirex Niigata,34,17,4,13,48:42,6,55,https://www.transfermarkt.com.br/albirex-niigata/spielplan/verein/8344/saison_id/2012
8,FC Tokyo,34,16,6,12,61:47,14,54,https://www.transfermarkt.com.br/fc-tokyo/spielplan/verein/6631/saison_id/2012
9,Shimizu S-Pulse,34,15,5,14,48:57,-9,50,https://www.transfermarkt.com.br/shimizu-s-pulse/spielplan/verein/1062/saison_id/2012
10,Kashiwa Reysol,34,13,9,12,56:59,-3,48,https://www.transfermarkt.com.br/kashiwa-reysol/spielplan/verein/6632/saison_id/2012
11,Nagoya Grampus,34,13,8,13,47:48,-1,47,https://www.transfermarkt.com.br/nagoya-grampus/spielplan/verein/1066/saison_id/2012
12,Sagan Tosu,34,13,7,14,54:63,-9,46,https://www.transfermarkt.com.br/sagan-tosu/spielplan/verein/22177/saison_id/2012
13,Vegalta Sendai,34,11,12,11,41:38,3,45,https://www.transfermarkt.com.br/vegalta-sendai/spielplan/verein/6395/saison_id/2012
14,Omiya Ardija,34,14,3,17,45:48,-3,45,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2012
15,Ventforet Kofu,34,8,13,13,30:41,-11,37,https://www.transfermarkt.com.br/ventforet-kofu/spielplan/verein/10999/saison_id/2012
16,Shonan Bellmare,34,6,7,21,34:62,-28,25,https://www.transfermarkt.com.br/shonan-bellmare/spielplan/verein/8457/saison_id/2012
17,Júbilo Iwata,34,4,11,19,40:56,-16,23,https://www.transfermarkt.com.br/jubilo-iwata/spielplan/verein/937/saison_id/2012
18,Oita Trinita,34,2,8,24,31:67,-36,14,https://www.transfermarkt.com.br/oita-trinita/spielplan/verein/3935/saison_id/2012
