position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Kawasaki Frontale,38,28,8,2,81:28,53,92,https://www.transfermarkt.com.br/kawasaki-frontale/spielplan/verein/9598/saison_id/2020
2,Yokohama F. Marinos,38,24,7,7,82:35,47,79,https://www.transfermarkt.com.br/yokohama-f-marinos/spielplan/verein/3828/saison_id/2020
3,Vissel Kobe,38,21,10,7,62:36,26,73,https://www.transfermarkt.com.br/vissel-kobe/spielplan/verein/3958/saison_id/2020
4,Kashima Antlers,38,21,6,11,62:36,26,69,https://www.transfermarkt.com.br/kashima-antlers/spielplan/verein/2241/saison_id/2020
5,Nagoya Grampus,38,19,9,10,44:30,14,66,https://www.transfermarkt.com.br/nagoya-grampus/spielplan/verein/1066/saison_id/2020
6,Urawa Red Diamonds,38,18,9,11,45:38,7,63,https://www.transfermarkt.com.br/urawa-red-diamonds/spielplan/verein/828/saison_id/2020
7,Sagan Tosu,38,16,11,11,43:35,8,59,https://www.transfermarkt.com.br/sagan-tosu/spielplan/verein/22177/saison_id/2020
8,Avispa Fukuoka,38,14,12,12,42:37,5,54,https://www.transfermarkt.com.br/avispa-fukuoka/spielplan/verein/9597/saison_id/2020
9,FC Tokyo,38,15,8,15,49:53,-4,53,https://www.transfermarkt.com.br/fc-tokyo/spielplan/verein/6631/saison_id/2020
10,Hokkaido Consadole Sapporo,38,14,9,15,48:50,-2,51,https://www.transfermarkt.com.br/hokkaido-consadole-sapporo/spielplan/verein/16032/saison_id/2020
11,Sanfrecce Hiroshima,38,12,13,13,44:42,2,49,https://www.transfermarkt.com.br/sanfrecce-hiroshima/spielplan/verein/2697/saison_id/2020
12,Cerezo Osaka,38,13,9,16,47:51,-4,48,https://www.transfermarkt.com.br/cerezo-osaka/spielplan/verein/1022/saison_id/2020
13,Gamba Osaka,38,12,8,18,33:49,-16,44,https://www.transfermarkt.com.br/gamba-osaka/spielplan/verein/596/saison_id/2020
14,Shimizu S-Pulse,38,10,12,16,37:54,-17,42,https://www.transfermarkt.com.br/shimizu-s-pulse/spielplan/verein/1062/saison_id/2020
15,Kashiwa Reysol,38,12,5,21,37:56,-19,41,https://www.transfermarkt.com.br/kashiwa-reysol/spielplan/verein/6632/saison_id/2020
16,Shonan Bellmare,38,7,16,15,36:41,-5,37,https://www.transfermarkt.com.br/shonan-bellmare/spielplan/verein/8457/saison_id/2020
17,Tokushima Vortis,38,10,6,22,34:55,-21,36,https://www.transfermarkt.com.br/tokushima-vortis/spielplan/verein/17832/saison_id/2020
18,Oita Trinita,38,9,8,21,31:55,-24,35,https://www.transfermarkt.com.br/oita-trinita/spielplan/verein/3935/saison_id/2020
19,Vegalta Sendai,38,5,13,20,31:62,-31,28,https://www.transfermarkt.com.br/vegalta-sendai/spielplan/verein/6395/saison_id/2020
20,Yokohama FC,38,6,9,23,32:77,-45,27,https://www.transfermarkt.com.br/yokohama-fc/spielplan/verein/943/saison_id/2020
