position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,FC Toulouse,38,23,10,5,82:33,49,79,https://www.transfermarkt.com.br/fc-toulouse/spielplan/verein/415/saison_id/2021
2,AC Ajaccio,38,22,9,7,39:19,20,75,https://www.transfermarkt.com.br/ac-ajaccio/spielplan/verein/1147/saison_id/2021
3,AJ Auxerre,38,21,11,6,61:39,22,74,https://www.transfermarkt.com.br/aj-auxerre/spielplan/verein/290/saison_id/2021
4,Paris FC,38,20,10,8,54:35,19,70,https://www.transfermarkt.com.br/paris-fc/spielplan/verein/10004/saison_id/2021
5,FC Sochaux-Montbéliard,38,19,11,8,47:34,13,68,https://www.transfermarkt.com.br/fc-sochaux-montbeliard/spielplan/verein/750/saison_id/2021
6,EA Guingamp,38,15,13,10,52:48,4,58,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/2021
7,SM Caen,38,13,11,14,51:42,9,50,https://www.transfermarkt.com.br/sm-caen/spielplan/verein/1162/saison_id/2021
8,Le Havre AC,38,13,11,14,38:41,-3,50,https://www.transfermarkt.com.br/ac-le-havre/spielplan/verein/738/saison_id/2021
9,Nîmes Olympique,38,14,7,17,44:51,-7,49,https://www.transfermarkt.com.br/nimes-olympique/spielplan/verein/1160/saison_id/2021
10,Pau FC,38,14,7,17,41:49,-8,49,https://www.transfermarkt.com.br/pau-fc/spielplan/verein/3166/saison_id/2021
11,Dijon FCO,38,13,8,17,48:53,-5,47,https://www.transfermarkt.com.br/dijon-fco/spielplan/verein/2969/saison_id/2021
12,SC Bastia,38,10,16,12,38:36,2,46,https://www.transfermarkt.com.br/sc-bastia/spielplan/verein/595/saison_id/2021
13,Chamois Niortais FC,38,12,10,16,39:42,-3,46,https://www.transfermarkt.com.br/chamois-niortais-fc/spielplan/verein/1161/saison_id/2021
14,Amiens SC,38,9,17,12,43:41,2,44,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/2021
15,Grenoble Foot 38,38,12,8,18,32:44,-12,44,https://www.transfermarkt.com.br/grenoble-foot-38/spielplan/verein/1290/saison_id/2021
16,Valenciennes FC,38,10,14,14,34:47,-13,44,https://www.transfermarkt.com.br/fc-valenciennes/spielplan/verein/1423/saison_id/2021
17,Rodez AF,38,10,13,15,32:42,-10,43,https://www.transfermarkt.com.br/rodez-af/spielplan/verein/11273/saison_id/2021
18,Quevilly Rouen Métropole,38,10,10,18,33:50,-17,40,https://www.transfermarkt.com.br/quevilly-rouen-metropole/spielplan/verein/7124/saison_id/2021
19,USL Dunkerque,38,8,7,23,28:53,-25,31,https://www.transfermarkt.com.br/usl-dunkerque/spielplan/verein/9202/saison_id/2021
20,AS Nancy-Lorraine,38,6,9,23,32:69,-37,27,https://www.transfermarkt.com.br/as-nancy-lorraine/spielplan/verein/1159/saison_id/2021
