position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,FC Reading,46,31,13,2,99:32,67,106,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2005
2,Sheffield United,46,26,12,8,76:46,30,90,https://www.transfermarkt.com.br/sheffield-united/spielplan/verein/350/saison_id/2005
3,FC Watford,46,22,15,9,77:53,24,81,https://www.transfermarkt.com.br/fc-watford/spielplan/verein/1010/saison_id/2005
4,Preston North End,46,20,20,6,59:30,29,80,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2005
5,Leeds United FC,46,21,15,10,57:38,19,78,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2005
6,Crystal Palace FC,46,21,12,13,67:48,19,75,https://www.transfermarkt.com.br/crystal-palace/spielplan/verein/873/saison_id/2005
7,Wolverhampton Wanderers,46,16,19,11,50:42,8,67,https://www.transfermarkt.com.br/wolverhampton-wanderers/spielplan/verein/543/saison_id/2005
8,Coventry City,46,16,15,15,62:65,-3,63,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2005
9,Norwich City,46,18,8,20,56:65,-9,62,https://www.transfermarkt.com.br/norwich-city/spielplan/verein/1123/saison_id/2005
10,Luton Town,46,17,10,19,66:67,-1,61,https://www.transfermarkt.com.br/luton-town/spielplan/verein/1031/saison_id/2005
11,Cardiff City,46,16,12,18,58:59,-1,60,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2005
12,FC Southampton,46,13,19,14,49:50,-1,58,https://www.transfermarkt.com.br/fc-southampton/spielplan/verein/180/saison_id/2005
13,Stoke City,46,17,7,22,54:63,-9,58,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2005
14,Plymouth Argyle,46,13,17,16,39:46,-7,56,https://www.transfermarkt.com.br/plymouth-argyle/spielplan/verein/2262/saison_id/2005
15,Ipswich Town FC,46,14,14,18,53:66,-13,56,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2005
16,Leicester City FC,46,13,15,18,51:59,-8,54,https://www.transfermarkt.com.br/leicester-city/spielplan/verein/1003/saison_id/2005
17,FC Burnley,46,14,12,20,46:54,-8,54,https://www.transfermarkt.com.br/fc-burnley/spielplan/verein/1132/saison_id/2005
18,Hull City,46,12,16,18,49:55,-6,52,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2005
19,Sheffield Wednesday,46,13,13,20,39:52,-13,52,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2005
20,Derby County,46,10,20,16,53:67,-14,50,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2005
21,Queens Park Rangers,46,12,14,20,50:65,-15,50,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2005
22,Crewe Alexandra,46,9,15,22,57:86,-29,42,https://www.transfermarkt.com.br/crewe-alexandra/spielplan/verein/1042/saison_id/2005
23,Millwall FC,46,8,16,22,35:62,-27,40,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2005
24,Brighton & Hove Albion,46,7,17,22,39:71,-32,38,https://www.transfermarkt.com.br/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2005
