round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2018,04:00,Sanf. Hiroshima,H. C. Sapporo,4-4-2 duplo 6,Hiroshi Jofuku,17026,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988798
2,dom 04/03/2018,04:00,Urawa Reds,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,41324,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988809
3,sáb 10/03/2018,03:00,Kashima Antlers,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,16799,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994585
4,dom 18/03/2018,04:00,Sanf. Hiroshima,Júbilo Iwata,4-4-2 duplo 6,Hiroshi Jofuku,16962,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994594
5,sáb 31/03/2018,04:00,Kawasaki Front.,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,24018,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994602
6,dom 08/04/2018,03:00,Kashiwa Reysol,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,11089,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994612
7,qua 11/04/2018,07:00,Sanf. Hiroshima,Yokohama F. M.,4-4-2 duplo 6,Hiroshi Jofuku,7344,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994622
8,dom 15/04/2018,04:00,Shonan Bellmare,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,10082,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994632
9,sáb 21/04/2018,02:00,Sanf. Hiroshima,Sagan Tosu,4-4-2 duplo 6,Hiroshi Jofuku,13706,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994635
10,qua 25/04/2018,07:00,FC Tokyo,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,13425,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994645
11,sáb 28/04/2018,01:00,V-V. Nagasaki,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,10639,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994651
12,qua 02/05/2018,07:00,Sanf. Hiroshima,Shimizu S-Pulse,4-4-2 duplo 6,Hiroshi Jofuku,8029,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994667
13,dom 06/05/2018,05:00,Sanf. Hiroshima,Vissel Kobe,4-4-2 duplo 6,Hiroshi Jofuku,11100,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994677
14,sáb 12/05/2018,04:00,Vegalta Sendai,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,15115,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994683
15,dom 20/05/2018,04:00,Sanf. Hiroshima,Cerezo Osaka,4-4-2 duplo 6,Hiroshi Jofuku,20219,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994694
16,qua 18/07/2018,07:00,Sanf. Hiroshima,Gamba Osaka,4-4-2 duplo 6,Hiroshi Jofuku,7835,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994702
17,dom 22/07/2018,06:00,Nagoya Grampus,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,20244,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994705
