round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,01:00,Shimizu S-Pulse,Kashima Antlers,4-4-2 duplo 6,Jan Jönsson,19632,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988800
2,sáb 03/03/2018,04:00,Vissel Kobe,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,24058,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988807
3,sáb 10/03/2018,07:00,H. C. Sapporo,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,19390,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988810
4,dom 18/03/2018,02:00,Shimizu S-Pulse,Vegalta Sendai,4-4-2 duplo 6,Jan Jönsson,13965,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994589
5,sáb 31/03/2018,02:00,Shimizu S-Pulse,Yokohama F. M.,4-4-2 duplo 6,Jan Jönsson,17032,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994599
6,sáb 07/04/2018,03:00,Júbilo Iwata,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,30598,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994607
7,qua 11/04/2018,07:00,Shimizu S-Pulse,V-V. Nagasaki,4-4-2 duplo 6,Jan Jönsson,6193,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994618
8,dom 15/04/2018,04:00,Urawa Reds,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,28295,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994631
9,sáb 21/04/2018,01:00,Shimizu S-Pulse,FC Tokyo,4-4-2 duplo 6,Jan Jönsson,12615,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994633
10,qua 25/04/2018,07:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,9774,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994648
11,sáb 28/04/2018,02:00,Shimizu S-Pulse,Kashiwa Reysol,4-4-2 duplo 6,Jan Jönsson,13100,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994653
12,qua 02/05/2018,07:00,Sanf. Hiroshima,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,8029,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994667
13,dom 06/05/2018,03:00,Sagan Tosu,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,14103,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994675
14,sáb 12/05/2018,02:00,Shimizu S-Pulse,Shonan Bellmare,4-4-2 duplo 6,Jan Jönsson,14624,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994678
15,dom 20/05/2018,03:00,Kawasaki Front.,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,23969,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994692
