round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,04:00,Cerezo Osaka,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,23049,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988802
2,sex 02/03/2018,07:30,Kashiwa Reysol,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,10659,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988803
3,sáb 10/03/2018,01:00,Yokohama F. M.,Sagan Tosu,4-3-3 ofensivo,Ange Postecoglou,11247,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988811
4,dom 18/03/2018,04:00,Urawa Reds,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,33168,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994592
5,sáb 31/03/2018,02:00,Shimizu S-Pulse,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,17032,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994599
6,dom 08/04/2018,04:00,Yokohama F. M.,Kawasaki Front.,4-3-3 defensivo,Ange Postecoglou,37332,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994614
7,qua 11/04/2018,07:00,Sanf. Hiroshima,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,7344,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994622
8,dom 15/04/2018,02:00,Yokohama F. M.,Vissel Kobe,4-3-3 ofensivo,Ange Postecoglou,16313,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994629
9,sáb 21/04/2018,04:00,Yokohama F. M.,Shonan Bellmare,4-3-3 defensivo,Ange Postecoglou,19117,4:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994638
10,qua 25/04/2018,07:00,H. C. Sapporo,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,6729,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994642
11,sáb 28/04/2018,07:00,Yokohama F. M.,Kashima Antlers,4-2-3-1,Ange Postecoglou,27348,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994658
12,qua 02/05/2018,07:00,Yokohama F. M.,Júbilo Iwata,4-3-3 ofensivo,Ange Postecoglou,19738,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994662
13,sáb 05/05/2018,07:00,Nagoya Grampus,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,38280,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994674
14,sáb 12/05/2018,07:00,Yokohama F. M.,Gamba Osaka,4-3-3 ofensivo,Ange Postecoglou,21576,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994684
15,sáb 19/05/2018,02:00,Yokohama F. M.,V-V. Nagasaki,4-3-3 ofensivo,Ange Postecoglou,17379,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994687
16,qua 18/07/2018,07:00,Vegalta Sendai,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,13081,2:8,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994697
17,dom 22/07/2018,07:00,FC Tokyo,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,34126,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994709
18,qua 29/08/2018,07:30,Yokohama F. M.,Shimizu S-Pulse,3-4-2-1,Ange Postecoglou,15645,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994715
19,qua 01/08/2018,07:30,Yokohama F. M.,Sanf. Hiroshima,4-3-3 ofensivo,Ange Postecoglou,10069,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994731
20,dom 05/08/2018,07:00,Kawasaki Front.,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,23033,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994737
21,sáb 11/08/2018,07:00,Shonan Bellmare,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,14862,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994746
22,qua 15/08/2018,07:30,Yokohama F. M.,Nagoya Grampus,3-4-2-1,Ange Postecoglou,24527,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994758
23,dom 19/08/2018,06:30,Kashima Antlers,Yokohama F. M.,3-5-2 ofensivo,Ange Postecoglou,21178,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994763
24,dom 26/08/2018,06:00,Vissel Kobe,Yokohama F. M.,3-4-2-1,Ange Postecoglou,25541,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994774
25,sáb 01/09/2018,06:30,Yokohama F. M.,Kashiwa Reysol,4-3-3 ofensivo,Ange Postecoglou,22752,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022155
26,dom 16/09/2018,04:00,Yokohama F. M.,Urawa Reds,4-3-3 ofensivo,Ange Postecoglou,41686,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022171
27,sáb 22/09/2018,04:00,Júbilo Iwata,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,13451,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022181
28,sáb 29/09/2018,02:00,Yokohama F. M.,Vegalta Sendai,4-3-3 ofensivo,Ange Postecoglou,8688,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022182
29,sex 05/10/2018,07:30,Yokohama F. M.,H. C. Sapporo,4-3-3 ofensivo,Ange Postecoglou,19124,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022185
30,sáb 20/10/2018,03:00,Gamba Osaka,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,26630,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022201
31,sáb 03/11/2018,02:00,Yokohama F. M.,FC Tokyo,4-3-3 ofensivo,Ange Postecoglou,27252,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022208
32,sáb 10/11/2018,03:00,V-V. Nagasaki,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,13226,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022213
33,sáb 24/11/2018,03:00,Sagan Tosu,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,19187,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022235
34,sáb 01/12/2018,03:00,Yokohama F. M.,Cerezo Osaka,3-4-2-1,Ange Postecoglou,30608,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022233
