round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,03:30,Júbilo Iwata,Kawasaki Front.,3-4-2-1,Hiroshi Nanami,31375,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988801
2,sáb 03/03/2018,02:00,Nagoya Grampus,Júbilo Iwata,4-2-3-1,Hiroshi Nanami,38916,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988806
3,sáb 10/03/2018,03:00,Júbilo Iwata,FC Tokyo,3-4-2-1,Hiroshi Nanami,13928,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3018462
4,dom 18/03/2018,04:00,Sanf. Hiroshima,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,16962,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994594
5,dom 01/04/2018,03:00,Júbilo Iwata,Urawa Reds,3-4-2-1,Hiroshi Nanami,21755,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994605
6,sáb 07/04/2018,03:00,Júbilo Iwata,Shimizu S-Pulse,3-4-2-1,Hiroshi Nanami,30598,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994607
7,qua 11/04/2018,07:00,Gamba Osaka,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,12615,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994620
8,dom 15/04/2018,03:00,Júbilo Iwata,Sagan Tosu,3-4-2-1,Hiroshi Nanami,11126,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994630
9,sáb 21/04/2018,02:00,Vegalta Sendai,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,13316,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994634
10,qua 25/04/2018,07:00,Júbilo Iwata,V-V. Nagasaki,3-5-2,Hiroshi Nanami,8047,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994647
11,sáb 28/04/2018,03:00,Júbilo Iwata,Cerezo Osaka,3-4-2-1,Hiroshi Nanami,13884,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994655
12,qua 02/05/2018,07:00,Yokohama F. M.,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,19738,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994662
13,sáb 05/05/2018,02:00,Kashiwa Reysol,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,14208,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994670
14,sáb 12/05/2018,02:00,Júbilo Iwata,Vissel Kobe,3-4-2-1,Hiroshi Nanami,14912,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994679
15,sáb 19/05/2018,07:00,Shonan Bellmare,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,14385,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994689
