round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 23/02/2018,08:00,Sagan Tosu,Vissel Kobe,4-3-2-1,Bruno Conca,19633,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988794
2,sáb 03/03/2018,07:00,V-V. Nagasaki,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,14125,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988808
3,sáb 10/03/2018,01:00,Yokohama F. M.,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,11247,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988811
4,dom 18/03/2018,04:00,Sagan Tosu,Kashima Antlers,4-3-1-2,Massimo Ficcadenti,17757,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994595
5,sáb 31/03/2018,07:00,Sagan Tosu,Nagoya Grampus,4-3-1-2,Massimo Ficcadenti,12957,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994604
6,sáb 07/04/2018,03:00,Cerezo Osaka,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,10627,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994608
7,qua 11/04/2018,08:00,Sagan Tosu,Kashiwa Reysol,4-3-2-1,Massimo Ficcadenti,7138,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994623
8,dom 15/04/2018,03:00,Júbilo Iwata,Sagan Tosu,3-4-2-1,Massimo Ficcadenti,11126,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994630
9,sáb 21/04/2018,02:00,Sanf. Hiroshima,Sagan Tosu,3-1-4-2,Massimo Ficcadenti,13706,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994635
10,qua 25/04/2018,07:00,Sagan Tosu,Kawasaki Front.,4-3-2-1,Massimo Ficcadenti,8490,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994650
11,dom 29/04/2018,04:00,Gamba Osaka,Sagan Tosu,3-5-2 ofensivo,Massimo Ficcadenti,18642,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994659
12,qua 02/05/2018,08:00,Sagan Tosu,H. C. Sapporo,3-5-2 plano,Massimo Ficcadenti,7377,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994668
13,dom 06/05/2018,03:00,Sagan Tosu,Shimizu S-Pulse,4-3-1-2,Massimo Ficcadenti,14103,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994675
14,dom 13/05/2018,02:00,Urawa Reds,Sagan Tosu,5-4-1 plano,Massimo Ficcadenti,40137,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994685
15,dom 20/05/2018,03:00,Sagan Tosu,FC Tokyo,4-3-1-2,Massimo Ficcadenti,12163,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994693
16,qua 18/07/2018,07:00,Shonan Bellmare,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,9229,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994699
17,dom 22/07/2018,07:00,Sagan Tosu,Vegalta Sendai,4-3-2-1,Massimo Ficcadenti,17537,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994713
18,sáb 28/07/2018,07:00,Sagan Tosu,Júbilo Iwata,4-4-2 duplo 6,Massimo Ficcadenti,14333,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994722
19,qua 01/08/2018,07:00,Shimizu S-Pulse,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,14307,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994726
20,dom 05/08/2018,07:00,Sagan Tosu,Cerezo Osaka,4-3-1-2,Massimo Ficcadenti,14463,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994740
21,sáb 11/08/2018,07:00,Sagan Tosu,Urawa Reds,4-3-1-2,Massimo Ficcadenti,19681,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994749
22,qua 15/08/2018,07:00,Kawasaki Front.,Sagan Tosu,4-4-2 duplo 6,Massimo Ficcadenti,24390,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994753
23,dom 19/08/2018,06:00,Nagoya Grampus,Sagan Tosu,4-4-2 duplo 6,Massimo Ficcadenti,19646,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994761
24,dom 26/08/2018,07:00,Sagan Tosu,Gamba Osaka,4-4-2 duplo 6,Massimo Ficcadenti,20060,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994776
25,dom 02/09/2018,07:00,FC Tokyo,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,30867,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022161
26,sáb 15/09/2018,05:00,Sagan Tosu,Sanf. Hiroshima,4-3-1-2,Massimo Ficcadenti,15899,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022170
27,sáb 22/09/2018,03:00,Kashiwa Reysol,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,12922,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022178
28,sáb 29/09/2018,01:00,H. C. Sapporo,Sagan Tosu,3-5-2 ofensivo,Massimo Ficcadenti,16195,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022180
29,sáb 06/10/2018,07:00,Sagan Tosu,Shonan Bellmare,4-3-1-2,Massimo Ficcadenti,11557,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022196
30,sáb 20/10/2018,02:00,Vegalta Sendai,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,18023,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022198
31,dom 04/11/2018,03:00,Sagan Tosu,V-V. Nagasaki,4-4-2 duplo 6,Myong-hwi Kim,22669,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022210
32,sáb 10/11/2018,03:00,Vissel Kobe,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,26603,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022216
33,sáb 24/11/2018,03:00,Sagan Tosu,Yokohama F. M.,4-4-2 duplo 6,Myong-hwi Kim,19187,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022235
34,sáb 01/12/2018,03:00,Kashima Antlers,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,31619,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022229
