round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,01:00,Vegalta Sendai,Kashiwa Reysol,3-1-4-2,Susumu Watanabe,15655,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988799
2,sáb 03/03/2018,03:00,FC Tokyo,Vegalta Sendai,3-4-2-1,Susumu Watanabe,16990,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994581
3,sáb 10/03/2018,02:00,Vegalta Sendai,Vissel Kobe,3-1-4-2,Susumu Watanabe,14270,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994583
4,dom 18/03/2018,02:00,Shimizu S-Pulse,Vegalta Sendai,3-4-2-1,Susumu Watanabe,13965,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994589
5,sáb 31/03/2018,02:00,Vegalta Sendai,V-V. Nagasaki,3-4-2-1,Susumu Watanabe,13158,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994598
6,sáb 07/04/2018,04:00,Urawa Reds,Vegalta Sendai,3-5-2 ofensivo,Susumu Watanabe,28984,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994609
7,qua 11/04/2018,07:00,Nagoya Grampus,Vegalta Sendai,3-4-2-1,Susumu Watanabe,9297,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994619
8,sáb 14/04/2018,07:00,Vegalta Sendai,Kawasaki Front.,3-5-2 ofensivo,Susumu Watanabe,14024,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994628
9,sáb 21/04/2018,02:00,Vegalta Sendai,Júbilo Iwata,3-4-1-2,Susumu Watanabe,13316,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994634
10,qua 25/04/2018,07:00,Cerezo Osaka,Vegalta Sendai,3-4-2-1,Susumu Watanabe,8165,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994649
11,sáb 28/04/2018,02:00,Vegalta Sendai,H. C. Sapporo,3-4-2-1,Susumu Watanabe,13812,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994652
12,qua 02/05/2018,07:00,Gamba Osaka,Vegalta Sendai,3-4-2-1,Susumu Watanabe,11824,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994665
13,dom 06/05/2018,04:00,Shonan Bellmare,Vegalta Sendai,3-5-2 ofensivo,Susumu Watanabe,11805,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994676
14,sáb 12/05/2018,04:00,Vegalta Sendai,Sanf. Hiroshima,3-5-2 ofensivo,Susumu Watanabe,15115,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994683
15,dom 20/05/2018,02:00,Kashima Antlers,Vegalta Sendai,3-5-2 ofensivo,Susumu Watanabe,23942,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994690
16,qua 18/07/2018,07:00,Vegalta Sendai,Yokohama F. M.,3-4-2-1,Susumu Watanabe,13081,2:8,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994697
17,dom 22/07/2018,07:00,Sagan Tosu,Vegalta Sendai,3-5-2 ofensivo,Susumu Watanabe,17537,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994713
18,sáb 28/07/2018,07:00,Vegalta Sendai,Cerezo Osaka,3-5-2 ofensivo,Susumu Watanabe,14911,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994717
19,qua 01/08/2018,07:00,Vegalta Sendai,Nagoya Grampus,3-5-2 ofensivo,Susumu Watanabe,13968,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994723
20,dom 05/08/2018,07:00,Júbilo Iwata,Vegalta Sendai,3-4-2-1,Susumu Watanabe,12496,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994738
21,sáb 11/08/2018,07:00,Kashiwa Reysol,Vegalta Sendai,3-1-4-2,Susumu Watanabe,12666,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994745
22,qua 15/08/2018,07:00,Vegalta Sendai,Shonan Bellmare,3-4-2-1,Susumu Watanabe,16892,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994750
23,dom 19/08/2018,07:00,Vegalta Sendai,Gamba Osaka,3-5-2 ofensivo,Susumu Watanabe,16110,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994764
24,sáb 25/08/2018,07:00,Kawasaki Front.,Vegalta Sendai,3-5-2 ofensivo,Susumu Watanabe,23816,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994770
25,sáb 01/09/2018,07:00,Vegalta Sendai,Shimizu S-Pulse,3-4-2-1,Susumu Watanabe,14293,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022152
26,sáb 15/09/2018,02:00,Vegalta Sendai,FC Tokyo,3-4-2-1,Susumu Watanabe,17887,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022162
27,sáb 22/09/2018,06:00,V-V. Nagasaki,Vegalta Sendai,3-4-2-1,Susumu Watanabe,9990,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022175
28,sáb 29/09/2018,02:00,Yokohama F. M.,Vegalta Sendai,3-4-2-1,Susumu Watanabe,8688,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022182
29,dom 07/10/2018,01:05,Vegalta Sendai,Urawa Reds,3-5-2 ofensivo,Susumu Watanabe,18276,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022190
30,sáb 20/10/2018,02:00,Vegalta Sendai,Sagan Tosu,3-4-2-1,Susumu Watanabe,18023,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022198
31,dom 04/11/2018,05:00,H. C. Sapporo,Vegalta Sendai,3-4-2-1,Susumu Watanabe,24065,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022212
32,sáb 10/11/2018,03:00,Sanf. Hiroshima,Vegalta Sendai,3-5-2 ofensivo,Susumu Watanabe,13091,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022225
33,sáb 24/11/2018,03:00,Vegalta Sendai,Kashima Antlers,3-5-2 ofensivo,Susumu Watanabe,19152,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022219
34,sáb 01/12/2018,03:00,Vissel Kobe,Vegalta Sendai,3-5-2 ofensivo,Susumu Watanabe,24517,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022232
