round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2018,02:00,Shonan Bellmare,V-V. Nagasaki,3-4-2-1,Takuya Takagi,12148,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988796
2,sáb 03/03/2018,07:00,V-V. Nagasaki,Sagan Tosu,3-4-2-1,Takuya Takagi,14125,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988808
3,sáb 10/03/2018,02:00,V-V. Nagasaki,Urawa Reds,3-4-2-1,Takuya Takagi,15975,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994584
4,dom 18/03/2018,02:00,H. C. Sapporo,V-V. Nagasaki,3-4-2-1,Takuya Takagi,13568,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994588
5,sáb 31/03/2018,02:00,Vegalta Sendai,V-V. Nagasaki,3-4-1-2,Takuya Takagi,13158,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994598
6,dom 08/04/2018,02:00,V-V. Nagasaki,FC Tokyo,3-4-2-1,Takuya Takagi,9873,2:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994611
7,qua 11/04/2018,07:00,Shimizu S-Pulse,V-V. Nagasaki,3-4-1-2,Takuya Takagi,6193,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994618
8,sáb 14/04/2018,02:00,V-V. Nagasaki,Gamba Osaka,3-4-1-2,Takuya Takagi,8745,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994626
9,dom 22/04/2018,04:00,V-V. Nagasaki,Kashiwa Reysol,3-4-1-2,Takuya Takagi,7676,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994641
10,qua 25/04/2018,07:00,Júbilo Iwata,V-V. Nagasaki,3-5-2,Takuya Takagi,8047,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994647
11,sáb 28/04/2018,01:00,V-V. Nagasaki,Sanf. Hiroshima,3-4-2-1,Takuya Takagi,10639,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994651
12,qua 02/05/2018,07:00,Kashima Antlers,V-V. Nagasaki,3-5-2,Takuya Takagi,11848,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994660
13,sáb 05/05/2018,03:00,Cerezo Osaka,V-V. Nagasaki,3-4-2-1,Takuya Takagi,29845,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994672
14,sáb 12/05/2018,02:00,V-V. Nagasaki,Nagoya Grampus,3-4-1-2,Takuya Takagi,8252,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994681
