round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2018,02:30,Gamba Osaka,Nagoya Grampus,4-3-3 ofensivo,Yahiro Kazama,28681,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988797
2,sáb 03/03/2018,02:00,Nagoya Grampus,Júbilo Iwata,4-3-3 ofensivo,Yahiro Kazama,38916,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988806
3,dom 11/03/2018,04:00,Shonan Bellmare,Nagoya Grampus,4-3-3 ofensivo,Yahiro Kazama,12465,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994587
4,dom 18/03/2018,07:00,Nagoya Grampus,Kawasaki Front.,4-3-3 ofensivo,Yahiro Kazama,25898,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994596
5,sáb 31/03/2018,07:00,Sagan Tosu,Nagoya Grampus,4-3-3 ofensivo,Yahiro Kazama,12957,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994604
6,sáb 07/04/2018,02:00,H. C. Sapporo,Nagoya Grampus,4-3-3 ofensivo,Yahiro Kazama,17390,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994606
7,qua 11/04/2018,07:00,Nagoya Grampus,Vegalta Sendai,3-4-2-1,Yahiro Kazama,9297,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994619
8,sáb 14/04/2018,02:00,Kashima Antlers,Nagoya Grampus,4-3-3 defensivo,Yahiro Kazama,17921,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994624
9,sáb 21/04/2018,04:00,Vissel Kobe,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,18681,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994639
10,qua 25/04/2018,07:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Yahiro Kazama,9774,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994648
11,sáb 28/04/2018,03:00,FC Tokyo,Nagoya Grampus,3-4-2-1,Yahiro Kazama,25185,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994654
12,qua 02/05/2018,07:00,Nagoya Grampus,Cerezo Osaka,4-4-2 duplo 6,Yahiro Kazama,13220,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994664
13,sáb 05/05/2018,07:00,Nagoya Grampus,Yokohama F. M.,4-4-2 duplo 6,Yahiro Kazama,38280,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994674
14,sáb 12/05/2018,02:00,V-V. Nagasaki,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,8252,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994681
15,dom 20/05/2018,02:00,Nagoya Grampus,Kashiwa Reysol,4-3-3 ofensivo,Yahiro Kazama,21327,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994691
16,qua 18/07/2018,07:30,Urawa Reds,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,21250,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994704
17,dom 22/07/2018,06:00,Nagoya Grampus,Sanf. Hiroshima,4-4-2 duplo 6,Yahiro Kazama,20244,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994705
18,dom 28/10/2018,03:00,Nagoya Grampus,H. C. Sapporo,4-4-2 duplo 6,Yahiro Kazama,17400,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994716
19,qua 01/08/2018,07:00,Vegalta Sendai,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,13968,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994723
20,dom 05/08/2018,06:00,Nagoya Grampus,Gamba Osaka,4-4-2 duplo 6,Yahiro Kazama,22615,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994733
21,sáb 11/08/2018,06:00,Nagoya Grampus,Kashima Antlers,4-4-2 duplo 6,Yahiro Kazama,43579,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994744
22,qua 15/08/2018,07:30,Yokohama F. M.,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,24527,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994758
23,dom 19/08/2018,06:00,Nagoya Grampus,Sagan Tosu,4-4-2 duplo 6,Yahiro Kazama,19646,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994761
24,dom 26/08/2018,06:00,Nagoya Grampus,Urawa Reds,4-4-2 duplo 6,Yahiro Kazama,26410,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994773
25,sáb 01/09/2018,07:00,Júbilo Iwata,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,13647,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022156
26,sáb 15/09/2018,06:00,Nagoya Grampus,V-V. Nagasaki,4-4-2 duplo 6,Yahiro Kazama,18477,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022164
27,sáb 22/09/2018,07:00,Kawasaki Front.,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,23790,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022166
28,ter 06/11/2018,08:00,Cerezo Osaka,Nagoya Grampus,3-4-2-1,Yahiro Kazama,12027,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022183
29,dom 07/10/2018,04:00,Nagoya Grampus,FC Tokyo,4-4-2 duplo 6,Yahiro Kazama,33251,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022192
30,sex 19/10/2018,07:30,Kashiwa Reysol,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,11922,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022203
31,sáb 03/11/2018,02:00,Nagoya Grampus,Vissel Kobe,4-4-2 duplo 6,Yahiro Kazama,41044,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022204
32,sáb 10/11/2018,03:00,Shimizu S-Pulse,Nagoya Grampus,3-4-2-1,Yahiro Kazama,17974,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022151
33,sáb 24/11/2018,03:00,Sanf. Hiroshima,Nagoya Grampus,3-4-2-1,Yahiro Kazama,21997,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022224
34,sáb 01/12/2018,03:00,Nagoya Grampus,Shonan Bellmare,3-4-2-1,Yahiro Kazama,19840,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022239
