round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2018,02:00,FC Tokyo,Urawa Reds,4-1-4-1,Takafumi Hori,35951,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988795
2,dom 04/03/2018,04:00,Urawa Reds,Sanf. Hiroshima,4-1-4-1,Takafumi Hori,41324,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988809
3,sáb 10/03/2018,02:00,V-V. Nagasaki,Urawa Reds,4-1-4-1,Takafumi Hori,15975,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994584
4,dom 18/03/2018,04:00,Urawa Reds,Yokohama F. M.,4-4-2 duplo 6,Takafumi Hori,33168,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994592
5,dom 01/04/2018,03:00,Júbilo Iwata,Urawa Reds,4-4-2 duplo 6,Takafumi Hori,21755,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994605
6,sáb 07/04/2018,04:00,Urawa Reds,Vegalta Sendai,3-4-1-2,Tsuyoshi Otsuki,28984,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994609
7,qua 11/04/2018,07:00,Vissel Kobe,Urawa Reds,3-4-1-2,Tsuyoshi Otsuki,9758,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994621
8,dom 15/04/2018,04:00,Urawa Reds,Shimizu S-Pulse,3-4-1-2,Tsuyoshi Otsuki,28295,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994631
9,sáb 21/04/2018,04:00,Urawa Reds,H. C. Sapporo,3-4-2-1,Tsuyoshi Otsuki,39091,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994636
10,qua 25/04/2018,07:00,Kashiwa Reysol,Urawa Reds,3-4-2-1,Oswaldo de Oliveira,11257,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994644
11,sáb 28/04/2018,04:00,Urawa Reds,Shonan Bellmare,3-5-2 ofensivo,Oswaldo de Oliveira,33132,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994656
12,qua 02/05/2018,07:00,Kawasaki Front.,Urawa Reds,3-5-2 ofensivo,Oswaldo de Oliveira,22817,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994661
13,sáb 05/05/2018,05:00,Kashima Antlers,Urawa Reds,3-1-4-2,Oswaldo de Oliveira,33647,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994673
14,dom 13/05/2018,02:00,Urawa Reds,Sagan Tosu,3-4-1-2,Oswaldo de Oliveira,40137,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994685
15,sáb 19/05/2018,02:00,Gamba Osaka,Urawa Reds,3-5-2 ofensivo,Oswaldo de Oliveira,25361,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994688
16,qua 18/07/2018,07:30,Urawa Reds,Nagoya Grampus,3-4-2-1,Oswaldo de Oliveira,21250,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994704
17,dom 22/07/2018,07:00,Cerezo Osaka,Urawa Reds,3-4-2-1,Oswaldo de Oliveira,27915,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994712
18,sáb 28/07/2018,07:00,Sanf. Hiroshima,Urawa Reds,3-4-2-1,Oswaldo de Oliveira,16944,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994721
19,qua 01/08/2018,07:00,Urawa Reds,Kawasaki Front.,3-5-2 ofensivo,Oswaldo de Oliveira,28215,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994725
20,dom 05/08/2018,07:00,Urawa Reds,V-V. Nagasaki,3-4-2-1,Oswaldo de Oliveira,29051,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994735
21,sáb 11/08/2018,07:00,Sagan Tosu,Urawa Reds,3-4-2-1,Oswaldo de Oliveira,19681,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994749
22,qua 15/08/2018,07:00,Urawa Reds,Júbilo Iwata,3-4-2-1,Oswaldo de Oliveira,33824,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994751
23,dom 19/08/2018,06:00,Shimizu S-Pulse,Urawa Reds,3-4-2-1,Oswaldo de Oliveira,14914,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994760
24,dom 26/08/2018,06:00,Nagoya Grampus,Urawa Reds,3-4-2-1,Oswaldo de Oliveira,26410,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994773
25,sáb 01/09/2018,07:30,Urawa Reds,Cerezo Osaka,3-4-2-1,Tsuyoshi Otsuki,27337,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022154
26,dom 16/09/2018,04:00,Yokohama F. M.,Urawa Reds,3-4-2-1,Tsuyoshi Otsuki,41686,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022171
27,dom 23/09/2018,06:00,Urawa Reds,Vissel Kobe,3-5-2 ofensivo,Oswaldo de Oliveira,55689,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022172
28,dom 30/09/2018,02:00,Urawa Reds,Kashiwa Reysol,3-5-2 ofensivo,Oswaldo de Oliveira,26431,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022187
29,dom 07/10/2018,01:05,Vegalta Sendai,Urawa Reds,3-5-2 ofensivo,Oswaldo de Oliveira,18276,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022190
30,sáb 20/10/2018,04:00,Urawa Reds,Kashima Antlers,3-5-2 ofensivo,Oswaldo de Oliveira,46893,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022209
31,sáb 03/11/2018,02:00,Urawa Reds,Gamba Osaka,3-5-2 ofensivo,Oswaldo de Oliveira,43943,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022217
32,sáb 10/11/2018,03:00,H. C. Sapporo,Urawa Reds,3-5-2 ofensivo,Oswaldo de Oliveira,12723,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022227
33,sáb 24/11/2018,03:00,Shonan Bellmare,Urawa Reds,3-5-2 ofensivo,Oswaldo de Oliveira,14711,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022220
34,sáb 01/12/2018,03:00,Urawa Reds,FC Tokyo,3-5-2 ofensivo,Oswaldo de Oliveira,46770,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022240
