round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,04:00,Cerezo Osaka,Yokohama F. M.,4-4-2 duplo 6,Jong-hwan Yoon,23049,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988802
2,sex 02/03/2018,07:00,Cerezo Osaka,H. C. Sapporo,4-4-2 duplo 6,Jong-hwan Yoon,10415,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994580
3,sáb 10/03/2018,03:00,Kashiwa Reysol,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,11091,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994586
4,dom 18/03/2018,04:00,Vissel Kobe,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,20108,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994593
5,sáb 31/03/2018,07:00,Cerezo Osaka,Shonan Bellmare,4-4-2 duplo 6,Jong-hwan Yoon,13882,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994603
6,sáb 07/04/2018,03:00,Cerezo Osaka,Sagan Tosu,4-4-2 duplo 6,Jong-hwan Yoon,10627,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994608
7,qua 11/04/2018,07:00,Kawasaki Front.,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,17113,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994617
8,sáb 14/04/2018,03:00,Cerezo Osaka,FC Tokyo,4-4-2 duplo 6,Jong-hwan Yoon,17790,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994627
9,sáb 21/04/2018,07:00,Gamba Osaka,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,35242,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994640
10,qua 25/04/2018,07:00,Cerezo Osaka,Vegalta Sendai,4-4-2 duplo 6,Jong-hwan Yoon,8165,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994649
11,sáb 28/04/2018,03:00,Júbilo Iwata,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,13884,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994655
12,qua 02/05/2018,07:00,Nagoya Grampus,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,13220,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994664
13,sáb 05/05/2018,03:00,Cerezo Osaka,V-V. Nagasaki,4-4-2 duplo 6,Jong-hwan Yoon,29845,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994672
14,qua 25/07/2018,07:00,Cerezo Osaka,Kashima Antlers,4-4-2 duplo 6,Jong-hwan Yoon,16631,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994682
15,dom 20/05/2018,04:00,Sanf. Hiroshima,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,20219,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994694
16,qua 18/07/2018,07:00,Shimizu S-Pulse,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,9782,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994700
17,dom 22/07/2018,07:00,Cerezo Osaka,Urawa Reds,4-4-2 duplo 6,Jong-hwan Yoon,27915,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994712
18,sáb 28/07/2018,07:00,Vegalta Sendai,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,14911,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994717
19,qua 01/08/2018,07:00,Cerezo Osaka,Vissel Kobe,4-4-2 duplo 6,Jong-hwan Yoon,14241,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994728
20,dom 05/08/2018,07:00,Sagan Tosu,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,14463,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994740
21,sáb 11/08/2018,01:00,H. C. Sapporo,Cerezo Osaka,3-4-2-1,Jong-hwan Yoon,21614,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994742
22,qua 15/08/2018,07:00,Cerezo Osaka,Shimizu S-Pulse,3-4-2-1,Jong-hwan Yoon,14628,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994755
23,dom 19/08/2018,06:00,V-V. Nagasaki,Cerezo Osaka,3-4-2-1,Jong-hwan Yoon,12366,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994762
24,sáb 25/08/2018,07:00,Cerezo Osaka,Sanf. Hiroshima,3-4-2-1,Jong-hwan Yoon,23442,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994772
25,sáb 01/09/2018,07:30,Urawa Reds,Cerezo Osaka,3-4-2-1,Jong-hwan Yoon,27337,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022154
26,sex 14/09/2018,07:00,Cerezo Osaka,Júbilo Iwata,3-4-2-1,Jong-hwan Yoon,13112,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022159
27,sáb 22/09/2018,07:00,Shonan Bellmare,Cerezo Osaka,3-4-2-1,Jong-hwan Yoon,12173,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022173
28,ter 06/11/2018,08:00,Cerezo Osaka,Nagoya Grampus,4-4-2 duplo 6,Jong-hwan Yoon,12027,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022183
29,sáb 06/10/2018,02:00,Cerezo Osaka,Gamba Osaka,3-4-2-1,Jong-hwan Yoon,34303,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022195
30,sáb 20/10/2018,07:00,FC Tokyo,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,28053,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022200
31,qua 31/10/2018,07:00,Kashima Antlers,Cerezo Osaka,4-4-2 duplo 6,Jong-hwan Yoon,9233,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022205
32,sáb 10/11/2018,03:00,Cerezo Osaka,Kawasaki Front.,4-4-2 duplo 6,Jong-hwan Yoon,26600,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022218
