round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,01:00,Vegalta Sendai,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,15655,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988799
2,sex 02/03/2018,07:30,Kashiwa Reysol,Yokohama F. M.,4-3-1-2,Takahiro Shimotaira,10659,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988803
3,sáb 10/03/2018,03:00,Kashiwa Reysol,Cerezo Osaka,4-4-2 duplo 6,Takahiro Shimotaira,11091,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994586
4,dom 18/03/2018,03:00,Gamba Osaka,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,21758,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994591
5,sex 30/03/2018,07:30,Kashiwa Reysol,Vissel Kobe,4-2-3-1,Takahiro Shimotaira,9642,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994597
6,dom 08/04/2018,03:00,Kashiwa Reysol,Sanf. Hiroshima,4-2-3-1,Takahiro Shimotaira,11089,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994612
7,qua 11/04/2018,08:00,Sagan Tosu,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,7138,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994623
8,sáb 14/04/2018,02:00,Kashiwa Reysol,H. C. Sapporo,4-2-3-1,Takahiro Shimotaira,9533,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994625
9,dom 22/04/2018,04:00,V-V. Nagasaki,Kashiwa Reysol,3-4-3 plano,Takahiro Shimotaira,7676,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994641
10,qua 25/04/2018,07:00,Kashiwa Reysol,Urawa Reds,4-2-3-1,Takahiro Shimotaira,11257,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994644
11,sáb 28/04/2018,02:00,Shimizu S-Pulse,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,13100,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994653
