round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,02:00,Avispa Fukuoka,H. C. Sapporo,3-4-2-1,Michael Petrovic,9445,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258621
2,sáb 02/03/2024,02:00,Sagan Tosu,H. C. Sapporo,3-4-2-1,Michael Petrovic,7346,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273498
3,dom 10/03/2024,01:05,H. C. Sapporo,Urawa Reds,3-4-2-1,Michael Petrovic,18942,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273512
4,sáb 16/03/2024,02:00,H. C. Sapporo,Machida Zelvia,3-4-2-1,Michael Petrovic,14607,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278307
5,sáb 30/03/2024,02:00,Vissel Kobe,H. C. Sapporo,3-4-2-1,Michael Petrovic,17374,6:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278299
6,qua 03/04/2024,07:30,H. C. Sapporo,Nagoya Grampus,3-4-2-1,Michael Petrovic,9564,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278294
7,sáb 06/04/2024,02:00,H. C. Sapporo,Gamba Osaka,3-4-2-1,Michael Petrovic,10827,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278316
8,sáb 13/04/2024,02:00,Albirex Niigata,H. C. Sapporo,3-4-2-1,Michael Petrovic,17936,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278328
9,sáb 20/04/2024,02:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,11512,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278336
10,sáb 27/04/2024,01:00,H. C. Sapporo,Shonan Bellmare,3-4-2-1,Michael Petrovic,16260,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278376
11,sex 03/05/2024,03:00,Cerezo Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,19276,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278351
12,seg 06/05/2024,02:00,H. C. Sapporo,FC Tokyo,3-4-2-1,Michael Petrovic,17187,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278359
13,sáb 11/05/2024,03:00,Kawasaki Front.,H. C. Sapporo,3-4-2-1,Michael Petrovic,20611,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278370
14,qua 15/05/2024,07:00,H. C. Sapporo,Júbilo Iwata,3-4-2-1,Michael Petrovic,7702,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278386
15,dom 19/05/2024,04:00,Kashiwa Reysol,H. C. Sapporo,3-4-2-1,Michael Petrovic,11170,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278404
16,sáb 25/05/2024,02:00,H. C. Sapporo,Kashima Antlers,3-4-2-1,Michael Petrovic,12651,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278426
17,dom 02/06/2024,01:05,Tokyo Verdy,H. C. Sapporo,4-4-2 duplo 6,Michael Petrovic,16301,5:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278423
18,sáb 15/06/2024,07:00,Kyoto Sanga,H. C. Sapporo,3-4-2-1,Michael Petrovic,11182,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278468
19,dom 23/06/2024,02:00,H. C. Sapporo,Yokohama F. M.,3-4-2-1,Michael Petrovic,26677,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278445
20,qua 26/06/2024,07:00,FC Tokyo,H. C. Sapporo,3-1-4-2,Michael Petrovic,15828,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278407
21,sáb 29/06/2024,02:00,H. C. Sapporo,Albirex Niigata,3-4-2-1,Michael Petrovic,13859,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278446
22,sáb 06/07/2024,06:00,Kashima Antlers,H. C. Sapporo,3-4-2-1,Michael Petrovic,16461,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278497
23,sáb 13/07/2024,02:00,H. C. Sapporo,Vissel Kobe,3-4-2-1,Michael Petrovic,16495,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278456
24,sáb 20/07/2024,07:00,Urawa Reds,H. C. Sapporo,3-4-2-1,Michael Petrovic,35429,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278478
25,qua 07/08/2024,07:30,Yokohama F. M.,H. C. Sapporo,3-4-2-1,Michael Petrovic,18574,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278495
