round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 23/02/2024,02:00,Sanf. Hiroshima,Urawa Reds,3-4-2-1,Michael Skibbe,27545,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258620
2,sáb 02/03/2024,03:00,FC Tokyo,Sanf. Hiroshima,3-4-2-1,Michael Skibbe,32274,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273500
3,sáb 09/03/2024,03:00,Sanf. Hiroshima,Sagan Tosu,3-4-2-1,Michael Skibbe,25503,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273507
4,sáb 16/03/2024,02:00,Vissel Kobe,Sanf. Hiroshima,3-4-2-1,Michael Skibbe,21669,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278308
5,sáb 30/03/2024,01:00,Sanf. Hiroshima,Gamba Osaka,3-4-2-1,Michael Skibbe,25683,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278297
6,qua 03/04/2024,07:00,Machida Zelvia,Sanf. Hiroshima,3-4-2-1,Michael Skibbe,5240,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278287
7,dom 07/04/2024,02:00,Sanf. Hiroshima,Shonan Bellmare,3-4-2-1,Michael Skibbe,25515,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278321
8,sáb 13/04/2024,02:00,Avispa Fukuoka,Sanf. Hiroshima,3-4-2-1,Michael Skibbe,8533,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278330
9,sáb 20/04/2024,02:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Michael Skibbe,11512,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278336
10,dom 28/04/2024,02:00,Sanf. Hiroshima,Kawasaki Front.,3-4-2-1,Michael Skibbe,26051,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278382
11,sex 03/05/2024,02:00,Albirex Niigata,Sanf. Hiroshima,3-4-2-1,Michael Skibbe,25854,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278347
12,seg 06/05/2024,03:00,Sanf. Hiroshima,Nagoya Grampus,3-4-2-1,Michael Skibbe,25193,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278362
13,qua 19/06/2024,07:00,Yokohama F. M.,Sanf. Hiroshima,3-4-2-1,Michael Skibbe,11110,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278366
14,qua 15/05/2024,07:00,Sanf. Hiroshima,Kashima Antlers,3-4-2-1,Michael Skibbe,25302,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278393
