round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 23/02/2024,06:00,Nagoya Grampus,Kashima Antlers,4-2-3-1,Ranko Popovic,36933,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258618
2,sáb 02/03/2024,03:00,Kashima Antlers,Cerezo Osaka,4-2-3-1,Ranko Popovic,24664,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273499
3,sáb 09/03/2024,02:00,Machida Zelvia,Kashima Antlers,4-4-2 duplo 6,Ranko Popovic,11901,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273503
4,dom 17/03/2024,03:00,Kashima Antlers,Kawasaki Front.,4-2-3-1,Ranko Popovic,24947,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278314
5,sáb 30/03/2024,03:00,Kashima Antlers,Júbilo Iwata,4-2-3-1,Ranko Popovic,21069,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278300
6,qua 03/04/2024,07:00,Avispa Fukuoka,Kashima Antlers,4-2-3-1,Ranko Popovic,5472,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278292
7,dom 07/04/2024,05:00,FC Tokyo,Kashima Antlers,4-2-3-1,Ranko Popovic,52772,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278325
8,sáb 13/04/2024,03:00,Kashima Antlers,Kyoto Sanga,4-2-3-1,Ranko Popovic,13781,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278331
9,sáb 20/04/2024,02:00,Sagan Tosu,Kashima Antlers,4-2-3-1,Ranko Popovic,8357,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278339
10,dom 28/04/2024,03:00,Gamba Osaka,Kashima Antlers,4-2-3-1,Ranko Popovic,28616,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278385
11,sex 03/05/2024,03:00,Kashima Antlers,Shonan Bellmare,4-2-3-1,Ranko Popovic,26924,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278348
12,seg 06/05/2024,04:00,Kashiwa Reysol,Kashima Antlers,4-2-3-1,Ranko Popovic,13384,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278363
13,dom 12/05/2024,01:05,Kashima Antlers,Tokyo Verdy,4-2-3-1,Ranko Popovic,18803,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278375
14,qua 15/05/2024,07:00,Sanf. Hiroshima,Kashima Antlers,4-2-3-1,Ranko Popovic,25302,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278393
15,dom 19/05/2024,03:00,Kashima Antlers,Vissel Kobe,4-2-3-1,Ranko Popovic,20390,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278401
16,sáb 25/05/2024,02:00,H. C. Sapporo,Kashima Antlers,4-2-3-1,Ranko Popovic,12651,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278426
17,sáb 01/06/2024,03:00,Kashima Antlers,Yokohama F. M.,4-2-3-1,Ranko Popovic,52860,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278418
18,dom 16/06/2024,06:00,Kashima Antlers,Albirex Niigata,4-2-3-1,Ranko Popovic,15499,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278472
19,sáb 22/06/2024,07:00,Urawa Reds,Kashima Antlers,4-2-3-1,Ranko Popovic,48638,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278441
20,qua 26/06/2024,07:00,Kashima Antlers,Gamba Osaka,4-2-3-1,Ranko Popovic,11848,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278406
21,dom 30/06/2024,07:00,Vissel Kobe,Kashima Antlers,4-2-3-1,Ranko Popovic,21963,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278454
22,sáb 06/07/2024,06:00,Kashima Antlers,H. C. Sapporo,4-2-3-1,Ranko Popovic,16461,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278497
23,dom 14/07/2024,07:30,Yokohama F. M.,Kashima Antlers,4-2-3-1,Ranko Popovic,31463,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278465
24,sáb 20/07/2024,06:00,Kashima Antlers,FC Tokyo,4-2-3-1,Ranko Popovic,24304,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278476
25,qua 07/08/2024,07:00,Kashima Antlers,Sagan Tosu,4-2-3-1,Ranko Popovic,14106,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278486
