round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,03:00,Machida Zelvia,Gamba Osaka,4-2-3-1,Dani Poyatos,13506,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258615
2,sáb 02/03/2024,03:00,Gamba Osaka,Albirex Niigata,4-2-3-1,Dani Poyatos,28669,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273501
3,qua 10/04/2024,06:00,Yokohama F. M.,Gamba Osaka,4-2-3-1,Dani Poyatos,15528,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273504
4,sáb 16/03/2024,03:00,Gamba Osaka,Júbilo Iwata,4-2-3-1,Dani Poyatos,24341,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278310
5,sáb 30/03/2024,01:00,Sanf. Hiroshima,Gamba Osaka,4-2-3-1,Dani Poyatos,25683,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278297
6,qua 03/04/2024,07:00,Gamba Osaka,Kyoto Sanga,4-2-3-1,Dani Poyatos,16763,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278291
7,sáb 06/04/2024,02:00,H. C. Sapporo,Gamba Osaka,4-2-3-1,Dani Poyatos,10827,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278316
8,dom 14/04/2024,03:00,Gamba Osaka,Sagan Tosu,4-2-3-1,Dani Poyatos,21702,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278335
9,sáb 20/04/2024,04:00,Urawa Reds,Gamba Osaka,4-2-3-1,Dani Poyatos,41377,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278342
10,dom 28/04/2024,03:00,Gamba Osaka,Kashima Antlers,4-2-3-1,Dani Poyatos,28616,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278385
11,sex 03/05/2024,04:00,Avispa Fukuoka,Gamba Osaka,4-2-3-1,Dani Poyatos,10791,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278354
12,seg 06/05/2024,01:05,Gamba Osaka,Cerezo Osaka,4-2-3-1,Dani Poyatos,34485,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278358
13,sáb 11/05/2024,04:00,Nagoya Grampus,Gamba Osaka,4-2-3-1,Dani Poyatos,30613,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278372
14,qua 15/05/2024,07:00,Tokyo Verdy,Gamba Osaka,4-2-3-1,Dani Poyatos,13445,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278388
15,dom 19/05/2024,03:00,Gamba Osaka,Kawasaki Front.,4-2-3-1,Dani Poyatos,24754,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278403
16,dom 26/05/2024,03:00,FC Tokyo,Gamba Osaka,4-2-3-1,Dani Poyatos,27972,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278432
17,sáb 01/06/2024,03:00,Shonan Bellmare,Gamba Osaka,4-2-3-1,Dani Poyatos,11006,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278420
18,dom 16/06/2024,06:00,Gamba Osaka,Kashiwa Reysol,4-2-3-1,Dani Poyatos,20953,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278475
19,sáb 22/06/2024,06:30,Gamba Osaka,Vissel Kobe,4-2-3-1,Dani Poyatos,32366,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278440
20,qua 26/06/2024,07:00,Kashima Antlers,Gamba Osaka,4-2-3-1,Dani Poyatos,11848,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278406
21,dom 30/06/2024,06:00,Gamba Osaka,Machida Zelvia,4-2-3-1,Dani Poyatos,26953,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278449
22,sáb 06/07/2024,07:00,Gamba Osaka,Yokohama F. M.,4-2-3-1,Dani Poyatos,26335,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278504
23,dom 14/07/2024,07:00,Sagan Tosu,Gamba Osaka,4-2-3-1,Dani Poyatos,9913,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278464
24,sáb 20/07/2024,07:00,Gamba Osaka,Shonan Bellmare,4-3-3 ofensivo,Dani Poyatos,22655,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278481
25,qua 07/08/2024,07:00,Gamba Osaka,FC Tokyo,4-2-3-1,Dani Poyatos,19298,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278492
26,dom 11/08/2024,07:00,Kashiwa Reysol,Gamba Osaka,4-2-3-1,Dani Poyatos,13549,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278569
27,sáb 17/08/2024,07:00,Vissel Kobe,Gamba Osaka,4-2-3-1,Dani Poyatos,26654,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278524
28,sáb 24/08/2024,06:30,Gamba Osaka,Avispa Fukuoka,4-2-3-1,Dani Poyatos,33878,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278533
29,qua 02/10/2024,07:00,Cerezo Osaka,Gamba Osaka,4-2-3-1,Dani Poyatos,21962,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278542
30,sáb 14/09/2024,07:00,Gamba Osaka,Urawa Reds,4-2-3-1,Dani Poyatos,31016,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278513
31,dom 22/09/2024,07:00,Kyoto Sanga,Gamba Osaka,4-2-3-1,Dani Poyatos,20323,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278564
32,sáb 28/09/2024,05:00,Gamba Osaka,Tokyo Verdy,4-2-3-1,Dani Poyatos,27424,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278551
33,sáb 05/10/2024,05:30,Gamba Osaka,H. C. Sapporo,4-2-3-1,Dani Poyatos,24950,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278585
