round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,03:00,Shonan Bellmare,Kawasaki Front.,4-4-2 duplo 6,Satoshi Yamaguchi,12987,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258616
2,sáb 02/03/2024,02:00,Kyoto Sanga,Shonan Bellmare,4-4-2 duplo 6,Satoshi Yamaguchi,11885,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273497
3,sáb 09/03/2024,03:00,Avispa Fukuoka,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,6596,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273508
4,dom 17/03/2024,03:00,Shonan Bellmare,Urawa Reds,3-1-4-2,Satoshi Yamaguchi,12628,4:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278315
5,sáb 30/03/2024,04:00,Cerezo Osaka,Shonan Bellmare,4-4-2 duplo 6,Satoshi Yamaguchi,16415,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278305
6,qua 03/04/2024,07:00,Shonan Bellmare,Tokyo Verdy,3-1-4-2,Satoshi Yamaguchi,6803,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278289
7,dom 07/04/2024,02:00,Sanf. Hiroshima,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,25515,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278321
8,sáb 13/04/2024,02:00,Yokohama F. M.,Shonan Bellmare,4-4-2 duplo 6,Satoshi Yamaguchi,23437,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278327
9,sáb 20/04/2024,03:00,Shonan Bellmare,Vissel Kobe,4-4-2 duplo 6,Satoshi Yamaguchi,10618,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278340
10,sáb 27/04/2024,01:00,H. C. Sapporo,Shonan Bellmare,4-4-2 duplo 6,Satoshi Yamaguchi,16260,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278376
11,sex 03/05/2024,03:00,Kashima Antlers,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,26924,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278348
12,seg 06/05/2024,04:00,Shonan Bellmare,Sagan Tosu,3-1-4-2,Satoshi Yamaguchi,10282,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278364
13,sáb 11/05/2024,03:00,Shonan Bellmare,Machida Zelvia,3-1-4-2,Satoshi Yamaguchi,11519,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278371
14,qua 15/05/2024,07:00,Kashiwa Reysol,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,7530,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278387
