round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,01:00,Júbilo Iwata,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,14778,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258617
2,sáb 02/03/2024,01:00,Vissel Kobe,Kashiwa Reysol,4-3-3 ofensivo,Tomo Sugawara,23107,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273495
3,sáb 09/03/2024,04:00,FC Tokyo,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,24974,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273509
4,sáb 16/03/2024,02:00,Vissel Kobe,Sanf. Hiroshima,4-3-3 ofensivo,Takayuki Yoshida,21669,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278308
5,sáb 30/03/2024,02:00,Vissel Kobe,H. C. Sapporo,4-3-3 ofensivo,Takayuki Yoshida,17374,6:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278299
6,qua 03/04/2024,07:00,Sagan Tosu,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,6734,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278293
7,dom 07/04/2024,02:00,Vissel Kobe,Yokohama F. M.,4-3-3 ofensivo,Takayuki Yoshida,23456,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278320
8,sáb 13/04/2024,03:00,Machida Zelvia,Vissel Kobe,4-4-2 duplo 6,Takayuki Yoshida,39080,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278332
9,sáb 20/04/2024,03:00,Shonan Bellmare,Vissel Kobe,4-4-2 duplo 6,Takayuki Yoshida,10618,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278340
10,sáb 27/04/2024,02:00,Vissel Kobe,Kyoto Sanga,4-3-3 ofensivo,Takayuki Yoshida,22582,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278379
11,sex 03/05/2024,07:00,Nagoya Grampus,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,38955,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278355
12,seg 06/05/2024,01:00,Vissel Kobe,Albirex Niigata,4-4-2 duplo 6,Takayuki Yoshida,21073,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278357
13,sáb 11/05/2024,04:00,Cerezo Osaka,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,21148,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278373
14,qua 15/05/2024,07:00,Vissel Kobe,Avispa Fukuoka,4-3-3 ofensivo,Takayuki Yoshida,10961,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278392
15,dom 19/05/2024,03:00,Kashima Antlers,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,20390,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278401
16,dom 26/05/2024,02:00,Vissel Kobe,Tokyo Verdy,4-3-3 ofensivo,Takayuki Yoshida,22104,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278431
17,sáb 01/06/2024,04:00,Urawa Reds,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,45976,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278421
18,dom 16/06/2024,02:00,Vissel Kobe,Kawasaki Front.,4-3-3 ofensivo,Takayuki Yoshida,49541,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278470
19,sáb 22/06/2024,06:30,Gamba Osaka,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,32366,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278440
20,qua 26/06/2024,07:00,Vissel Kobe,Machida Zelvia,4-3-3 ofensivo,Takayuki Yoshida,16517,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278413
21,dom 30/06/2024,07:00,Vissel Kobe,Kashima Antlers,4-3-3 ofensivo,Takayuki Yoshida,21963,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278454
22,sex 05/07/2024,07:00,Sanf. Hiroshima,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,25119,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278496
23,sáb 13/07/2024,02:00,H. C. Sapporo,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,16495,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278456
