round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,03:00,Shonan Bellmare,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,12987,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258616
2,sex 01/03/2024,07:00,Kawasaki Front.,Júbilo Iwata,4-3-3 ofensivo,Toru Oniki,20316,4:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273493
3,sáb 09/03/2024,04:00,Kawasaki Front.,Kyoto Sanga,4-3-3 ofensivo,Toru Oniki,20757,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273510
4,dom 17/03/2024,03:00,Kashima Antlers,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,24947,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278314
5,sáb 30/03/2024,03:00,Kawasaki Front.,FC Tokyo,4-2-3-1,Toru Oniki,22543,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278303
6,qua 03/04/2024,07:00,Yokohama F. M.,Kawasaki Front.,4-2-3-1,Toru Oniki,26031,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278288
7,dom 07/04/2024,03:00,Kawasaki Front.,Machida Zelvia,4-2-3-1,Toru Oniki,22008,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278323
8,sáb 13/04/2024,03:00,Cerezo Osaka,Kawasaki Front.,4-2-3-1,Toru Oniki,18786,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278333
9,sáb 20/04/2024,04:00,Kawasaki Front.,Tokyo Verdy,4-4-2 duplo 6,Toru Oniki,21732,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278343
10,dom 28/04/2024,02:00,Sanf. Hiroshima,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,26051,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278382
11,sex 03/05/2024,04:00,Kawasaki Front.,Urawa Reds,4-3-3 ofensivo,Toru Oniki,23457,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278353
12,seg 06/05/2024,02:00,Avispa Fukuoka,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,9174,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278361
13,sáb 11/05/2024,03:00,Kawasaki Front.,H. C. Sapporo,4-3-3 ofensivo,Toru Oniki,20611,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278370
14,qua 15/05/2024,07:00,Sagan Tosu,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,6222,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278394
15,dom 19/05/2024,03:00,Gamba Osaka,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,24754,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278403
16,sáb 25/05/2024,04:00,Kawasaki Front.,Kashiwa Reysol,4-3-3 ofensivo,Toru Oniki,21598,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278428
17,dom 02/06/2024,05:00,Kawasaki Front.,Nagoya Grampus,4-3-3 ofensivo,Toru Oniki,19463,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278424
18,dom 16/06/2024,02:00,Vissel Kobe,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,49541,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278470
19,sáb 22/06/2024,06:00,Albirex Niigata,Kawasaki Front.,4-2-3-1,Toru Oniki,33885,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278438
20,qua 26/06/2024,07:00,Kawasaki Front.,Shonan Bellmare,4-2-3-1,Toru Oniki,20720,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278408
21,sáb 29/06/2024,07:00,Kawasaki Front.,Sanf. Hiroshima,4-2-3-1,Toru Oniki,22393,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278447
22,sáb 06/07/2024,06:30,Júbilo Iwata,Kawasaki Front.,4-2-3-1,Toru Oniki,13153,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278502
23,dom 14/07/2024,07:00,Kawasaki Front.,Cerezo Osaka,4-2-3-1,Toru Oniki,20725,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278462
24,sáb 20/07/2024,07:00,Kashiwa Reysol,Kawasaki Front.,4-2-3-1,Toru Oniki,12853,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278479
25,qua 07/08/2024,07:00,Kawasaki Front.,Vissel Kobe,4-2-3-1,Toru Oniki,18318,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278488
26,dom 11/08/2024,07:00,FC Tokyo,Kawasaki Front.,4-2-3-1,Toru Oniki,37452,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278570
27,sáb 17/08/2024,07:00,Kawasaki Front.,Yokohama F. M.,4-2-3-1,Toru Oniki,22850,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278520
28,sex 22/11/2024,08:00,Urawa Reds,Kawasaki Front.,4-2-3-1,Toru Oniki,35188,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278534
29,dom 01/09/2024,02:00,H. C. Sapporo,Kawasaki Front.,4-2-3-1,Toru Oniki,21022,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278544
30,sex 13/09/2024,07:00,Kawasaki Front.,Sagan Tosu,4-2-3-1,Toru Oniki,18397,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278510
31,dom 22/09/2024,04:00,Nagoya Grampus,Kawasaki Front.,4-2-3-1,Toru Oniki,32768,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278563
32,sex 27/09/2024,07:00,Kawasaki Front.,Albirex Niigata,4-4-2 duplo 6,Toru Oniki,20142,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278547
33,sáb 05/10/2024,03:00,Machida Zelvia,Kawasaki Front.,4-4-2 duplo 6,Toru Oniki,12753,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278581
34,sex 18/10/2024,07:00,Kawasaki Front.,Gamba Osaka,4-4-2 duplo 6,Toru Oniki,19982,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278629
35,sex 01/11/2024,07:00,Kawasaki Front.,Kashima Antlers,4-2-3-1,Toru Oniki,20834,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278609
36,sáb 09/11/2024,02:00,Kyoto Sanga,Kawasaki Front.,4-4-2 duplo 6,Toru Oniki,15643,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278603
37,sáb 30/11/2024,02:00,Tokyo Verdy,Kawasaki Front.,4-2-3-1,Toru Oniki,26387,4:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278587
38,dom 08/12/2024,02:00,Kawasaki Front.,Avispa Fukuoka,4-4-2 duplo 6,Toru Oniki,23603,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278620
