round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2024,02:00,Tokyo Verdy,Yokohama F. M.,4-4-2 duplo 6,Hiroshi Jofuku,53026,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258614
2,dom 03/03/2024,04:00,Urawa Reds,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,50863,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273502
3,sáb 09/03/2024,04:00,Cerezo Osaka,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,16365,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273511
4,sáb 16/03/2024,04:00,Tokyo Verdy,Albirex Niigata,4-4-2 duplo 6,Hiroshi Jofuku,17055,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278312
5,sex 29/03/2024,07:00,Tokyo Verdy,Kyoto Sanga,4-4-2 duplo 6,Hiroshi Jofuku,10060,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278296
6,qua 03/04/2024,07:00,Shonan Bellmare,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,6803,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278289
7,dom 07/04/2024,01:00,Tokyo Verdy,Kashiwa Reysol,4-4-2 duplo 6,Hiroshi Jofuku,13606,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278317
8,sáb 13/04/2024,04:00,Tokyo Verdy,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,31746,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278334
9,sáb 20/04/2024,04:00,Kawasaki Front.,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,21732,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278343
10,dom 28/04/2024,02:00,Tokyo Verdy,Avispa Fukuoka,4-4-2 duplo 6,Hiroshi Jofuku,15459,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278381
11,sex 03/05/2024,03:00,Sagan Tosu,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,13076,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278352
12,seg 06/05/2024,01:00,Tokyo Verdy,Júbilo Iwata,4-4-2 duplo 6,Hiroshi Jofuku,18959,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278356
13,dom 12/05/2024,01:05,Kashima Antlers,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,18803,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278375
14,qua 15/05/2024,07:00,Tokyo Verdy,Gamba Osaka,4-4-2 duplo 6,Hiroshi Jofuku,13445,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278388
15,dom 19/05/2024,02:00,Machida Zelvia,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,12027,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278398
16,dom 26/05/2024,02:00,Vissel Kobe,Tokyo Verdy,3-1-4-2,Hiroshi Jofuku,22104,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278431
17,dom 02/06/2024,01:05,Tokyo Verdy,H. C. Sapporo,3-4-2-1,Hiroshi Jofuku,16301,5:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278423
18,sáb 15/06/2024,06:30,Sanf. Hiroshima,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,25952,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278467
19,sáb 22/06/2024,06:00,Tokyo Verdy,Nagoya Grampus,3-4-2-1,Hiroshi Jofuku,20105,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278437
20,qua 26/06/2024,07:00,Júbilo Iwata,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,9772,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278409
21,sáb 29/06/2024,07:00,Yokohama F. M.,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,26134,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278448
22,sáb 06/07/2024,06:00,Tokyo Verdy,Cerezo Osaka,3-4-2-1,Hiroshi Jofuku,16265,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278498
23,dom 14/07/2024,06:00,Tokyo Verdy,Machida Zelvia,3-4-2-1,Hiroshi Jofuku,22480,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278458
24,sáb 20/07/2024,07:00,Avispa Fukuoka,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,12356,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278484
25,qua 07/08/2024,07:00,Tokyo Verdy,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,11243,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278487
26,dom 11/08/2024,07:00,Nagoya Grampus,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,40498,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278572
27,sáb 17/08/2024,07:00,FC Tokyo,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,39921,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278519
28,dom 25/08/2024,06:00,Tokyo Verdy,Kashima Antlers,3-4-2-1,Hiroshi Jofuku,24814,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278527
29,sáb 31/08/2024,07:00,Kashiwa Reysol,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,12692,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278538
30,sáb 14/09/2024,02:00,H. C. Sapporo,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,19105,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278506
31,dom 22/09/2024,06:00,Tokyo Verdy,Sagan Tosu,3-4-2-1,Hiroshi Jofuku,18992,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278558
32,sáb 28/09/2024,05:00,Gamba Osaka,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,27424,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278551
33,dom 06/10/2024,04:00,Tokyo Verdy,Shonan Bellmare,3-4-2-1,Hiroshi Jofuku,19010,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278580
34,sáb 19/10/2024,05:00,Tokyo Verdy,Urawa Reds,3-4-2-1,Hiroshi Jofuku,27886,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278628
35,qua 23/10/2024,07:00,Albirex Niigata,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,13368,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278611
36,dom 10/11/2024,02:00,Tokyo Verdy,Vissel Kobe,3-4-2-1,Hiroshi Jofuku,21709,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278599
37,sáb 30/11/2024,02:00,Tokyo Verdy,Kawasaki Front.,3-4-2-1,Hiroshi Jofuku,26387,4:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278587
38,dom 08/12/2024,02:00,Kyoto Sanga,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,17040,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278622
