round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,03:00,Cerezo Osaka,FC Tokyo,4-3-3 ofensivo,Akio Kogiku,20705,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258619
2,sáb 02/03/2024,03:00,Kashima Antlers,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,24664,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273499
3,sáb 09/03/2024,04:00,Cerezo Osaka,Tokyo Verdy,4-3-3 ofensivo,Akio Kogiku,16365,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273511
4,sáb 16/03/2024,03:00,Sagan Tosu,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,9345,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278311
5,sáb 30/03/2024,04:00,Cerezo Osaka,Shonan Bellmare,4-3-3 ofensivo,Akio Kogiku,16415,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278305
6,qua 03/04/2024,07:00,Kashiwa Reysol,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,8081,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278286
7,dom 07/04/2024,02:00,Albirex Niigata,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,19833,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278318
8,sáb 13/04/2024,03:00,Cerezo Osaka,Kawasaki Front.,4-3-3 ofensivo,Akio Kogiku,18786,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278333
9,dom 21/04/2024,03:00,Nagoya Grampus,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,25341,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278345
10,sáb 27/04/2024,03:00,Cerezo Osaka,Yokohama F. M.,4-3-3 ofensivo,Akio Kogiku,18147,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278380
11,sex 03/05/2024,03:00,Cerezo Osaka,H. C. Sapporo,4-3-3 ofensivo,Akio Kogiku,19276,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278351
12,seg 06/05/2024,01:05,Gamba Osaka,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,34485,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278358
13,sáb 11/05/2024,04:00,Cerezo Osaka,Vissel Kobe,4-3-3 ofensivo,Akio Kogiku,21148,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278373
14,qua 15/05/2024,07:00,Machida Zelvia,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,6546,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278389
