round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,01:00,Júbilo Iwata,Vissel Kobe,4-2-3-1,Akinobu Yokouchi,14778,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258617
2,sex 01/03/2024,07:00,Kawasaki Front.,Júbilo Iwata,4-2-3-1,Akinobu Yokouchi,20316,4:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273493
3,sáb 09/03/2024,02:00,Júbilo Iwata,Kashiwa Reysol,4-2-3-1,Akinobu Yokouchi,12720,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273506
4,sáb 16/03/2024,03:00,Gamba Osaka,Júbilo Iwata,4-2-3-1,Akinobu Yokouchi,24341,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278310
5,sáb 30/03/2024,03:00,Kashima Antlers,Júbilo Iwata,4-4-2 duplo 6,Akinobu Yokouchi,21069,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278300
6,qua 03/04/2024,07:00,Júbilo Iwata,Albirex Niigata,4-2-3-1,Akinobu Yokouchi,8355,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278290
7,dom 07/04/2024,02:00,Kyoto Sanga,Júbilo Iwata,4-4-2 duplo 6,Akinobu Yokouchi,10972,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278319
8,sáb 13/04/2024,02:00,Júbilo Iwata,Nagoya Grampus,4-4-2 duplo 6,Akinobu Yokouchi,13135,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278329
9,sáb 20/04/2024,03:00,Avispa Fukuoka,Júbilo Iwata,4-2-3-1,Akinobu Yokouchi,6254,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278341
10,sáb 27/04/2024,02:00,Júbilo Iwata,Machida Zelvia,4-4-2 duplo 6,Akinobu Yokouchi,12982,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278378
11,sex 03/05/2024,02:00,Yokohama F. M.,Júbilo Iwata,4-4-2 duplo 6,Akinobu Yokouchi,38945,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278346
12,seg 06/05/2024,01:00,Tokyo Verdy,Júbilo Iwata,4-4-2 duplo 6,Akinobu Yokouchi,18959,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278356
13,sáb 11/05/2024,02:00,Júbilo Iwata,Sagan Tosu,4-2-3-1,Akinobu Yokouchi,9162,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278368
14,qua 15/05/2024,07:00,H. C. Sapporo,Júbilo Iwata,4-2-3-1,Akinobu Yokouchi,7702,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278386
15,dom 19/05/2024,02:00,Júbilo Iwata,Urawa Reds,4-2-3-1,Akinobu Yokouchi,20861,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278399
16,sáb 25/05/2024,02:00,Júbilo Iwata,Shonan Bellmare,4-2-3-1,Akinobu Yokouchi,13491,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278427
17,sáb 01/06/2024,02:00,Sanf. Hiroshima,Júbilo Iwata,4-2-3-1,Akinobu Yokouchi,25517,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278417
18,dom 16/06/2024,06:00,FC Tokyo,Júbilo Iwata,4-2-3-1,Akinobu Yokouchi,24580,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278473
19,sáb 22/06/2024,06:30,Júbilo Iwata,Cerezo Osaka,4-4-2 duplo 6,Akinobu Yokouchi,13287,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278439
20,qua 26/06/2024,07:00,Júbilo Iwata,Tokyo Verdy,4-4-2 duplo 6,Akinobu Yokouchi,9772,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278409
21,dom 30/06/2024,06:30,Urawa Reds,Júbilo Iwata,4-4-2 duplo 6,Akinobu Yokouchi,32079,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278451
