position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Tokushima Vortis,42,25,9,8,67:33,34,84,https://www.transfermarkt.com.br/tokushima-vortis/spielplan/verein/17832/saison_id/2019
2,Avispa Fukuoka,42,25,9,8,51:29,22,84,https://www.transfermarkt.com.br/avispa-fukuoka/spielplan/verein/9597/saison_id/2019
3,V-Varen Nagasaki,42,23,11,8,66:39,27,80,https://www.transfermarkt.com.br/v-varen-nagasaki/spielplan/verein/23581/saison_id/2019
4,Ventforet Kofu,42,16,17,9,50:41,9,65,https://www.transfermarkt.com.br/ventforet-kofu/spielplan/verein/10999/saison_id/2019
5,Giravanz Kitakyushu,42,19,8,15,59:51,8,65,https://www.transfermarkt.com.br/giravanz-kitakyushu/spielplan/verein/23575/saison_id/2019
6,Júbilo Iwata,42,16,15,11,58:47,11,63,https://www.transfermarkt.com.br/jubilo-iwata/spielplan/verein/937/saison_id/2019
7,Montedio Yamagata,42,17,11,14,59:42,17,62,https://www.transfermarkt.com.br/montedio-yamagata/spielplan/verein/16190/saison_id/2019
8,Kyoto Sanga,42,16,11,15,47:45,2,59,https://www.transfermarkt.com.br/kyoto-sanga/spielplan/verein/593/saison_id/2019
9,Mito HollyHock,42,16,10,16,68:62,6,58,https://www.transfermarkt.com.br/mito-hollyhock/spielplan/verein/21975/saison_id/2019
10,Tochigi SC,42,15,13,14,41:39,2,58,https://www.transfermarkt.com.br/tochigi-sc/spielplan/verein/22179/saison_id/2019
11,Albirex Niigata,42,14,15,13,55:55,0,57,https://www.transfermarkt.com.br/albirex-niigata/spielplan/verein/8344/saison_id/2019
12,Tokyo Verdy,42,13,15,14,48:48,0,54,https://www.transfermarkt.com.br/tokyo-verdy/spielplan/verein/3734/saison_id/2019
13,Matsumoto Yamaga,42,13,15,14,44:52,-8,54,https://www.transfermarkt.com.br/matsumoto-yamaga/spielplan/verein/25765/saison_id/2019
14,JEF United Chiba,42,15,8,19,47:51,-4,53,https://www.transfermarkt.com.br/jef-united-chiba/spielplan/verein/672/saison_id/2019
15,Omiya Ardija,42,14,11,17,43:52,-9,53,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2019
16,FC Ryukyu,42,14,8,20,58:61,-3,50,https://www.transfermarkt.com.br/fc-ryukyu/spielplan/verein/23569/saison_id/2019
17,Fagiano Okayama,42,12,14,16,39:49,-10,50,https://www.transfermarkt.com.br/fagiano-okayama/spielplan/verein/22171/saison_id/2019
18,Zweigen Kanazawa,42,12,13,17,57:67,-10,49,https://www.transfermarkt.com.br/zweigen-kanazawa/spielplan/verein/24321/saison_id/2019
19,Machida Zelvia,42,12,13,17,41:52,-11,49,https://www.transfermarkt.com.br/machida-zelvia/spielplan/verein/23568/saison_id/2019
20,Thespakusatsu Gunma,42,15,4,23,40:62,-22,49,https://www.transfermarkt.com.br/thespakusatsu-gunma/spielplan/verein/22178/saison_id/2019
21,Ehime FC,42,8,10,24,38:68,-30,34,https://www.transfermarkt.com.br/ehime-fc/spielplan/verein/20682/saison_id/2019
22,Renofa Yamaguchi,42,9,6,27,43:74,-31,33,https://www.transfermarkt.com.br/renofa-yamaguchi/spielplan/verein/28730/saison_id/2019
