round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 25/02/2017,02:00,Vegalta Sendai,H. C. Sapporo,3-4-2-1,Susumu Watanabe,17230,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815375
2,sáb 04/03/2017,03:00,Júbilo Iwata,Vegalta Sendai,3-4-2-1,Susumu Watanabe,14554,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815387
3,sáb 11/03/2017,04:00,Vegalta Sendai,Vissel Kobe,3-4-2-1,Susumu Watanabe,14369,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818745
4,sáb 18/03/2017,03:00,Kashiwa Reysol,Vegalta Sendai,3-4-2-1,Susumu Watanabe,9905,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818751
5,sáb 01/04/2017,02:00,Vegalta Sendai,Kawasaki Front.,3-4-2-1,Susumu Watanabe,13122,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818756
6,sex 07/04/2017,07:30,Urawa Reds,Vegalta Sendai,3-4-2-1,Susumu Watanabe,25372,7:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818766
7,dom 16/04/2017,07:00,Vegalta Sendai,Kashima Antlers,3-4-2-1,Susumu Watanabe,13159,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818782
8,sáb 22/04/2017,02:00,Sanf. Hiroshima,Vegalta Sendai,3-4-2-1,Susumu Watanabe,10814,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818787
9,dom 30/04/2017,01:00,Shimizu S-Pulse,Vegalta Sendai,3-4-2-1,Susumu Watanabe,15228,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818824
10,dom 07/05/2017,02:00,Vegalta Sendai,FC Tokyo,3-4-2-1,Susumu Watanabe,17281,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818839
11,dom 14/05/2017,05:00,Omiya Ardija,Vegalta Sendai,3-4-2-1,Susumu Watanabe,9920,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818849
12,sáb 20/05/2017,02:00,Yokohama F. M.,Vegalta Sendai,3-4-2-1,Susumu Watanabe,16758,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818853
13,dom 28/05/2017,01:00,Vegalta Sendai,Albirex Niigata,3-4-2-1,Susumu Watanabe,14259,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818866
14,dom 04/06/2017,03:00,Vegalta Sendai,Ventforet Kofu,3-4-2-1,Susumu Watanabe,13107,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818872
15,sáb 17/06/2017,07:00,Sagan Tosu,Vegalta Sendai,3-4-2-1,Susumu Watanabe,10265,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818884
16,dom 25/06/2017,06:00,Vegalta Sendai,Cerezo Osaka,3-4-2-1,Susumu Watanabe,15530,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818887
17,sáb 01/07/2017,07:00,Vegalta Sendai,Gamba Osaka,3-4-2-1,Susumu Watanabe,14052,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818897
18,sáb 08/07/2017,07:00,Vissel Kobe,Vegalta Sendai,3-4-2-1,Susumu Watanabe,19207,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818911
19,dom 30/07/2017,06:30,Vegalta Sendai,Kashiwa Reysol,3-4-2-1,Susumu Watanabe,14202,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818920
20,sáb 05/08/2017,06:30,Kashima Antlers,Vegalta Sendai,3-4-2-1,Susumu Watanabe,17156,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818925
21,qua 09/08/2017,07:00,Vegalta Sendai,Júbilo Iwata,3-4-2-1,Susumu Watanabe,11500,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818933
22,dom 13/08/2017,07:00,Vegalta Sendai,Sanf. Hiroshima,3-4-2-1,Susumu Watanabe,14258,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2862270
23,sáb 19/08/2017,07:00,Albirex Niigata,Vegalta Sendai,3-4-2-1,Susumu Watanabe,21011,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895038
24,sáb 26/08/2017,02:00,H. C. Sapporo,Vegalta Sendai,3-4-2-1,Susumu Watanabe,9535,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895043
25,dom 10/09/2017,06:30,Vegalta Sendai,Sagan Tosu,3-4-2-1,Susumu Watanabe,12652,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895064
26,sáb 16/09/2017,07:00,FC Tokyo,Vegalta Sendai,3-4-2-1,Susumu Watanabe,17949,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895069
27,sáb 23/09/2017,07:00,Cerezo Osaka,Vegalta Sendai,3-4-2-1,Susumu Watanabe,15262,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895081
28,dom 01/10/2017,02:00,Vegalta Sendai,Urawa Reds,3-4-2-1,Susumu Watanabe,18026,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895108
29,sáb 14/10/2017,03:00,Kawasaki Front.,Vegalta Sendai,3-4-2-1,Susumu Watanabe,18892,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895121
30,sáb 21/10/2017,03:00,Vegalta Sendai,Shimizu S-Pulse,3-4-2-1,Susumu Watanabe,14338,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895125
31,dom 29/10/2017,05:00,Gamba Osaka,Vegalta Sendai,3-4-2-1,Susumu Watanabe,15962,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895147
32,sáb 18/11/2017,03:00,Vegalta Sendai,Omiya Ardija,3-4-2-1,Susumu Watanabe,15533,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895151
33,dom 26/11/2017,02:00,Vegalta Sendai,Yokohama F. M.,3-4-2-1,Susumu Watanabe,18059,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895164
34,sáb 02/12/2017,03:00,Ventforet Kofu,Vegalta Sendai,3-4-2-1,Susumu Watanabe,14680,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895178
