round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 25/02/2017,02:00,Vegalta Sendai,H. C. Sapporo,5-3-2,Shuhei Yomoda,17230,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815375
2,sáb 04/03/2017,07:00,Yokohama F. M.,H. C. Sapporo,3-5-2 plano,Shuhei Yomoda,12740,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818737
3,sáb 11/03/2017,03:00,H. C. Sapporo,Cerezo Osaka,3-4-2-1,Shuhei Yomoda,21760,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818741
4,sáb 18/03/2017,02:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Shuhei Yomoda,12624,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818747
5,dom 02/04/2017,05:00,Ventforet Kofu,H. C. Sapporo,5-3-2,Shuhei Yomoda,10195,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818764
6,sáb 08/04/2017,07:00,H. C. Sapporo,FC Tokyo,3-5-2 ofensivo,Shuhei Yomoda,16948,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818772
7,dom 16/04/2017,01:05,H. C. Sapporo,Kawasaki Front.,5-3-2,Shuhei Yomoda,18155,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818774
8,sáb 22/04/2017,02:00,Urawa Reds,H. C. Sapporo,5-4-1 plano,Shuhei Yomoda,36880,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818785
9,dom 30/04/2017,03:00,Júbilo Iwata,H. C. Sapporo,3-5-2 ofensivo,Shuhei Yomoda,14495,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818828
10,sáb 06/05/2017,01:00,H. C. Sapporo,Omiya Ardija,3-5-2 ofensivo,Shuhei Yomoda,15498,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818836
11,dom 14/05/2017,07:00,H. C. Sapporo,Gamba Osaka,3-5-2 ofensivo,Shuhei Yomoda,27174,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818850
12,sáb 20/05/2017,02:00,Albirex Niigata,H. C. Sapporo,3-5-2 ofensivo,Shuhei Yomoda,19253,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818855
13,sáb 27/05/2017,07:00,Sagan Tosu,H. C. Sapporo,3-5-2 ofensivo,Shuhei Yomoda,14416,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818865
14,dom 04/06/2017,01:00,H. C. Sapporo,Vissel Kobe,3-5-2 ofensivo,Shuhei Yomoda,12644,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818869
15,sáb 17/06/2017,06:30,Kashima Antlers,H. C. Sapporo,3-5-2 ofensivo,Shuhei Yomoda,20826,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818878
16,dom 25/06/2017,07:00,Kashiwa Reysol,H. C. Sapporo,3-5-2 ofensivo,Shuhei Yomoda,9769,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818893
17,sáb 01/07/2017,02:00,H. C. Sapporo,Shimizu S-Pulse,3-5-2 ofensivo,Shuhei Yomoda,12890,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818896
18,sáb 08/07/2017,07:00,Omiya Ardija,H. C. Sapporo,3-5-2 plano,Shuhei Yomoda,11863,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818906
19,sáb 29/07/2017,02:00,H. C. Sapporo,Urawa Reds,3-4-1-2,Shuhei Yomoda,33353,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818914
20,sáb 05/08/2017,07:00,Cerezo Osaka,H. C. Sapporo,3-5-2 ofensivo,Shuhei Yomoda,14208,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818930
21,qua 09/08/2017,07:00,H. C. Sapporo,Yokohama F. M.,3-4-2-1,Shuhei Yomoda,17350,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818932
22,dom 13/08/2017,01:00,H. C. Sapporo,Ventforet Kofu,3-4-2-1,Shuhei Yomoda,19561,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2862267
23,sáb 19/08/2017,07:00,Kawasaki Front.,H. C. Sapporo,3-4-2-1,Shuhei Yomoda,18342,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895037
24,sáb 26/08/2017,02:00,H. C. Sapporo,Vegalta Sendai,3-4-2-1,Shuhei Yomoda,9535,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895043
25,sáb 09/09/2017,01:00,H. C. Sapporo,Júbilo Iwata,3-4-2-1,Shuhei Yomoda,19063,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895056
26,sáb 16/09/2017,07:00,Vissel Kobe,H. C. Sapporo,3-4-2-1,Shuhei Yomoda,7911,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895071
27,sáb 23/09/2017,02:00,H. C. Sapporo,Albirex Niigata,3-4-2-1,Shuhei Yomoda,17621,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895074
28,sáb 30/09/2017,04:00,Sanf. Hiroshima,H. C. Sapporo,3-4-2-1,Shuhei Yomoda,18065,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895105
29,sáb 14/10/2017,01:00,H. C. Sapporo,Kashiwa Reysol,3-4-2-1,Shuhei Yomoda,9614,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895116
30,sáb 21/10/2017,05:00,FC Tokyo,H. C. Sapporo,3-4-2-1,Shuhei Yomoda,16817,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895130
31,dom 29/10/2017,05:00,H. C. Sapporo,Kashima Antlers,3-4-2-1,Shuhei Yomoda,27514,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895185
32,sáb 18/11/2017,04:00,Shimizu S-Pulse,H. C. Sapporo,3-4-2-1,Shuhei Yomoda,13723,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895157
33,dom 26/11/2017,02:00,Gamba Osaka,H. C. Sapporo,3-4-2-1,Shuhei Yomoda,25626,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895168
34,sáb 02/12/2017,03:00,H. C. Sapporo,Sagan Tosu,3-4-2-1,Shuhei Yomoda,27796,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895173
