round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 25/02/2017,04:00,Omiya Ardija,Kawasaki Front.,4-2-3-1,Toru Oniki,11962,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815377
2,dom 05/03/2017,05:00,Kawasaki Front.,Sagan Tosu,4-2-3-1,Toru Oniki,22705,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815390
3,sex 10/03/2017,07:00,Kawasaki Front.,Kashiwa Reysol,4-2-3-1,Toru Oniki,18608,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818739
4,sáb 18/03/2017,07:00,FC Tokyo,Kawasaki Front.,4-2-3-1,Toru Oniki,36311,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818754
5,sáb 01/04/2017,02:00,Vegalta Sendai,Kawasaki Front.,3-5-2,Toru Oniki,13122,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818756
6,sáb 08/04/2017,02:00,Kawasaki Front.,Ventforet Kofu,3-4-2-1,Toru Oniki,19867,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818767
7,dom 16/04/2017,01:05,H. C. Sapporo,Kawasaki Front.,4-4-2 duplo 6,Toru Oniki,18155,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818774
8,sex 21/04/2017,07:00,Kawasaki Front.,Shimizu S-Pulse,4-2-3-1,Toru Oniki,17358,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818783
9,dom 30/04/2017,07:00,Cerezo Osaka,Kawasaki Front.,4-2-3-1,Toru Oniki,25738,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818832
10,sex 05/05/2017,03:00,Kawasaki Front.,Albirex Niigata,4-2-3-1,Toru Oniki,25095,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818835
11,dom 14/05/2017,03:00,Júbilo Iwata,Kawasaki Front.,4-2-3-1,Toru Oniki,13782,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818847
12,sex 19/05/2017,07:00,Kashima Antlers,Kawasaki Front.,4-2-3-1,Toru Oniki,10838,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818851
13,qua 05/07/2017,07:00,Kawasaki Front.,Urawa Reds,4-2-3-1,Toru Oniki,22561,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818863
14,dom 04/06/2017,05:00,Yokohama F. M.,Kawasaki Front.,4-2-3-1,Toru Oniki,42483,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818876
15,sáb 17/06/2017,07:00,Kawasaki Front.,Sanf. Hiroshima,4-2-3-1,Toru Oniki,23209,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818879
16,dom 25/06/2017,07:00,Gamba Osaka,Kawasaki Front.,4-2-3-1,Toru Oniki,24835,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818894
17,sáb 01/07/2017,07:00,Kawasaki Front.,Vissel Kobe,4-2-3-1,Toru Oniki,19991,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818900
