round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 25/02/2017,02:00,Sagan Tosu,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,14355,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815382
2,dom 05/03/2017,03:00,Kashiwa Reysol,Gamba Osaka,4-4-2 duplo 6,Takahiro Shimotaira,13649,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815389
3,sex 10/03/2017,07:00,Kawasaki Front.,Kashiwa Reysol,4-1-4-1,Takahiro Shimotaira,18608,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818739
4,sáb 18/03/2017,03:00,Kashiwa Reysol,Vegalta Sendai,4-4-2 duplo 6,Takahiro Shimotaira,9905,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818751
5,sáb 01/04/2017,02:00,Sanf. Hiroshima,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,13639,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818758
6,sáb 08/04/2017,03:00,Kashiwa Reysol,Shimizu S-Pulse,4-4-2 duplo 6,Takahiro Shimotaira,9432,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818770
7,dom 16/04/2017,04:00,Vissel Kobe,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,14377,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818780
8,sáb 22/04/2017,03:00,Kashiwa Reysol,Yokohama F. M.,4-4-2 duplo 6,Takahiro Shimotaira,10268,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818789
9,dom 30/04/2017,02:00,Albirex Niigata,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,19782,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818825
10,sáb 06/05/2017,02:00,Kashiwa Reysol,Cerezo Osaka,4-2-3-1,Takahiro Shimotaira,14015,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818837
11,dom 14/05/2017,03:00,FC Tokyo,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,23950,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818846
12,sáb 20/05/2017,02:00,Júbilo Iwata,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,13470,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818856
13,sáb 27/05/2017,03:00,Kashiwa Reysol,Omiya Ardija,4-2-3-1,Takahiro Shimotaira,10807,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818862
14,dom 04/06/2017,07:00,Kashiwa Reysol,Urawa Reds,4-2-3-1,Takahiro Shimotaira,14096,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818877
15,sáb 17/06/2017,07:00,Ventforet Kofu,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,10566,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818880
16,dom 25/06/2017,07:00,Kashiwa Reysol,H. C. Sapporo,4-2-3-1,Takahiro Shimotaira,9769,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818893
17,dom 02/07/2017,06:30,Kashiwa Reysol,Kashima Antlers,4-2-3-1,Takahiro Shimotaira,13945,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818903
18,sáb 08/07/2017,07:00,Cerezo Osaka,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,16759,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818910
19,dom 30/07/2017,06:30,Vegalta Sendai,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,14202,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818920
20,sáb 05/08/2017,07:00,Kashiwa Reysol,Vissel Kobe,4-2-3-1,Takahiro Shimotaira,13284,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818926
21,qua 09/08/2017,07:00,Kashiwa Reysol,Sagan Tosu,4-2-3-1,Takahiro Shimotaira,9682,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818935
22,dom 13/08/2017,06:00,Shimizu S-Pulse,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,17482,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2862268
23,sáb 19/08/2017,07:00,Gamba Osaka,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,21582,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895039
24,sáb 26/08/2017,07:00,Kashiwa Reysol,Albirex Niigata,4-2-3-1,Takahiro Shimotaira,12760,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895045
25,sáb 09/09/2017,07:00,Urawa Reds,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,31619,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895058
26,sáb 16/09/2017,07:00,Yokohama F. M.,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,20844,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895070
27,sáb 23/09/2017,04:00,Kashiwa Reysol,FC Tokyo,4-4-2 duplo 6,Takahiro Shimotaira,13909,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895077
28,sáb 30/09/2017,04:00,Kashiwa Reysol,Ventforet Kofu,4-2-3-1,Takahiro Shimotaira,11123,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895103
29,sáb 14/10/2017,01:00,H. C. Sapporo,Kashiwa Reysol,4-4-2 duplo 6,Takahiro Shimotaira,9614,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895116
30,sáb 21/10/2017,03:00,Omiya Ardija,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,9752,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895126
31,dom 29/10/2017,05:30,Kashiwa Reysol,Kawasaki Front.,4-4-2 duplo 6,Takahiro Shimotaira,9512,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895145
