round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 25/02/2017,02:00,Sagan Tosu,Kashiwa Reysol,4-3-1-2,Massimo Ficcadenti,14355,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815382
2,dom 05/03/2017,05:00,Kawasaki Front.,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,22705,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815390
3,sáb 11/03/2017,03:00,Sagan Tosu,Sanf. Hiroshima,4-3-1-2,Massimo Ficcadenti,13004,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818743
4,sáb 18/03/2017,03:00,Cerezo Osaka,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,13086,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818752
5,sáb 01/04/2017,04:00,FC Tokyo,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,19669,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818761
6,sáb 08/04/2017,03:00,Sagan Tosu,Albirex Niigata,4-3-1-2,Massimo Ficcadenti,8990,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818771
7,dom 16/04/2017,03:00,Júbilo Iwata,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,11910,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818779
8,sáb 22/04/2017,07:00,Sagan Tosu,Vissel Kobe,4-3-1-2,Massimo Ficcadenti,11088,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818791
9,dom 30/04/2017,04:00,Kashima Antlers,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,18462,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818829
10,dom 07/05/2017,05:00,Sagan Tosu,Yokohama F. M.,4-3-1-2,Massimo Ficcadenti,21245,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818841
11,dom 14/05/2017,01:00,Shimizu S-Pulse,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,14172,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818842
12,sáb 20/05/2017,07:00,Gamba Osaka,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,21366,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818858
13,sáb 27/05/2017,07:00,Sagan Tosu,H. C. Sapporo,4-3-1-2,Massimo Ficcadenti,14416,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818865
14,dom 04/06/2017,04:00,Omiya Ardija,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,11631,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818875
15,sáb 17/06/2017,07:00,Sagan Tosu,Vegalta Sendai,4-3-1-2,Massimo Ficcadenti,10265,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818884
16,dom 25/06/2017,07:00,Sagan Tosu,Urawa Reds,4-3-1-2,Massimo Ficcadenti,17913,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818895
17,dom 02/07/2017,06:00,Ventforet Kofu,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,8169,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818902
18,sáb 08/07/2017,07:00,Sagan Tosu,Kawasaki Front.,4-3-2-1,Massimo Ficcadenti,12401,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818912
19,dom 30/07/2017,06:30,Sanf. Hiroshima,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,14974,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818921
20,sáb 05/08/2017,07:00,Sagan Tosu,Shimizu S-Pulse,4-3-3 ofensivo,Massimo Ficcadenti,9628,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818931
21,qua 09/08/2017,07:00,Kashiwa Reysol,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,9682,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818935
22,dom 13/08/2017,07:00,Yokohama F. M.,Sagan Tosu,4-3-3 ofensivo,Massimo Ficcadenti,12764,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2862274
23,sáb 19/08/2017,07:00,Sagan Tosu,Omiya Ardija,4-3-1-2,Massimo Ficcadenti,14816,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895041
24,sáb 26/08/2017,07:00,Sagan Tosu,Gamba Osaka,4-3-1-2,Massimo Ficcadenti,16474,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895049
25,dom 10/09/2017,06:30,Vegalta Sendai,Sagan Tosu,4-3-1-2,Massimo Ficcadenti,12652,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895064
26,sáb 16/09/2017,07:00,Sagan Tosu,Ventforet Kofu,4-3-1-2,Massimo Ficcadenti,7381,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895072
27,sáb 23/09/2017,04:00,Urawa Reds,Sagan Tosu,4-1-4-1,Massimo Ficcadenti,29557,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895076
28,sáb 30/09/2017,03:00,Sagan Tosu,Kashima Antlers,4-3-3 ofensivo,Massimo Ficcadenti,18383,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895101
29,dom 15/10/2017,06:00,Sagan Tosu,Cerezo Osaka,4-3-1-2,Massimo Ficcadenti,14896,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895124
30,sáb 21/10/2017,03:00,Vissel Kobe,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,17016,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895128
31,dom 29/10/2017,03:00,Albirex Niigata,Sagan Tosu,4-3-2-1,Massimo Ficcadenti,17426,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895143
32,sáb 18/11/2017,03:00,Sagan Tosu,FC Tokyo,4-3-1-2,Massimo Ficcadenti,19476,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895156
