round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 25/02/2017,03:00,Cerezo Osaka,Júbilo Iwata,4-2-3-1,Hiroshi Nanami,33208,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815380
2,sáb 04/03/2017,03:00,Júbilo Iwata,Vegalta Sendai,4-2-3-1,Hiroshi Nanami,14554,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815387
3,sáb 11/03/2017,03:00,Omiya Ardija,Júbilo Iwata,4-2-3-1,Hiroshi Nanami,11943,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818742
4,sáb 18/03/2017,04:00,Vissel Kobe,Júbilo Iwata,4-2-3-1,Hiroshi Nanami,17027,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818753
5,sáb 01/04/2017,03:00,Júbilo Iwata,Shimizu S-Pulse,4-2-3-1,Hiroshi Nanami,40491,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818759
6,sáb 08/04/2017,07:00,Yokohama F. M.,Júbilo Iwata,4-2-3-1,Hiroshi Nanami,38803,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818773
7,dom 16/04/2017,03:00,Júbilo Iwata,Sagan Tosu,3-4-2-1,Hiroshi Nanami,11910,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818779
8,sáb 22/04/2017,03:00,Kashima Antlers,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,11038,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818788
9,dom 30/04/2017,03:00,Júbilo Iwata,H. C. Sapporo,3-4-2-1,Hiroshi Nanami,14495,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818828
10,dom 07/05/2017,02:00,Ventforet Kofu,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,12622,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818840
11,dom 14/05/2017,03:00,Júbilo Iwata,Kawasaki Front.,3-4-2-1,Hiroshi Nanami,13782,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818847
12,sáb 20/05/2017,02:00,Júbilo Iwata,Kashiwa Reysol,3-5-2,Hiroshi Nanami,13470,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818856
13,sáb 27/05/2017,02:00,Sanf. Hiroshima,Júbilo Iwata,3-5-2,Hiroshi Nanami,13008,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818861
14,dom 04/06/2017,03:00,Júbilo Iwata,Gamba Osaka,3-4-2-1,Hiroshi Nanami,13953,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818873
15,dom 18/06/2017,06:30,Urawa Reds,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,34766,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818886
16,dom 25/06/2017,06:00,Júbilo Iwata,FC Tokyo,3-4-2-1,Hiroshi Nanami,13816,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818890
17,sáb 01/07/2017,07:00,Albirex Niigata,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,22379,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818901
18,sáb 08/07/2017,07:00,Júbilo Iwata,Ventforet Kofu,3-4-2-1,Hiroshi Nanami,14159,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818909
19,sáb 29/07/2017,07:00,Kawasaki Front.,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,23858,2:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818916
20,sáb 05/08/2017,07:00,Júbilo Iwata,Sanf. Hiroshima,3-4-2-1,Hiroshi Nanami,14515,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818929
21,qua 09/08/2017,07:00,Vegalta Sendai,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,11500,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2818933
22,dom 13/08/2017,06:30,Gamba Osaka,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,35315,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2862269
