position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Kashima Antlers,34,18,9,7,56:30,26,63,https://www.transfermarkt.com.br/kashima-antlers/spielplan/verein/2241/saison_id/2007
2,Kawasaki Frontale,34,18,6,10,65:42,23,60,https://www.transfermarkt.com.br/kawasaki-frontale/spielplan/verein/9598/saison_id/2007
3,Nagoya Grampus,34,17,8,9,48:35,13,59,https://www.transfermarkt.com.br/nagoya-grampus/spielplan/verein/1066/saison_id/2007
4,Oita Trinita,34,16,8,10,33:24,9,56,https://www.transfermarkt.com.br/oita-trinita/spielplan/verein/3935/saison_id/2007
5,Shimizu S-Pulse,34,16,7,11,50:42,8,55,https://www.transfermarkt.com.br/shimizu-s-pulse/spielplan/verein/1062/saison_id/2007
6,FC Tokyo,34,16,7,11,50:46,4,55,https://www.transfermarkt.com.br/fc-tokyo/spielplan/verein/6631/saison_id/2007
7,Urawa Red Diamonds,34,15,8,11,50:42,8,53,https://www.transfermarkt.com.br/urawa-red-diamonds/spielplan/verein/828/saison_id/2007
8,Gamba Osaka,34,14,8,12,46:49,-3,50,https://www.transfermarkt.com.br/gamba-osaka/spielplan/verein/596/saison_id/2007
9,Yokohama F. Marinos,34,13,9,12,43:32,11,48,https://www.transfermarkt.com.br/yokohama-f-marinos/spielplan/verein/3828/saison_id/2007
10,Vissel Kobe,34,12,11,11,39:38,1,47,https://www.transfermarkt.com.br/vissel-kobe/spielplan/verein/3958/saison_id/2007
11,Kashiwa Reysol,34,13,7,14,48:45,3,46,https://www.transfermarkt.com.br/kashiwa-reysol/spielplan/verein/6632/saison_id/2007
12,Omiya Ardija,34,12,7,15,36:45,-9,43,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2007
13,Albirex Niigata,34,11,9,14,32:46,-14,42,https://www.transfermarkt.com.br/albirex-niigata/spielplan/verein/8344/saison_id/2007
14,Kyoto Sanga,34,11,8,15,37:46,-9,41,https://www.transfermarkt.com.br/kyoto-sanga/spielplan/verein/593/saison_id/2007
15,JEF United Chiba,34,10,8,16,36:53,-17,38,https://www.transfermarkt.com.br/jef-united-chiba/spielplan/verein/672/saison_id/2007
16,Júbilo Iwata,34,10,7,17,40:48,-8,37,https://www.transfermarkt.com.br/jubilo-iwata/spielplan/verein/937/saison_id/2007
17,Tokyo Verdy,34,10,7,17,38:50,-12,37,https://www.transfermarkt.com.br/tokyo-verdy/spielplan/verein/3734/saison_id/2007
18,Consadole Sapporo,34,4,6,24,36:70,-34,18,https://www.transfermarkt.com.br/hokkaido-consadole-sapporo/spielplan/verein/16032/saison_id/2007
