round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 29/08/2004,14:30,Osasuna,Athletic Club,?,Ernesto Valverde,14972,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/27962
2,sáb 11/09/2004,13:00,Athletic Club,Valencia,4-5-1,Ernesto Valverde,38000,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28068
3,dom 19/09/2004,16:30,Athletic Club,Deportivo,4-5-1,Ernesto Valverde,40000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28187
4,qua 22/09/2004,16:00,Betis,Athletic Club,3-5-2,Ernesto Valverde,28000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28281
5,sáb 25/09/2004,15:00,Athletic Club,Real Madrid,4-2-3-1,Ernesto Valverde,38000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28289
6,dom 03/10/2004,12:00,Getafe,Athletic Club,?,Ernesto Valverde,14400,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28304
7,dom 17/10/2004,12:00,Athletic Club,Málaga CF,?,Ernesto Valverde,30114,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28315
8,dom 24/10/2004,12:00,Albacete,Athletic Club,?,Ernesto Valverde,14100,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28321
9,sáb 30/10/2004,12:00,Athletic Club,Barcelona,4-2-3-1,Ernesto Valverde,39000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28335
10,dom 07/11/2004,14:00,Levante,Athletic Club,?,Ernesto Valverde,18000,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/27973
11,sáb 13/11/2004,19:00,Athletic Club,Villarreal,?,Ernesto Valverde,27000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/27985
12,dom 21/11/2004,18:00,Real Sociedad,Athletic Club,?,Ernesto Valverde,26366,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/27997
13,sáb 27/11/2004,15:00,Athletic Club,Rac. Santander,?,Ernesto Valverde,34000,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28005
14,dom 05/12/2004,14:00,Sevilla,Athletic Club,?,Ernesto Valverde,37000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28015
15,sáb 11/12/2004,19:00,Athletic Club,Atlético,?,Ernesto Valverde,35000,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28025
16,dom 19/12/2004,14:00,Zaragoza,Athletic Club,?,Ernesto Valverde,30000,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28031
17,qua 22/12/2004,17:00,Athletic Club,Mallorca,?,Ernesto Valverde,30000,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28046
18,sáb 08/01/2005,17:00,Numância,Athletic Club,?,Ernesto Valverde,9025,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28052
19,dom 16/01/2005,14:00,Athletic Club,Espanyol,?,Ernesto Valverde,38000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28066
20,sáb 22/01/2005,19:00,Athletic Club,Osasuna,?,Ernesto Valverde,32000,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28086
21,dom 30/01/2005,18:00,Valencia,Athletic Club,?,Ernesto Valverde,38000,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28088
22,dom 06/02/2005,16:00,Deportivo,Athletic Club,?,Ernesto Valverde,25000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28107
23,dom 13/02/2005,18:00,Athletic Club,Betis,?,Ernesto Valverde,30000,4:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28115
24,sáb 19/02/2005,17:00,Real Madrid,Athletic Club,4-4-2 duplo 6,Ernesto Valverde,70000,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28125
25,dom 27/02/2005,17:00,Athletic Club,Getafe,?,Ernesto Valverde,28000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28135
26,qua 02/03/2005,16:00,Málaga CF,Athletic Club,?,Ernesto Valverde,21000,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28139
27,dom 06/03/2005,15:00,Athletic Club,Albacete,?,Ernesto Valverde,28000,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28155
28,sáb 12/03/2005,16:00,Barcelona,Athletic Club,?,Ernesto Valverde,81701,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28161
29,dom 20/03/2005,13:00,Athletic Club,Levante,?,Ernesto Valverde,23000,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28175
30,sáb 02/04/2005,17:00,Villarreal,Athletic Club,?,Ernesto Valverde,18000,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28188
31,sáb 09/04/2005,17:00,Athletic Club,Real Sociedad,?,Ernesto Valverde,29700,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28205
32,dom 17/04/2005,12:00,Rac. Santander,Athletic Club,?,Ernesto Valverde,14000,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28216
33,dom 24/04/2005,16:00,Athletic Club,Sevilla,?,Ernesto Valverde,30000,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28225
34,sáb 30/04/2005,15:00,Atlético,Athletic Club,?,Ernesto Valverde,45000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28229
35,sáb 07/05/2005,13:00,Athletic Club,Zaragoza,?,Ernesto Valverde,28000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28245
36,dom 15/05/2005,12:00,Mallorca,Athletic Club,?,Ernesto Valverde,18000,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28252
37,dom 22/05/2005,14:00,Athletic Club,Numância,?,Ernesto Valverde,39750,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28266
38,dom 29/05/2005,16:00,Espanyol,Athletic Club,?,Ernesto Valverde,25000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/28277
