position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Nagoya Grampus,34,23,3,8,54:37,17,72,https://www.transfermarkt.com.br/nagoya-grampus/spielplan/verein/1066/saison_id/2009
2,Gamba Osaka,34,18,8,8,65:44,21,62,https://www.transfermarkt.com.br/gamba-osaka/spielplan/verein/596/saison_id/2009
3,Cerezo Osaka,34,17,10,7,58:32,26,61,https://www.transfermarkt.com.br/cerezo-osaka/spielplan/verein/1022/saison_id/2009
4,Kashima Antlers,34,16,12,6,51:31,20,60,https://www.transfermarkt.com.br/kashima-antlers/spielplan/verein/2241/saison_id/2009
5,Kawasaki Frontale,34,15,9,10,61:47,14,54,https://www.transfermarkt.com.br/kawasaki-frontale/spielplan/verein/9598/saison_id/2009
6,Shimizu S-Pulse,34,15,9,10,60:49,11,54,https://www.transfermarkt.com.br/shimizu-s-pulse/spielplan/verein/1062/saison_id/2009
7,Sanfrecce Hiroshima,34,14,9,11,45:38,7,51,https://www.transfermarkt.com.br/sanfrecce-hiroshima/spielplan/verein/2697/saison_id/2009
8,Yokohama F. Marinos,34,15,6,13,43:39,4,51,https://www.transfermarkt.com.br/yokohama-f-marinos/spielplan/verein/3828/saison_id/2009
9,Albirex Niigata,34,12,13,9,48:45,3,49,https://www.transfermarkt.com.br/albirex-niigata/spielplan/verein/8344/saison_id/2009
10,Urawa Red Diamonds,34,14,6,14,48:41,7,48,https://www.transfermarkt.com.br/urawa-red-diamonds/spielplan/verein/828/saison_id/2009
11,Júbilo Iwata,34,11,11,12,38:49,-11,44,https://www.transfermarkt.com.br/jubilo-iwata/spielplan/verein/937/saison_id/2009
12,Omiya Ardija,34,11,9,14,39:45,-6,42,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2009
13,Montedio Yamagata,34,11,9,14,29:42,-13,42,https://www.transfermarkt.com.br/montedio-yamagata/spielplan/verein/16190/saison_id/2009
14,Vegalta Sendai,34,10,9,15,40:46,-6,39,https://www.transfermarkt.com.br/vegalta-sendai/spielplan/verein/6395/saison_id/2009
15,Vissel Kobe,34,9,11,14,37:45,-8,38,https://www.transfermarkt.com.br/vissel-kobe/spielplan/verein/3958/saison_id/2009
16,FC Tokyo,34,8,12,14,36:41,-5,36,https://www.transfermarkt.com.br/fc-tokyo/spielplan/verein/6631/saison_id/2009
17,Kyoto Sanga,34,4,7,23,30:60,-30,19,https://www.transfermarkt.com.br/kyoto-sanga/spielplan/verein/593/saison_id/2009
18,Shonan Bellmare,34,3,7,24,31:82,-51,16,https://www.transfermarkt.com.br/shonan-bellmare/spielplan/verein/8457/saison_id/2009
