round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,02:00,Sanf. Hiroshima,Vegalta Sendai,4-2-3-1,Makoto Teguramori,8820,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505158
2,sáb 06/03/2021,02:00,Vegalta Sendai,Kawasaki Front.,4-2-3-1,Makoto Teguramori,9005,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508839
3,qua 10/03/2021,07:00,Sagan Tosu,Vegalta Sendai,4-2-3-1,Makoto Teguramori,4604,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508880
4,sáb 13/03/2021,04:00,Shonan Bellmare,Vegalta Sendai,3-4-2-1,Makoto Teguramori,3642,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508995
5,ter 03/08/2021,07:00,Vegalta Sendai,Gamba Osaka,4-4-2 duplo 6,Makoto Teguramori,4940,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508913
6,dom 21/03/2021,01:00,FC Tokyo,Vegalta Sendai,3-4-2-1,Makoto Teguramori,4402,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508933
7,sáb 03/04/2021,02:00,Vegalta Sendai,Vissel Kobe,4-4-2 duplo 6,Makoto Teguramori,4619,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508944
8,qua 07/04/2021,07:00,Tokushima Vort.,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,3515,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508931
9,dom 11/04/2021,02:00,Vegalta Sendai,Yokohama F. M.,4-4-2 duplo 6,Makoto Teguramori,4355,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509558
10,sáb 17/04/2021,02:00,Yokohama FC,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,2997,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508953
11,sáb 24/04/2021,01:00,H. C. Sapporo,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,4336,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508894
12,sáb 01/05/2021,02:00,Vegalta Sendai,Kashiwa Reysol,4-4-2 duplo 6,Makoto Teguramori,4292,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508972
13,dom 09/05/2021,04:00,Urawa Reds,Vegalta Sendai,4-2-3-1,Makoto Teguramori,4750,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508888
14,sáb 15/05/2021,02:00,Vegalta Sendai,Avispa Fukuoka,4-2-3-1,Makoto Teguramori,6249,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508962
15,sáb 22/05/2021,02:00,Vegalta Sendai,Oita Trinita,4-4-2 duplo 6,Makoto Teguramori,5045,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508903
16,qua 26/05/2021,07:00,Nagoya Grampus,Vegalta Sendai,4-4-2,Makoto Teguramori,4999,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508990
17,dom 30/05/2021,03:00,Vegalta Sendai,Cerezo Osaka,4-4-2 duplo 6,Makoto Teguramori,8346,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509570
18,dom 20/06/2021,05:00,Kashima Antlers,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,9312,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509584
19,qua 23/06/2021,07:00,Vegalta Sendai,Shimizu S-Pulse,3-4-2-1,Makoto Teguramori,5054,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509034
20,qua 12/05/2021,07:00,Kawasaki Front.,Vegalta Sendai,4-2-3-1,Makoto Teguramori,4752,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509073
21,sáb 03/07/2021,07:00,Vegalta Sendai,Urawa Reds,4-4-2 duplo 6,Makoto Teguramori,8243,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509083
22,sáb 10/07/2021,07:00,Vegalta Sendai,H. C. Sapporo,4-4-2 duplo 6,Makoto Teguramori,7885,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509587
23,seg 09/08/2021,07:00,Cerezo Osaka,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,4200,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509006
24,sáb 14/08/2021,07:00,Vegalta Sendai,Yokohama FC,4-4-2,Makoto Teguramori,5827,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509601
25,sáb 21/08/2021,06:00,Yokohama F. M.,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,4857,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509022
26,qua 25/08/2021,07:00,Vegalta Sendai,FC Tokyo,4-2-3-1,Makoto Teguramori,3096,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509093
27,dom 29/08/2021,07:00,Vegalta Sendai,Sagan Tosu,3-4-2-1,Makoto Teguramori,3807,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509068
28,dom 12/09/2021,06:30,Gamba Osaka,Vegalta Sendai,4-4-2,Makoto Teguramori,4777,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509047
29,sáb 18/09/2021,07:00,Shimizu S-Pulse,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,5453,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509109
30,sáb 25/09/2021,02:00,Vegalta Sendai,Tokushima Vort.,4-4-2,Makoto Teguramori,4613,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509609
31,sáb 02/10/2021,04:00,Kashiwa Reysol,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,5430,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509619
32,dom 17/10/2021,02:00,Oita Trinita,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,8897,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509636
33,sáb 23/10/2021,02:00,Vegalta Sendai,Sanf. Hiroshima,4-4-2 duplo 6,Makoto Teguramori,6236,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509639
34,qua 03/11/2021,04:00,Vissel Kobe,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,11427,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509663
35,dom 07/11/2021,02:00,Vegalta Sendai,Nagoya Grampus,4-4-2 duplo 6,Makoto Teguramori,8341,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509647
36,sáb 20/11/2021,02:00,Vegalta Sendai,Shonan Bellmare,4-4-2 duplo 6,Makoto Teguramori,8362,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509012
37,sáb 27/11/2021,02:00,Avispa Fukuoka,Vegalta Sendai,4-4-2 duplo 6,Masato Harasaki,7663,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509675
38,sáb 04/12/2021,02:00,Vegalta Sendai,Kashima Antlers,4-4-2 duplo 6,Masato Harasaki,8569,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509052
