round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,04:00,Cerezo Osaka,Kashiwa Reysol,4-4-2 duplo 6,Levir Culpi,4481,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505156
2,sáb 06/03/2021,02:00,FC Tokyo,Cerezo Osaka,4-4-2 duplo 6,Levir Culpi,4768,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508841
3,qua 10/03/2021,07:00,Cerezo Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Levir Culpi,6063,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508878
4,sáb 13/03/2021,04:00,Yokohama FC,Cerezo Osaka,4-4-2 duplo 6,Levir Culpi,2857,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508993
5,qua 17/03/2021,07:00,Cerezo Osaka,Oita Trinita,4-4-2 duplo 6,Levir Culpi,5230,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508916
6,dom 21/03/2021,03:00,Shonan Bellmare,Cerezo Osaka,4-4-2 duplo 6,Levir Culpi,3585,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508939
7,sex 02/04/2021,07:00,Cerezo Osaka,Sagan Tosu,4-4-2 duplo 6,Levir Culpi,7014,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508942
8,ter 06/04/2021,07:00,Yokohama F. M.,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,7980,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508922
9,sáb 10/04/2021,03:00,Cerezo Osaka,Avispa Fukuoka,4-4-2 duplo 6,Akio Kogiku,4607,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509565
10,dom 18/04/2021,03:00,Cerezo Osaka,Urawa Reds,4-4-2 duplo 6,Levir Culpi,4672,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508961
11,qua 03/03/2021,06:00,Kawasaki Front.,Cerezo Osaka,4-2-3-1,Levir Culpi,4756,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508892
12,dom 02/05/2021,03:00,Cerezo Osaka,Gamba Osaka,4-4-2 duplo 6,Levir Culpi,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508981
13,sáb 08/05/2021,03:00,Nagoya Grampus,Cerezo Osaka,4-2-3-1,Levir Culpi,4898,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508891
14,sáb 15/05/2021,04:00,Vissel Kobe,Cerezo Osaka,4-4-2 duplo 6,Levir Culpi,4333,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508969
