round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,05:00,Vissel Kobe,Gamba Osaka,4-3-3 ofensivo,Tsuneyasu Miyamoto,4636,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505157
2,sáb 24/07/2021,07:00,Gamba Osaka,Kashima Antlers,3-4-2-1,Masanobu Matsunami,4961,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508844
3,ter 27/07/2021,07:00,Gamba Osaka,Oita Trinita,3-4-2-1,Masanobu Matsunami,4205,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508877
4,sex 30/07/2021,06:00,H. C. Sapporo,Gamba Osaka,3-4-2-1,Masanobu Matsunami,3845,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508992
5,ter 03/08/2021,07:00,Vegalta Sendai,Gamba Osaka,3-4-2-1,Masanobu Matsunami,4940,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508913
6,sex 06/08/2021,07:00,Gamba Osaka,Yokohama F. M.,4-4-2 losango,Masanobu Matsunami,4459,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508934
7,sáb 03/04/2021,02:00,Sanf. Hiroshima,Gamba Osaka,4-4-2 duplo 6,Tsuneyasu Miyamoto,8665,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508946
8,qua 07/04/2021,07:00,Gamba Osaka,Avispa Fukuoka,4-4-2 duplo 6,Tsuneyasu Miyamoto,5604,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508929
9,dom 11/04/2021,05:00,Kashiwa Reysol,Gamba Osaka,4-4-2 duplo 6,Tsuneyasu Miyamoto,5555,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509563
10,dom 18/04/2021,05:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Tsuneyasu Miyamoto,4819,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508960
11,qui 22/04/2021,07:30,Nagoya Grampus,Gamba Osaka,4-4-2 duplo 6,Tsuneyasu Miyamoto,7463,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508893
12,dom 02/05/2021,03:00,Cerezo Osaka,Gamba Osaka,4-3-3 ofensivo,Tsuneyasu Miyamoto,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508981
13,sáb 08/05/2021,06:00,Gamba Osaka,Kawasaki Front.,4-3-3 ofensivo,Tsuneyasu Miyamoto,x,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508890
14,dom 16/05/2021,05:00,Gamba Osaka,Urawa Reds,4-4-2 duplo 6,Masanobu Matsunami,x,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508971
15,sáb 22/05/2021,07:00,FC Tokyo,Gamba Osaka,4-4-2,Masanobu Matsunami,4886,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508910
16,qui 27/05/2021,07:00,Gamba Osaka,Tokushima Vort.,3-4-2-1,Masanobu Matsunami,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508991
17,dom 30/05/2021,05:00,Gamba Osaka,Yokohama FC,3-4-2-1,Masanobu Matsunami,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509573
18,qua 14/04/2021,07:00,Sagan Tosu,Gamba Osaka,4-4-2 duplo 6,Tsuneyasu Miyamoto,4512,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509583
19,qua 02/06/2021,07:00,Shonan Bellmare,Gamba Osaka,3-4-2-1,Masanobu Matsunami,4610,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509038
20,qua 12/05/2021,06:00,Gamba Osaka,Sanf. Hiroshima,4-4-2 duplo 6,Tsuneyasu Miyamoto,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509075
21,sáb 17/07/2021,06:30,Avispa Fukuoka,Gamba Osaka,3-4-2-1,Masanobu Matsunami,6591,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509090
22,qua 21/07/2021,07:00,Gamba Osaka,Vissel Kobe,3-4-2-1,Masanobu Matsunami,4998,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509589
23,seg 09/08/2021,07:00,Tokushima Vort.,Gamba Osaka,3-1-4-2,Masanobu Matsunami,6415,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509008
24,sex 13/08/2021,07:00,Shimizu S-Pulse,Gamba Osaka,3-4-2-1,Masanobu Matsunami,6865,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509598
25,sáb 21/08/2021,07:00,Gamba Osaka,FC Tokyo,3-4-2-1,Masanobu Matsunami,4973,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509025
26,qua 25/08/2021,07:00,Yokohama FC,Gamba Osaka,3-4-2-1,Masanobu Matsunami,3892,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509095
27,sáb 28/08/2021,07:00,Gamba Osaka,Cerezo Osaka,4-4-2 duplo 6,Masanobu Matsunami,4976,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509064
28,dom 12/09/2021,06:30,Gamba Osaka,Vegalta Sendai,3-4-2-1,Masanobu Matsunami,4777,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509047
29,sáb 18/09/2021,06:00,Kashima Antlers,Gamba Osaka,3-4-2-1,Masanobu Matsunami,3586,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509103
30,dom 26/09/2021,07:00,Gamba Osaka,Kashiwa Reysol,4-4-2 duplo 6,Masanobu Matsunami,4886,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509613
31,sáb 02/10/2021,07:00,Gamba Osaka,H. C. Sapporo,4-4-2 duplo 6,Masanobu Matsunami,9987,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509621
32,sáb 16/10/2021,03:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Masanobu Matsunami,10233,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509628
33,sáb 23/10/2021,05:00,Gamba Osaka,Sagan Tosu,4-4-2 duplo 6,Masanobu Matsunami,9886,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509644
34,qua 03/11/2021,01:05,Yokohama F. M.,Gamba Osaka,4-4-2 duplo 6,Masanobu Matsunami,21528,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509660
35,dom 07/11/2021,02:00,Oita Trinita,Gamba Osaka,4-4-2 duplo 6,Masanobu Matsunami,10021,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509656
36,sáb 20/11/2021,02:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Masanobu Matsunami,16343,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509019
37,sáb 27/11/2021,02:00,Kawasaki Front.,Gamba Osaka,4-4-2,Masanobu Matsunami,14867,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509670
38,sáb 04/12/2021,02:00,Gamba Osaka,Shonan Bellmare,3-1-4-2,Masanobu Matsunami,16699,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509059
