round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,02:00,H. C. Sapporo,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,11897,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505152
2,sáb 06/03/2021,03:00,Yokohama FC,Oita Trinita,4-4-2 duplo 6,Takahiro Shimotaira,4422,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508842
3,qua 10/03/2021,06:00,Urawa Reds,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,4524,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508881
4,sáb 13/03/2021,04:00,Yokohama FC,Cerezo Osaka,4-2-3-1,Takahiro Shimotaira,2857,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508993
5,qua 17/03/2021,07:00,Nagoya Grampus,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,8457,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508921
6,dom 21/03/2021,02:00,Tokushima Vort.,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,5180,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508935
7,sáb 03/04/2021,05:00,Yokohama FC,Kashiwa Reysol,4-1-4-1,Takahiro Shimotaira,3941,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508949
8,qua 07/04/2021,07:00,Yokohama FC,Sanf. Hiroshima,4-1-4-1,Takahiro Shimotaira,1899,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508926
9,dom 11/04/2021,03:00,Sagan Tosu,Yokohama FC,4-2-3-1,Tomonobu Hayakawa,7334,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509560
10,sáb 17/04/2021,02:00,Yokohama FC,Vegalta Sendai,4-4-2 duplo 6,Tomonobu Hayakawa,2997,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508953
11,sáb 24/04/2021,02:00,Yokohama F. M.,Yokohama FC,4-4-2 duplo 6,Tomonobu Hayakawa,12297,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508896
12,sáb 01/05/2021,05:30,Yokohama FC,Kashima Antlers,4-4-2 duplo 6,Tomonobu Hayakawa,4896,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508977
13,dom 09/05/2021,02:00,Shimizu S-Pulse,Yokohama FC,4-4-2 duplo 6,Tomonobu Hayakawa,8097,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508884
14,sáb 15/05/2021,05:00,Yokohama FC,Shonan Bellmare,4-4-2 duplo 6,Tomonobu Hayakawa,4770,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508968
15,sáb 22/05/2021,03:00,Kawasaki Front.,Yokohama FC,4-4-2 duplo 6,Tomonobu Hayakawa,4942,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508905
16,qua 26/05/2021,07:00,Yokohama FC,Avispa Fukuoka,4-4-2 duplo 6,Tomonobu Hayakawa,3311,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508985
17,dom 30/05/2021,05:00,Gamba Osaka,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509573
18,sáb 19/06/2021,06:00,Yokohama FC,FC Tokyo,3-4-2-1,Tomonobu Hayakawa,3537,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509580
19,qua 23/06/2021,06:00,Vissel Kobe,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,4252,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509039
20,dom 27/06/2021,06:00,Yokohama FC,Shimizu S-Pulse,3-4-2-1,Tomonobu Hayakawa,4587,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509074
21,qua 02/06/2021,07:00,Yokohama FC,Kawasaki Front.,3-4-2-1,Tomonobu Hayakawa,4855,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509082
22,dom 11/07/2021,06:00,Sanf. Hiroshima,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,4435,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509590
23,seg 09/08/2021,06:00,Yokohama FC,Nagoya Grampus,3-4-2-1,Tomonobu Hayakawa,4222,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509003
24,sáb 14/08/2021,07:00,Vegalta Sendai,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,5827,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509601
25,sáb 21/08/2021,07:00,Cerezo Osaka,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,4651,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509030
26,qua 25/08/2021,07:00,Yokohama FC,Gamba Osaka,3-4-2-1,Tomonobu Hayakawa,3892,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509095
27,dom 29/08/2021,07:00,Kashiwa Reysol,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,4344,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509069
28,sáb 11/09/2021,06:00,Yokohama FC,Urawa Reds,3-4-2-1,Tomonobu Hayakawa,4992,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509042
29,sáb 18/09/2021,07:00,FC Tokyo,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,4368,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509106
30,sáb 25/09/2021,06:00,Yokohama FC,Yokohama F. M.,3-4-2-1,Tomonobu Hayakawa,4957,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509612
31,sáb 02/10/2021,04:00,Kashima Antlers,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,7208,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509618
32,sáb 16/10/2021,04:00,Yokohama FC,Tokushima Vort.,3-4-2-1,Tomonobu Hayakawa,5349,5:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509631
33,sáb 23/10/2021,03:00,Shonan Bellmare,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,6212,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509642
34,qua 03/11/2021,02:00,Yokohama FC,Sagan Tosu,3-4-2-1,Tomonobu Hayakawa,6424,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509661
35,dom 07/11/2021,03:00,Avispa Fukuoka,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,6453,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509654
36,sáb 20/11/2021,03:00,Yokohama FC,Vissel Kobe,3-4-2-1,Tomonobu Hayakawa,7039,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509017
37,sáb 27/11/2021,02:00,Oita Trinita,Yokohama FC,3-4-2-1,Tomonobu Hayakawa,8551,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509676
38,sáb 04/12/2021,02:00,Yokohama FC,H. C. Sapporo,3-4-2-1,Tomonobu Hayakawa,6762,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509056
