round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,02:00,Sanf. Hiroshima,Vegalta Sendai,4-2-3-1,Hiroshi Jofuku,8820,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505158
2,dom 07/03/2021,01:00,Yokohama F. M.,Sanf. Hiroshima,4-2-3-1,Hiroshi Jofuku,4906,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508847
3,qua 10/03/2021,07:00,Sanf. Hiroshima,H. C. Sapporo,4-2-3-1,Hiroshi Jofuku,3821,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508879
4,sáb 13/03/2021,04:00,Kashima Antlers,Sanf. Hiroshima,4-2-3-1,Hiroshi Jofuku,6829,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508996
5,qua 17/03/2021,07:00,Sanf. Hiroshima,Shimizu S-Pulse,4-4-2,Hiroshi Jofuku,4145,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508918
6,dom 21/03/2021,02:00,Oita Trinita,Sanf. Hiroshima,4-2-3-1,Hiroshi Jofuku,6231,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508937
7,sáb 03/04/2021,02:00,Sanf. Hiroshima,Gamba Osaka,4-3-3 ofensivo,Hiroshi Jofuku,8665,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508946
8,qua 07/04/2021,07:00,Yokohama FC,Sanf. Hiroshima,4-3-3 ofensivo,Hiroshi Jofuku,1899,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508926
9,sáb 10/04/2021,02:00,Sanf. Hiroshima,Shonan Bellmare,4-3-3 ofensivo,Hiroshi Jofuku,7085,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509556
10,dom 18/04/2021,02:00,Kawasaki Front.,Sanf. Hiroshima,4-2-3-1,Hiroshi Jofuku,9720,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508958
11,sáb 24/04/2021,02:00,Sanf. Hiroshima,Avispa Fukuoka,4-4-2 duplo 6,Hiroshi Jofuku,7290,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508897
12,sáb 01/05/2021,03:00,Vissel Kobe,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,x,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508975
13,sáb 08/05/2021,02:00,Sagan Tosu,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,6679,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508882
14,sáb 15/05/2021,04:00,Sanf. Hiroshima,Tokushima Vort.,4-4-2 duplo 6,Hiroshi Jofuku,3190,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508966
15,dom 23/05/2021,03:00,Cerezo Osaka,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508911
16,qua 26/05/2021,07:00,Sanf. Hiroshima,Urawa Reds,3-4-2-1,Hiroshi Jofuku,3681,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508988
17,dom 30/05/2021,02:00,FC Tokyo,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4954,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509568
18,sáb 19/06/2021,07:00,Sanf. Hiroshima,Kashiwa Reysol,3-4-2-1,Hiroshi Jofuku,4754,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509582
19,qua 14/04/2021,07:30,Nagoya Grampus,Sanf. Hiroshima,4-3-3 ofensivo,Hiroshi Jofuku,7986,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509032
20,qua 12/05/2021,06:00,Gamba Osaka,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509075
21,sáb 03/07/2021,07:00,Sanf. Hiroshima,Sagan Tosu,3-4-2-1,Hiroshi Jofuku,5444,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509086
22,dom 11/07/2021,06:00,Sanf. Hiroshima,Yokohama FC,3-4-2-1,Hiroshi Jofuku,4435,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509590
23,seg 09/08/2021,07:00,Avispa Fukuoka,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,5182,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509009
24,dom 05/09/2021,06:00,Sanf. Hiroshima,Vissel Kobe,3-4-2-1,Hiroshi Jofuku,5438,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509604
25,sáb 21/08/2021,07:00,Sanf. Hiroshima,Kawasaki Front.,3-4-2-1,Hiroshi Jofuku,4885,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509027
26,qua 25/08/2021,07:00,Urawa Reds,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4425,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509094
27,sáb 28/08/2021,07:00,Sanf. Hiroshima,Oita Trinita,3-4-2-1,Hiroshi Jofuku,4106,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509066
28,sáb 11/09/2021,07:00,Sanf. Hiroshima,Yokohama F. M.,3-4-2-1,Hiroshi Jofuku,4058,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509049
29,sáb 18/09/2021,06:00,Kashiwa Reysol,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,3894,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509105
30,dom 26/09/2021,01:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4999,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509608
31,dom 03/10/2021,03:00,Sanf. Hiroshima,Nagoya Grampus,3-4-2-1,Hiroshi Jofuku,7885,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509623
32,qua 22/09/2021,07:00,Sanf. Hiroshima,Cerezo Osaka,3-4-2-1,Hiroshi Jofuku,3905,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509634
33,sáb 23/10/2021,02:00,Vegalta Sendai,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,6236,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509639
34,qua 03/11/2021,03:00,Sanf. Hiroshima,Kashima Antlers,3-4-2-1,Kentaro Sawada,9626,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509664
35,dom 07/11/2021,03:00,Shonan Bellmare,Sanf. Hiroshima,3-4-2-1,Kentaro Sawada,6170,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509651
36,sáb 20/11/2021,03:00,Shimizu S-Pulse,Sanf. Hiroshima,3-4-2-1,Kentaro Sawada,8856,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509018
37,sáb 27/11/2021,02:00,Sanf. Hiroshima,FC Tokyo,3-4-2-1,Kentaro Sawada,11252,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509674
38,sáb 04/12/2021,02:00,Tokushima Vort.,Sanf. Hiroshima,3-4-2-1,Kentaro Sawada,8170,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509060
