round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,02:00,Oita Trinita,Tokushima Vort.,4-2-3-1,Takeshi Komoto,7012,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505160
2,sáb 06/03/2021,02:00,Tokushima Vort.,Vissel Kobe,4-2-3-1,Takeshi Komoto,7454,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508845
3,qua 10/03/2021,07:00,Kawasaki Front.,Tokushima Vort.,4-2-3-1,Takeshi Komoto,4853,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508876
4,sáb 13/03/2021,02:00,Tokushima Vort.,Avispa Fukuoka,4-2-3-1,Takeshi Komoto,4203,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508994
5,qua 17/03/2021,07:00,Yokohama F. M.,Tokushima Vort.,4-2-3-1,Takeshi Komoto,4787,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508915
6,dom 21/03/2021,02:00,Tokushima Vort.,Yokohama FC,4-2-3-1,Takeshi Komoto,5180,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508935
7,dom 04/04/2021,02:00,Shimizu S-Pulse,Tokushima Vort.,4-2-3-1,Takeshi Komoto,7464,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508951
8,qua 07/04/2021,07:00,Tokushima Vort.,Vegalta Sendai,4-2-3-1,Dani Poyatos,3515,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508931
9,dom 11/04/2021,04:00,Urawa Reds,Tokushima Vort.,4-2-3-1,Takeshi Komoto,9972,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509562
10,sáb 17/04/2021,02:00,Tokushima Vort.,Kashima Antlers,4-2-3-1,Dani Poyatos,5748,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508954
11,sáb 24/04/2021,04:00,Kashiwa Reysol,Tokushima Vort.,4-2-3-1,Dani Poyatos,4374,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508898
12,sáb 01/05/2021,04:00,Sagan Tosu,Tokushima Vort.,4-2-3-1,Dani Poyatos,6950,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508976
13,dom 09/05/2021,03:00,Tokushima Vort.,H. C. Sapporo,4-2-3-1,Dani Poyatos,4954,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508887
14,sáb 15/05/2021,04:00,Sanf. Hiroshima,Tokushima Vort.,4-2-3-1,Dani Poyatos,3190,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508966
15,sáb 22/05/2021,06:00,Tokushima Vort.,Nagoya Grampus,4-2-3-1,Dani Poyatos,5738,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508909
