round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,03:00,Kashima Antlers,Shimizu S-Pulse,4-3-3 ofensivo,Miguel Ángel Lotina,9312,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505153
2,sáb 06/03/2021,02:00,Shimizu S-Pulse,Avispa Fukuoka,4-3-3 ofensivo,Miguel Ángel Lotina,9063,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508843
3,qua 10/03/2021,07:00,Cerezo Osaka,Shimizu S-Pulse,4-3-3 ofensivo,Miguel Ángel Lotina,6063,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508878
4,dom 14/03/2021,02:00,Shimizu S-Pulse,Sagan Tosu,3-1-4-2,Miguel Ángel Lotina,7715,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509000
5,qua 17/03/2021,07:00,Sanf. Hiroshima,Shimizu S-Pulse,4-2-3-1,Miguel Ángel Lotina,4145,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508918
6,dom 21/03/2021,04:00,Kashiwa Reysol,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,3236,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508941
7,dom 04/04/2021,02:00,Shimizu S-Pulse,Tokushima Vort.,4-4-2 duplo 6,Miguel Ángel Lotina,7464,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508951
8,qua 07/04/2021,07:00,Shimizu S-Pulse,Urawa Reds,4-4-2 duplo 6,Miguel Ángel Lotina,5548,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508928
9,dom 11/04/2021,05:00,Vissel Kobe,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,8350,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509564
10,dom 18/04/2021,05:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,4819,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508960
11,dom 25/04/2021,02:00,Shimizu S-Pulse,Shonan Bellmare,4-4-2 duplo 6,Miguel Ángel Lotina,7767,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508900
12,dom 02/05/2021,02:00,Oita Trinita,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,7246,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508978
13,dom 09/05/2021,02:00,Shimizu S-Pulse,Yokohama FC,4-4-2 duplo 6,Miguel Ángel Lotina,8097,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508884
14,sáb 15/05/2021,02:00,Shimizu S-Pulse,Nagoya Grampus,4-4-2 duplo 6,Miguel Ángel Lotina,8524,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508963
15,sáb 22/05/2021,02:00,H. C. Sapporo,Shimizu S-Pulse,3-4-2-1,Miguel Ángel Lotina,3334,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508902
16,qua 26/05/2021,07:00,Shimizu S-Pulse,FC Tokyo,4-4-2 duplo 6,Miguel Ángel Lotina,4919,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508987
17,dom 30/05/2021,01:00,Yokohama F. M.,Shimizu S-Pulse,3-1-4-2,Miguel Ángel Lotina,4945,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509567
18,sáb 17/07/2021,06:30,Shimizu S-Pulse,Kawasaki Front.,4-4-2,Miguel Ángel Lotina,9015,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509581
19,qua 23/06/2021,07:00,Vegalta Sendai,Shimizu S-Pulse,4-4-2,Miguel Ángel Lotina,5054,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509034
20,dom 27/06/2021,06:00,Yokohama FC,Shimizu S-Pulse,3-4-2-1,Miguel Ángel Lotina,4587,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509074
21,dom 04/07/2021,06:00,Shimizu S-Pulse,Oita Trinita,4-4-2 duplo 6,Miguel Ángel Lotina,6772,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509088
22,dom 11/07/2021,06:00,Tokushima Vort.,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,5091,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509591
23,seg 09/08/2021,06:00,Shimizu S-Pulse,Yokohama F. M.,4-4-2 duplo 6,Miguel Ángel Lotina,7890,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509004
24,sex 13/08/2021,07:00,Shimizu S-Pulse,Gamba Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,6865,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509598
25,sáb 21/08/2021,07:00,Shonan Bellmare,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,4417,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509024
26,qua 25/08/2021,07:00,Shimizu S-Pulse,Kashima Antlers,4-4-2,Miguel Ángel Lotina,4356,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509096
27,dom 29/08/2021,06:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2,Miguel Ángel Lotina,12424,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509067
28,sáb 11/09/2021,07:00,Sagan Tosu,Shimizu S-Pulse,4-4-2,Miguel Ángel Lotina,7015,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509050
29,sáb 18/09/2021,07:00,Shimizu S-Pulse,Vegalta Sendai,4-4-2 duplo 6,Miguel Ángel Lotina,5453,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509109
30,sex 24/09/2021,07:00,Shimizu S-Pulse,Vissel Kobe,4-4-2 duplo 6,Miguel Ángel Lotina,7314,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509607
31,sáb 02/10/2021,01:30,Avispa Fukuoka,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,6216,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509625
32,sáb 16/10/2021,03:00,Shimizu S-Pulse,Kashiwa Reysol,4-4-2 duplo 6,Miguel Ángel Lotina,7979,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509632
33,dom 24/10/2021,05:00,Kawasaki Front.,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,11576,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509641
34,qua 03/11/2021,02:00,FC Tokyo,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,18209,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509658
35,sáb 06/11/2021,02:00,Shimizu S-Pulse,H. C. Sapporo,4-4-2 duplo 6,Hiroaki Hiraoka,8373,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509652
36,sáb 20/11/2021,03:00,Shimizu S-Pulse,Sanf. Hiroshima,4-4-2 duplo 6,Hiroaki Hiraoka,8856,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509018
37,sáb 27/11/2021,02:00,Urawa Reds,Shimizu S-Pulse,4-4-2 duplo 6,Hiroaki Hiraoka,28138,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509669
38,sáb 04/12/2021,02:00,Shimizu S-Pulse,Cerezo Osaka,4-4-2 duplo 6,Hiroaki Hiraoka,9668,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509057
