round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,05:00,Vissel Kobe,Gamba Osaka,4-4-2 duplo 6,Atsuhiro Miura,4636,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505157
2,sáb 06/03/2021,02:00,Tokushima Vort.,Vissel Kobe,4-4-2,Atsuhiro Miura,7454,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508845
3,qua 10/03/2021,06:00,FC Tokyo,Vissel Kobe,4-4-2 duplo 6,Atsuhiro Miura,4707,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508875
4,sáb 13/03/2021,06:00,Vissel Kobe,Nagoya Grampus,4-4-2 duplo 6,Atsuhiro Miura,8934,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508998
5,qua 17/03/2021,07:00,Vissel Kobe,Kawasaki Front.,4-4-2 duplo 6,Atsuhiro Miura,7446,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508917
6,sáb 20/03/2021,02:00,H. C. Sapporo,Vissel Kobe,4-4-2 duplo 6,Atsuhiro Miura,9512,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508932
7,sáb 03/04/2021,02:00,Vegalta Sendai,Vissel Kobe,4-4-2 duplo 6,Atsuhiro Miura,4619,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508944
8,qua 07/04/2021,07:00,Vissel Kobe,Oita Trinita,4-4-2 duplo 6,Atsuhiro Miura,5180,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508930
9,dom 11/04/2021,05:00,Vissel Kobe,Shimizu S-Pulse,4-4-2 duplo 6,Atsuhiro Miura,8350,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509564
10,sáb 17/04/2021,03:00,Shonan Bellmare,Vissel Kobe,4-4-2 duplo 6,Atsuhiro Miura,4796,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508957
11,sáb 24/04/2021,05:00,Kashima Antlers,Vissel Kobe,4-4-2 duplo 6,Atsuhiro Miura,10223,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508899
12,sáb 01/05/2021,03:00,Vissel Kobe,Sanf. Hiroshima,4-4-2 duplo 6,Atsuhiro Miura,x,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508975
13,dom 09/05/2021,01:00,Yokohama F. M.,Vissel Kobe,4-4-2 duplo 6,Atsuhiro Miura,4977,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508883
14,sáb 15/05/2021,04:00,Vissel Kobe,Cerezo Osaka,4-4-2 duplo 6,Atsuhiro Miura,4333,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508969
15,sáb 22/05/2021,04:00,Urawa Reds,Vissel Kobe,4-2-3-1,Atsuhiro Miura,4917,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508906
