round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,02:00,Oita Trinita,Tokushima Vort.,3-4-2-1,Tomohiro Katanosaka,7012,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505160
2,sáb 06/03/2021,03:00,Yokohama FC,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,4422,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508842
3,ter 27/07/2021,07:00,Gamba Osaka,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,4205,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508877
4,dom 14/03/2021,03:00,Oita Trinita,FC Tokyo,3-4-2-1,Tomohiro Katanosaka,9590,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509001
5,qua 17/03/2021,07:00,Cerezo Osaka,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,5230,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508916
6,dom 21/03/2021,02:00,Oita Trinita,Sanf. Hiroshima,3-4-2-1,Tomohiro Katanosaka,6231,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508937
7,sáb 03/04/2021,07:00,Kawasaki Front.,Oita Trinita,4-2-3-1,Tomohiro Katanosaka,9810,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508950
8,qua 07/04/2021,07:00,Vissel Kobe,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,5180,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508930
9,dom 11/04/2021,03:00,Oita Trinita,Nagoya Grampus,3-4-2-1,Tomohiro Katanosaka,5919,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509561
10,sáb 17/04/2021,02:00,Oita Trinita,Kashiwa Reysol,3-4-2-1,Tomohiro Katanosaka,5237,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508956
11,dom 25/04/2021,04:00,Urawa Reds,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,9270,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508901
12,dom 02/05/2021,02:00,Oita Trinita,Shimizu S-Pulse,3-4-2-1,Tomohiro Katanosaka,7246,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508978
13,dom 09/05/2021,03:00,Shonan Bellmare,Oita Trinita,3-1-4-2,Tomohiro Katanosaka,4943,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508886
14,sáb 15/05/2021,04:00,Oita Trinita,Sagan Tosu,3-4-2-1,Tomohiro Katanosaka,5037,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508967
15,sáb 22/05/2021,02:00,Vegalta Sendai,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,5045,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508903
16,qua 26/05/2021,07:00,Oita Trinita,Yokohama F. M.,3-4-2-1,Tomohiro Katanosaka,3545,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508989
17,dom 30/05/2021,03:00,Oita Trinita,Avispa Fukuoka,3-4-2-1,Tomohiro Katanosaka,5793,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509572
18,sáb 19/06/2021,02:00,H. C. Sapporo,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,3736,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509577
19,qua 23/06/2021,07:00,Oita Trinita,Kashima Antlers,3-4-2-1,Tomohiro Katanosaka,4208,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509041
20,dom 27/06/2021,07:00,FC Tokyo,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,4819,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509080
21,dom 04/07/2021,06:00,Shimizu S-Pulse,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,6772,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509088
22,sáb 10/07/2021,07:00,Oita Trinita,Urawa Reds,3-4-2-1,Tomohiro Katanosaka,9384,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509588
23,seg 09/08/2021,07:00,Oita Trinita,Kawasaki Front.,3-4-1-2,Tomohiro Katanosaka,7817,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509011
24,dom 15/08/2021,06:00,Yokohama F. M.,Oita Trinita,4-2-3-1,Tomohiro Katanosaka,4752,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509597
25,sáb 21/08/2021,07:00,Oita Trinita,H. C. Sapporo,3-4-1-2,Tomohiro Katanosaka,5188,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509029
26,qua 25/08/2021,07:00,Oita Trinita,Vissel Kobe,3-1-4-2,Tomohiro Katanosaka,5488,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509100
27,sáb 28/08/2021,07:00,Sanf. Hiroshima,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,4106,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509066
28,sáb 11/09/2021,06:30,Oita Trinita,Shonan Bellmare,3-4-2-1,Tomohiro Katanosaka,5579,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509051
29,sáb 18/09/2021,07:00,Sagan Tosu,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,6472,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509102
30,dom 26/09/2021,04:00,Nagoya Grampus,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,9422,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509616
31,dom 03/10/2021,04:00,Oita Trinita,Cerezo Osaka,3-4-2-1,Tomohiro Katanosaka,6989,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509626
32,dom 17/10/2021,02:00,Oita Trinita,Vegalta Sendai,3-4-2-1,Tomohiro Katanosaka,8897,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509636
