round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2021,01:00,Avispa Fukuoka,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,4991,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505159
2,sáb 06/03/2021,04:00,Nagoya Grampus,H. C. Sapporo,4-2-3-1,Massimo Ficcadenti,9846,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508871
3,qua 10/03/2021,06:00,Kashiwa Reysol,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,2877,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508874
4,sáb 13/03/2021,06:00,Vissel Kobe,Nagoya Grampus,4-4-2 duplo 6,Massimo Ficcadenti,8934,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508998
5,qua 17/03/2021,07:00,Nagoya Grampus,Yokohama FC,4-2-3-1,Massimo Ficcadenti,8457,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508921
6,dom 21/03/2021,04:00,Kashima Antlers,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,7809,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508940
7,sáb 03/04/2021,02:00,Nagoya Grampus,FC Tokyo,4-2-3-1,Massimo Ficcadenti,15035,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508945
8,qua 07/04/2021,07:00,Shonan Bellmare,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,5285,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508927
9,dom 11/04/2021,03:00,Oita Trinita,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,5919,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509561
10,dom 18/04/2021,03:00,Nagoya Grampus,Sagan Tosu,4-2-3-1,Massimo Ficcadenti,9552,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508959
11,qui 22/04/2021,07:30,Nagoya Grampus,Gamba Osaka,4-2-3-1,Massimo Ficcadenti,7463,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508893
12,ter 04/05/2021,03:00,Kawasaki Front.,Nagoya Grampus,4-3-3 ofensivo,Bruno Conca,4954,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508980
13,sáb 08/05/2021,03:00,Nagoya Grampus,Cerezo Osaka,4-2-3-1,Bruno Conca,4898,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508891
14,sáb 15/05/2021,02:00,Shimizu S-Pulse,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,8524,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508963
15,sáb 22/05/2021,06:00,Tokushima Vort.,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,5738,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508909
16,qua 26/05/2021,07:00,Nagoya Grampus,Vegalta Sendai,4-3-3 ofensivo,Massimo Ficcadenti,4999,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508990
17,dom 30/05/2021,06:00,Urawa Reds,Nagoya Grampus,4-2-3-1,Massimo Ficcadenti,4685,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509574
18,qui 12/08/2021,07:00,Yokohama F. M.,Nagoya Grampus,4-3-3 ofensivo,Massimo Ficcadenti,4828,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509579
19,qua 14/04/2021,07:30,Nagoya Grampus,Sanf. Hiroshima,4-2-3-1,Massimo Ficcadenti,7986,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509032
