round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/02/2021,03:00,Shonan Bellmare,Sagan Tosu,3-1-4-2,Myong-hwi Kim,4721,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505155
2,sáb 06/03/2021,03:00,Sagan Tosu,Urawa Reds,4-4-2 duplo 6,Myong-hwi Kim,7452,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508846
3,qua 10/03/2021,07:00,Sagan Tosu,Vegalta Sendai,4-4-2,Myong-hwi Kim,4604,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508880
4,dom 14/03/2021,02:00,Shimizu S-Pulse,Sagan Tosu,3-1-4-2,Myong-hwi Kim,7715,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509000
5,qua 17/03/2021,07:00,Sagan Tosu,Kashiwa Reysol,4-4-2 duplo 6,Myong-hwi Kim,5119,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508919
6,dom 21/03/2021,02:00,Sagan Tosu,Avispa Fukuoka,3-1-4-2,Myong-hwi Kim,9631,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508936
7,sex 02/04/2021,07:00,Cerezo Osaka,Sagan Tosu,3-5-2 ofensivo,Myong-hwi Kim,7014,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508942
8,qua 07/04/2021,07:00,Kawasaki Front.,Sagan Tosu,3-1-4-2,Myong-hwi Kim,9173,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508925
9,dom 11/04/2021,03:00,Sagan Tosu,Yokohama FC,3-1-4-2,Myong-hwi Kim,7334,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509560
10,dom 18/04/2021,03:00,Nagoya Grampus,Sagan Tosu,3-4-1-2,Myong-hwi Kim,9552,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508959
11,sáb 24/04/2021,02:00,FC Tokyo,Sagan Tosu,3-1-4-2,Myong-hwi Kim,4914,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508895
12,sáb 01/05/2021,04:00,Sagan Tosu,Tokushima Vort.,3-4-2-1,Myong-hwi Kim,6950,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508976
13,sáb 08/05/2021,02:00,Sagan Tosu,Sanf. Hiroshima,3-1-4-2,Myong-hwi Kim,6679,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508882
14,sáb 15/05/2021,04:00,Oita Trinita,Sagan Tosu,3-1-4-2,Myong-hwi Kim,5037,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508967
15,sáb 22/05/2021,02:00,Sagan Tosu,Kashima Antlers,3-1-4-2,Myong-hwi Kim,7079,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508904
16,qua 26/05/2021,07:00,H. C. Sapporo,Sagan Tosu,3-1-4-2,Myong-hwi Kim,3362,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508982
17,dom 30/05/2021,02:00,Vissel Kobe,Sagan Tosu,3-1-4-2,Myong-hwi Kim,4795,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509569
18,qua 14/04/2021,07:00,Sagan Tosu,Gamba Osaka,3-1-4-2,Myong-hwi Kim,4512,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509583
19,qua 23/06/2021,07:00,Yokohama F. M.,Sagan Tosu,3-1-4-2,Myong-hwi Kim,5786,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509037
20,sáb 17/07/2021,07:00,Sagan Tosu,Nagoya Grampus,3-1-4-2,Koichiro Katafuchi,8476,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509077
21,sáb 03/07/2021,07:00,Sanf. Hiroshima,Sagan Tosu,3-1-4-2,Myong-hwi Kim,5444,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509086
22,sáb 24/07/2021,07:00,Sagan Tosu,Cerezo Osaka,3-1-4-2,Koichiro Katafuchi,8330,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509595
23,seg 09/08/2021,07:00,Sagan Tosu,FC Tokyo,3-1-4-2,Koichiro Katafuchi,8096,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509010
24,sáb 14/08/2021,07:00,Urawa Reds,Sagan Tosu,3-1-4-2,Myong-hwi Kim,4704,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509602
25,sáb 21/08/2021,07:00,Kashiwa Reysol,Sagan Tosu,3-1-4-2,Myong-hwi Kim,4497,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509023
26,qua 25/08/2021,07:00,Sagan Tosu,Yokohama F. M.,3-1-4-2,Myong-hwi Kim,5907,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509099
27,dom 29/08/2021,07:00,Vegalta Sendai,Sagan Tosu,3-1-4-2,Myong-hwi Kim,3807,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509068
28,sáb 11/09/2021,07:00,Sagan Tosu,Shimizu S-Pulse,3-1-4-2,Myong-hwi Kim,7015,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509050
29,sáb 18/09/2021,07:00,Sagan Tosu,Oita Trinita,3-1-4-2,Myong-hwi Kim,6472,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509102
30,sáb 25/09/2021,07:00,Avispa Fukuoka,Sagan Tosu,3-1-4-2,Myong-hwi Kim,4996,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509615
