position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Kawasaki Frontale,34,21,9,4,71:32,39,72,https://www.transfermarkt.com.br/kawasaki-frontale/spielplan/verein/9598/saison_id/2016
2,Kashima Antlers,34,23,3,8,53:31,22,72,https://www.transfermarkt.com.br/kashima-antlers/spielplan/verein/2241/saison_id/2016
3,Cerezo Osaka,34,19,6,9,65:43,22,63,https://www.transfermarkt.com.br/cerezo-osaka/spielplan/verein/1022/saison_id/2016
4,Kashiwa Reysol,34,18,8,8,49:33,16,62,https://www.transfermarkt.com.br/kashiwa-reysol/spielplan/verein/6632/saison_id/2016
5,Yokohama F. Marinos,34,17,8,9,45:36,9,59,https://www.transfermarkt.com.br/yokohama-f-marinos/spielplan/verein/3828/saison_id/2016
6,Júbilo Iwata,34,16,10,8,50:30,20,58,https://www.transfermarkt.com.br/jubilo-iwata/spielplan/verein/937/saison_id/2016
7,Urawa Red Diamonds,34,14,7,13,64:54,10,49,https://www.transfermarkt.com.br/urawa-red-diamonds/spielplan/verein/828/saison_id/2016
8,Sagan Tosu,34,13,8,13,41:44,-3,47,https://www.transfermarkt.com.br/sagan-tosu/spielplan/verein/22177/saison_id/2016
9,Vissel Kobe,34,13,5,16,40:45,-5,44,https://www.transfermarkt.com.br/vissel-kobe/spielplan/verein/3958/saison_id/2016
10,Gamba Osaka,34,11,10,13,48:41,7,43,https://www.transfermarkt.com.br/gamba-osaka/spielplan/verein/596/saison_id/2016
11,Hokkaido Consadole Sapporo,34,12,7,15,39:47,-8,43,https://www.transfermarkt.com.br/hokkaido-consadole-sapporo/spielplan/verein/16032/saison_id/2016
12,Vegalta Sendai,34,11,8,15,44:53,-9,41,https://www.transfermarkt.com.br/vegalta-sendai/spielplan/verein/6395/saison_id/2016
13,FC Tokyo,34,10,10,14,37:42,-5,40,https://www.transfermarkt.com.br/fc-tokyo/spielplan/verein/6631/saison_id/2016
14,Shimizu S-Pulse,34,8,10,16,36:54,-18,34,https://www.transfermarkt.com.br/shimizu-s-pulse/spielplan/verein/1062/saison_id/2016
15,Sanfrecce Hiroshima,34,8,9,17,32:49,-17,33,https://www.transfermarkt.com.br/sanfrecce-hiroshima/spielplan/verein/2697/saison_id/2016
16,Ventforet Kofu,34,7,11,16,23:39,-16,32,https://www.transfermarkt.com.br/ventforet-kofu/spielplan/verein/10999/saison_id/2016
17,Albirex Niigata,34,7,7,20,28:60,-32,28,https://www.transfermarkt.com.br/albirex-niigata/spielplan/verein/8344/saison_id/2016
18,Omiya Ardija,34,5,10,19,28:60,-32,25,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2016
