round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 16/08/2008,11:00,Bolton,Stoke,4-4-2 duplo 6,Tony Pulis,22717,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/921439
2,sáb 23/08/2008,11:00,Stoke,Aston Villa,4-3-1-2,Tony Pulis,27500,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/921452
3,sáb 30/08/2008,11:00,Middlesbrough,Stoke,4-3-1-2,Tony Pulis,27627,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/923123
4,dom 14/09/2008,09:30,Stoke,Everton,?,Tony Pulis,27415,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/923136
5,sáb 20/09/2008,11:00,Liverpool,Stoke,4-3-1-2,Tony Pulis,43931,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/923947
6,sáb 27/09/2008,11:00,Stoke,Chelsea,4-4-2 duplo 6,Tony Pulis,27500,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/923962
7,dom 05/10/2008,11:00,FC Portsmouth,Stoke,4-4-2 duplo 6,Tony Pulis,19248,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/923972
8,dom 19/10/2008,13:00,Stoke,Tottenham,4-4-2 duplo 6,Tony Pulis,27500,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/926250
9,dom 26/10/2008,13:00,Man City,Stoke,4-4-2 duplo 6,Tony Pulis,44624,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/926260
10,qua 29/10/2008,17:45,Stoke,AFC Sunderland,4-4-2 duplo 6,Tony Pulis,26731,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/926267
11,sáb 01/11/2008,13:00,Stoke,Arsenal,4-3-1-2,Tony Pulis,26704,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/926286
12,sáb 08/11/2008,10:45,Wigan,Stoke,4-3-1-2,Tony Pulis,15881,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/928542
13,sáb 15/11/2008,13:00,Man Utd,Stoke,4-4-1-1,Tony Pulis,75369,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/928551
14,sáb 22/11/2008,13:00,Stoke,West Brom,4-4-2 duplo 6,Tony Pulis,26613,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/928563
15,sáb 29/11/2008,13:00,Stoke,Hull City,4-4-2 duplo 6,Tony Pulis,27500,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/930681
16,sáb 06/12/2008,13:00,Newcastle,Stoke,4-5-1 plano,Tony Pulis,47422,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/930695
17,sáb 13/12/2008,13:00,Stoke,Fulham,4-4-2 duplo 6,Tony Pulis,25287,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/930703
18,sáb 20/12/2008,13:00,Blackburn,Stoke,4-4-2 duplo 6,Tony Pulis,23004,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/930709
19,sex 26/12/2008,10:45,Stoke,Man Utd,4-4-2 duplo 6,Tony Pulis,27500,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/930725
20,dom 28/12/2008,12:00,West Ham,Stoke,4-5-1 plano,Tony Pulis,34477,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/930736
21,sáb 10/01/2009,13:00,Stoke,Liverpool,4-4-2 duplo 6,Tony Pulis,27500,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/933609
22,sáb 17/01/2009,13:00,Chelsea,Stoke,4-4-2 duplo 6,Tony Pulis,41788,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/933614
23,ter 27/01/2009,18:00,Tottenham,Stoke,4-4-2 duplo 6,Tony Pulis,36072,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/934243
24,sáb 31/01/2009,10:45,Stoke,Man City,?,Tony Pulis,27236,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/934257
25,sáb 07/02/2009,13:00,AFC Sunderland,Stoke,4-4-2 duplo 6,Tony Pulis,38350,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/934266
26,sáb 21/02/2009,12:00,Stoke,FC Portsmouth,4-4-2 duplo 6,Tony Pulis,26354,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/936005
27,dom 01/03/2009,12:00,Aston Villa,Stoke,4-4-2 duplo 6,Tony Pulis,39641,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/936015
28,qua 04/03/2009,16:45,Stoke,Bolton,4-4-2 duplo 6,Tony Pulis,26319,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/936027
29,sáb 14/03/2009,12:00,Everton,Stoke,4-4-2 duplo 6,Tony Pulis,36396,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/936032
30,sáb 21/03/2009,12:00,Stoke,Middlesbrough,4-4-2 duplo 6,Tony Pulis,26442,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/936045
31,sáb 04/04/2009,11:00,West Brom,Stoke,4-4-2 duplo 6,Tony Pulis,26277,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/940297
32,sáb 11/04/2009,13:30,Stoke,Newcastle,4-4-2 duplo 6,Tony Pulis,24862,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/940350
33,sáb 18/04/2009,11:00,Stoke,Blackburn,4-4-2 duplo 6,Tony Pulis,27500,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/940358
34,sáb 25/04/2009,11:00,Fulham,Stoke,4-4-2 duplo 6,Tony Pulis,25069,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/940366
35,sáb 02/05/2009,11:00,Stoke,West Ham,4-4-2 duplo 6,Tony Pulis,27500,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/943627
36,sáb 09/05/2009,11:00,Hull City,Stoke,4-4-2 duplo 6,Tony Pulis,24932,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/943637
37,sáb 16/05/2009,11:00,Stoke,Wigan,4-4-2 duplo 6,Tony Pulis,25641,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/943648
38,dom 24/05/2009,12:00,Arsenal,Stoke,4-4-2 duplo 6,Tony Pulis,60082,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/943653
