round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,qui 15/08/2024,14:00,Athletic Club,Getafe,4-2-3-1,Ernesto Valverde,47845,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4361545
2,sáb 24/08/2024,14:00,Barcelona,Athletic Club,4-2-3-1,Ernesto Valverde,46448,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4361561
3,qua 28/08/2024,14:00,Athletic Club,Valencia,4-2-3-1,Ernesto Valverde,48644,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4361563
4,sáb 31/08/2024,14:00,Athletic Club,Atlético,4-2-3-1,Ernesto Valverde,48617,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4364905
5,dom 15/09/2024,13:30,Las Palmas,Athletic Club,4-2-3-1,Ernesto Valverde,25908,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4405323
6,dom 22/09/2024,11:15,Athletic Club,Celta de Vigo,4-2-3-1,Ernesto Valverde,48737,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4405329
7,qui 19/09/2024,14:00,Leganés,Athletic Club,4-2-3-1,Ernesto Valverde,8304,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4405344
8,dom 29/09/2024,11:15,Athletic Club,Sevilla,4-2-3-1,Ernesto Valverde,48288,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4405349
9,dom 06/10/2024,09:00,Girona,Athletic Club,4-2-3-1,Ernesto Valverde,13396,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4405364
10,sáb 19/10/2024,09:00,Athletic Club,Espanyol,4-2-3-1,Ernesto Valverde,46713,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4405378
11,seg 28/10/2024,17:00,Mallorca,Athletic Club,4-2-3-1,Ernesto Valverde,19797,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4407516
12,dom 03/11/2024,17:00,Athletic Club,Betis,4-2-3-1,Ernesto Valverde,46898,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4407694
13,dom 10/11/2024,14:30,Valladolid,Athletic Club,4-2-3-1,Ernesto Valverde,23515,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4407668
14,dom 24/11/2024,17:00,Athletic Club,Real Sociedad,4-2-3-1,Ernesto Valverde,50719,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4407644
15,dom 01/12/2024,14:30,Rayo Vallecano,Athletic Club,4-2-3-1,Ernesto Valverde,13090,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4407658
