round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2021,02:00,Mito HollyHock,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,3312,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505163
2,sáb 06/03/2021,02:00,Omiya Ardija,Ventforet Kofu,4-4-2 duplo 6,Ken Iwase,4000,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509134
3,qua 24/03/2021,07:00,Omiya Ardija,Kyoto Sanga,4-4-2 duplo 6,Ken Iwase,2531,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509159
4,dom 21/03/2021,04:00,SC Sagamihara,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,727,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509132
5,sáb 27/03/2021,02:00,Omiya Ardija,V-V. Nagasaki,4-4-2 duplo 6,Ken Iwase,4510,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509168
6,sáb 03/04/2021,05:00,FC Ryukyu,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,2749,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509147
7,sáb 10/04/2021,01:00,Blaublitz Akita,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,1738,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509112
8,sáb 17/04/2021,02:00,Omiya Ardija,Ehime FC,4-4-2 duplo 6,Ken Iwase,3197,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509278
9,qua 21/04/2021,07:00,Júbilo Iwata,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,3773,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509241
10,dom 25/04/2021,02:00,Omiya Ardija,Machida Zelvia,4-4-2 duplo 6,Ken Iwase,3828,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509357
11,dom 02/05/2021,03:00,Tokyo Verdy,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509231
12,qua 05/05/2021,02:00,Omiya Ardija,Albirex Niigata,4-4-2 duplo 6,Ken Iwase,4275,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509201
13,dom 09/05/2021,03:00,Thespaku. Gunma,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,2340,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509308
14,dom 16/05/2021,02:00,Omiya Ardija,Fagiano Okayama,4-4-2 duplo 6,Ken Iwase,3890,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509273
15,dom 23/05/2021,02:00,Gir. Kitakyushu,Omiya Ardija,4-4-2 duplo 6,Ken Iwase,2180,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509219
16,sáb 29/05/2021,02:00,Omiya Ardija,JEF Utd. Chiba,4-4-2 duplo 6,Norio Sasaki,4351,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509679
17,dom 06/06/2021,02:00,Zweig. Kanazawa,Omiya Ardija,4-1-4-1,Norio Sasaki,2402,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509331
18,dom 13/06/2021,07:00,Omiya Ardija,Tochigi SC,4-3-3 ofensivo,Masahiro Shimoda,3918,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509341
19,sáb 19/06/2021,06:00,Matsumoto Yama.,Omiya Ardija,4-3-3 ofensivo,Masahiro Shimoda,4933,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509257
20,dom 27/06/2021,07:00,Reno. Yamaguchi,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,2767,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509198
21,sáb 03/07/2021,07:00,Omiya Ardija,Monte. Yamagata,4-3-3 defensivo,Masahiro Shimoda,4374,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509250
22,dom 11/07/2021,06:00,V-V. Nagasaki,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,4470,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509182
23,dom 18/07/2021,07:00,Omiya Ardija,FC Ryukyu,4-3-3 defensivo,Masahiro Shimoda,4567,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509351
24,seg 09/08/2021,06:00,Albirex Niigata,Omiya Ardija,4-4-2 duplo 6,Masahiro Shimoda,12587,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509312
25,sáb 14/08/2021,07:00,Omiya Ardija,Blaublitz Akita,4-3-3 defensivo,Masahiro Shimoda,3333,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509370
26,sáb 21/08/2021,07:00,Fagiano Okayama,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,2996,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509291
27,dom 29/08/2021,07:00,Omiya Ardija,Matsumoto Yama.,4-3-3 defensivo,Masahiro Shimoda,3615,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509696
28,dom 05/09/2021,07:00,Omiya Ardija,Tokyo Verdy,4-3-3 defensivo,Masahiro Shimoda,4160,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509710
29,dom 12/09/2021,07:00,Ehime FC,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,1827,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509722
30,sáb 18/09/2021,06:00,Ventforet Kofu,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,3008,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509727
31,sáb 25/09/2021,02:00,Omiya Ardija,SC Sagamihara,4-3-3 defensivo,Masahiro Shimoda,4552,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509735
32,dom 03/10/2021,02:00,Tochigi SC,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,4861,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509749
33,sáb 09/10/2021,02:00,Omiya Ardija,Zweig. Kanazawa,4-3-3 defensivo,Masahiro Shimoda,4690,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509756
34,dom 17/10/2021,02:00,JEF Utd. Chiba,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,4982,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509774
35,sáb 23/10/2021,02:00,Omiya Ardija,Gir. Kitakyushu,4-3-3 defensivo,Masahiro Shimoda,4616,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509779
36,sáb 30/10/2021,02:00,Omiya Ardija,Júbilo Iwata,4-4-2 duplo 6,Masahiro Shimoda,5712,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509791
37,qua 03/11/2021,02:00,Kyoto Sanga,Omiya Ardija,4-4-2 duplo 6,Masahiro Shimoda,7907,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509808
38,dom 07/11/2021,02:00,Omiya Ardija,Reno. Yamaguchi,4-3-3 defensivo,Masahiro Shimoda,5403,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509814
39,dom 14/11/2021,02:00,Monte. Yamagata,Omiya Ardija,4-4-2 duplo 6,Masahiro Shimoda,6071,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509827
40,dom 21/11/2021,02:00,Omiya Ardija,Mito HollyHock,4-4-2 duplo 6,Masahiro Shimoda,5424,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509840
41,dom 28/11/2021,02:00,Machida Zelvia,Omiya Ardija,4-3-3 defensivo,Masahiro Shimoda,4137,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509849
42,dom 05/12/2021,01:00,Omiya Ardija,Thespaku. Gunma,4-3-3 defensivo,Masahiro Shimoda,5581,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509858
