round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2021,02:00,Machida Zelvia,Monte. Yamagata,4-4-2 duplo 6,Ranko Popovic,2618,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505168
2,sáb 06/03/2021,02:00,Júbilo Iwata,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,6791,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509136
3,dom 14/03/2021,02:00,Machida Zelvia,Tokyo Verdy,4-2-3-1,Ranko Popovic,2598,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509165
4,dom 21/03/2021,04:00,Mito HollyHock,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,1400,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509130
5,sáb 27/03/2021,02:00,Ventforet Kofu,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,5008,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509169
6,dom 04/04/2021,02:00,Machida Zelvia,Zweig. Kanazawa,4-4-2 duplo 6,Ranko Popovic,1818,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509150
7,dom 11/04/2021,02:00,Machida Zelvia,Kyoto Sanga,4-4-2 duplo 6,Ranko Popovic,2160,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509120
8,sáb 17/04/2021,02:00,V-V. Nagasaki,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,4056,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509284
9,qua 21/04/2021,07:00,Machida Zelvia,FC Ryukyu,4-4-2 duplo 6,Ranko Popovic,1432,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509238
10,dom 25/04/2021,02:00,Omiya Ardija,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,3828,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509357
