round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2021,02:00,Thespaku. Gunma,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,3415,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505165
2,dom 07/03/2021,02:00,Tochigi SC,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,3706,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509143
3,dom 14/03/2021,02:00,JEF Utd. Chiba,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,3969,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509164
4,dom 21/03/2021,02:00,Gir. Kitakyushu,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,2491,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509129
5,dom 28/03/2021,00:00,Blaublitz Akita,Kyoto Sanga,4-4-2 duplo 6,Ken Yoshida,3015,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509167
6,dom 04/04/2021,02:00,Matsumoto Yama.,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,4825,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509151
7,sáb 10/04/2021,01:00,Blaublitz Akita,Omiya Ardija,4-4-2 duplo 6,Ken Yoshida,1738,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509112
8,sáb 17/04/2021,01:00,Blaublitz Akita,Monte. Yamagata,4-4-2 duplo 6,Ken Yoshida,1777,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509277
9,qua 21/04/2021,07:00,Zweig. Kanazawa,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,1426,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509240
10,dom 25/04/2021,01:00,Blaublitz Akita,Mito HollyHock,4-4-2 duplo 6,Ken Yoshida,1319,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509355
11,sáb 01/05/2021,01:00,Blaublitz Akita,Fagiano Okayama,4-4-2 duplo 6,Ken Yoshida,1427,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509222
12,qua 05/05/2021,02:00,V-V. Nagasaki,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,4430,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509206
13,dom 09/05/2021,01:00,Blaublitz Akita,Júbilo Iwata,4-4-2 duplo 6,Ken Yoshida,3961,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509300
14,sáb 15/05/2021,02:00,Ventforet Kofu,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,4129,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509266
15,qua 19/05/2021,06:30,Blaublitz Akita,Reno. Yamaguchi,4-4-2 duplo 6,Ken Yoshida,1084,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509211
16,sáb 29/05/2021,04:00,Tokyo Verdy,Blaublitz Akita,4-4-2 duplo 6,Ken Yoshida,2242,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509681
